Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
New Caledonia,NCL,2003,0,0,0,0.32,0,1.34,0,0,0
New Caledonia,NCL,2004,0,0,0,0.32,0,1.26,0.01,0,0
New Caledonia,NCL,2005,0,0,0,0.34,0,1.43,0.02,0,0
New Caledonia,NCL,2006,0,0,0,0.28,0,1.46,0.03,0,0
New Caledonia,NCL,2007,0,0,0,0.39,0,1.41,0.04,0,0
New Caledonia,NCL,2008,0,0,0,0.45,0,1.3,0.03,0,0
New Caledonia,NCL,2009,0,0,0,0.4,0,1.4,0.03,0,0
New Caledonia,NCL,2010,0,0,0,0.26,0,1.7,0.05,0,0
New Caledonia,NCL,2011,0,0,0,0.37,0,1.73,0.05,0,0
New Caledonia,NCL,2012,0,0,0,0.4,0,1.72,0.06,0,0
New Caledonia,NCL,2013,0,0,0,0.46,0,1.87,0.05,0,0
New Caledonia,NCL,2014,0,0,0,0.29,0,2.5,0.06,0,0
New Caledonia,NCL,2015,0,0,0,0.34,0.01,2.34,0.06,0,0
New Caledonia,NCL,2016,0,0,0,0.23,0.01,2.67,0.05,0,0
New Caledonia,NCL,2017,0,0,0,0.36,0.03,2.62,0.05,0,0
New Caledonia,NCL,2018,0,0,0,0.32,0.05,2.58,0.05,0,0
New Caledonia,NCL,2019,0,0,0,0.36,0.12,2.6,0.06,0,0
New Caledonia,NCL,2020,0,0,0,0.22,0.15,2.73,0.05,0,0
New Caledonia,NCL,2021,0,0,0,0.22,0.18,2.9,0.06,0,0
New Zealand,NZL,2000,5.19,5.5,0,24.19,0,0,0.12,0.44,2.76
New Zealand,NZL,2001,6.56,6.95,0,21.46,0,0,0.14,0.56,2.68
New Zealand,NZL,2002,5.53,5.86,0,24.62,0,0,0.15,0.65,2.65
New Zealand,NZL,2003,6.13,6.49,0,23.39,0,0,0.15,0.77,2.59
New Zealand,NZL,2004,5.17,5.74,0,26.97,0,0,0.36,0.65,2.63
New Zealand,NZL,2005,6.6,7.33,0,23.09,0,0,0.61,0.92,2.98
New Zealand,NZL,2006,6.63,7.36,0,23.34,0,0,0.62,0.94,3.18
New Zealand,NZL,2007,5.55,8.4,0,23.4,0,0,0.92,0.79,3.35
New Zealand,NZL,2008,5.74,8.68,0,22.12,0,0,1.05,0.83,3.97
New Zealand,NZL,2009,4.57,6.92,0,23.98,0,0,1.46,0.65,4.59
New Zealand,NZL,2010,4.48,6.79,0,24.48,0,0,1.62,0.64,5.56
New Zealand,NZL,2011,3.5,6.03,0,24.86,0,0.54,1.94,0.5,5.88
New Zealand,NZL,2012,4.08,7.03,0,22.67,0,0.63,2.06,0.59,6.08
New Zealand,NZL,2013,2.9,7.05,0,22.8,0.01,0.6,2,0.56,6.45
New Zealand,NZL,2014,1.75,6.37,0,24.07,0.02,0.54,2.19,0.52,7.2
New Zealand,NZL,2015,1.7,6.19,0,24.28,0.04,0.53,2.34,0.51,7.75
New Zealand,NZL,2016,1.36,4.95,0,25.68,0.06,0.42,2.32,0.4,7.74
New Zealand,NZL,2017,1.61,5.87,0,24.92,0.08,0.5,2.07,0.48,7.78
New Zealand,NZL,2018,1.44,5.24,0,25.99,0.1,0.45,2.05,0.43,7.73
New Zealand,NZL,2019,1.58,5.77,0,25.34,0.13,0.49,2.23,0.48,7.79
New Zealand,NZL,2020,1.63,6.28,0,24.03,0.16,0.51,2.28,0.47,7.83
New Zealand,NZL,2021,1.62,6.21,0,23.98,0.2,0.5,2.62,0.47,7.82
New Zealand,NZL,2022,0.03,5.85,0,25.92,0.2,0.49,3.2,0.46,7.95
New Zealand,NZL,1965,,,0,10.01878,0,,,,
New Zealand,NZL,1966,,,0,10.805433,0,,,,
New Zealand,NZL,1967,,,0,11.220857,0,,,,
New Zealand,NZL,1968,,,0,11.773282,0,,,,
New Zealand,NZL,1969,,,0,11.63628,0,,,,
New Zealand,NZL,1970,,,0,12.67042,0,,,,
New Zealand,NZL,1971,,,0,14.393986,0,,,,
New Zealand,NZL,1972,,,0,15.264607,0,,,,
New Zealand,NZL,1973,,,0,15.09667,0,,,,
New Zealand,NZL,1974,,,0,15.188889,0,,0,,
New Zealand,NZL,1975,,,0,16.663637,0,,0,,
New Zealand,NZL,1976,,,0,15.49899,0,,0,,
New Zealand,NZL,1977,,,0,14.720202,0,,0,,
New Zealand,NZL,1978,,,0,15.6595955,0,,0,,
New Zealand,NZL,1979,,,0,18.443434,0,,0,,
New Zealand,NZL,1980,,,0,19.364647,0,,0,,
New Zealand,NZL,1981,,,0,19.679798,0,,0,,
New Zealand,NZL,1982,,,0,18.30404,0,,0,,
New Zealand,NZL,1983,,,0,19.751514,0,,0,,
New Zealand,NZL,1984,,,0,20.376768,0,,0,,
New Zealand,NZL,1985,,,0,19.707859,0,,0,,
New Zealand,NZL,1986,,,0,22.097696,0,,0,,
New Zealand,NZL,1987,,,0,21.928556,0,,0,,
New Zealand,NZL,1988,,,0,22.962656,0,,0,,
New Zealand,NZL,1989,,,0,22.558859,0,,0,,
New Zealand,NZL,1990,,,0,23.185303,0,,0,,
New Zealand,NZL,1991,,,0,22.894464,0,,0,,
New Zealand,NZL,1992,,,0,21.092667,0,,0.000690909,,
New Zealand,NZL,1993,,,0,23.492899,0,,0.000985859,,
New Zealand,NZL,1994,,,0,25.83708,0,,0.001010101,,
New Zealand,NZL,1995,,,0,27.534758,0,,0.001010101,,
New Zealand,NZL,1996,,,0,26.18293,0,,0.008326263,,
New Zealand,NZL,1997,,,0,23.258162,0,,0.013593556,,
New Zealand,NZL,1998,,,0,25.319334,0,,0.022069696,,
New Zealand,NZL,1999,,,0,22.919535,0,,0.03899293,,
Nicaragua,NIC,2000,0,0,0,0.21,0,1.69,0,0.1,0.13
Nicaragua,NIC,2001,0,0,0,0.19,0,1.87,0,0.06,0.21
Nicaragua,NIC,2002,0,0,0,0.3,0,2.01,0,0.18,0.21
Nicaragua,NIC,2003,0,0,0,0.29,0,1.78,0,0.26,0.27
Nicaragua,NIC,2004,0,0,0,0.32,0,1.67,0,0.45,0.25
Nicaragua,NIC,2005,0,0,0,0.43,0,1.82,0,0.49,0.27
Nicaragua,NIC,2006,0,0,0,0.31,0,1.95,0,0.53,0.31
Nicaragua,NIC,2007,0,0,0,0.3,0,1.93,0,0.45,0.24
Nicaragua,NIC,2008,0,0,0,0.53,0,1.96,0,0.41,0.32
Nicaragua,NIC,2009,0,0,0,0.29,0,2.39,0.11,0.46,0.3
Nicaragua,NIC,2010,0,0,0,0.5,0,2.17,0.16,0.38,0.3
Nicaragua,NIC,2011,0,0,0,0.44,0,2.35,0.21,0.39,0.27
Nicaragua,NIC,2012,0,0,0,0.41,0.01,2.22,0.33,0.4,0.52
Nicaragua,NIC,2013,0,0,0,0.45,0,1.99,0.56,0.36,0.68
Nicaragua,NIC,2014,0,0,0,0.39,0,2.07,0.85,0.38,0.66
Nicaragua,NIC,2015,0,0,0,0.29,0,2.2,0.87,0.4,0.68
Nicaragua,NIC,2016,0,0,0,0.42,0,2.09,0.73,0.5,0.73
Nicaragua,NIC,2017,0,0,0,0.46,0.01,2.08,0.63,0.45,0.75
Nicaragua,NIC,2018,0,0,0,0.41,0.02,2.05,0.8,0.45,0.8
Nicaragua,NIC,2019,0,0,0,0.23,0.03,2.17,0.73,0.54,0.78
Nicaragua,NIC,2020,0,0,0,0.57,0.03,2,0.55,0.5,0.77
Nicaragua,NIC,2021,0,0,0,0.57,0.03,2.1,0.63,0.52,0.78
Niger,NER,2000,0,0,0,0,0,0.18,0,0,0
Niger,NER,2001,0,0,0,0,0,0.16,0,0,0
Niger,NER,2002,0,0,0,0,0,0.17,0,0,0
Niger,NER,2003,0,0,0,0,0,0.18,0,0,0
Niger,NER,2004,0,0,0,0,0,0.19,0,0,0
Niger,NER,2005,0,0,0,0,0,0.22,0,0,0
Niger,NER,2006,0,0,0,0,0,0.21,0,0,0
Niger,NER,2007,0,0,0,0,0,0.21,0,0,0
Niger,NER,2008,0,0,0,0,0,0.21,0,0,0
Niger,NER,2009,0,0,0,0,0,0.24,0,0,0
Niger,NER,2010,0,0,0,0,0,0.27,0,0,0
Niger,NER,2011,0,0,0,0,0,0.32,0,0,0
Niger,NER,2012,0,0,0,0,0.01,0.38,0,0,0
Niger,NER,2013,0,0,0,0,0.01,0.41,0,0,0
Niger,NER,2014,0,0,0,0,0.01,0.41,0,0,0
Niger,NER,2015,0,0,0,0,0.01,0.5,0,0,0
Niger,NER,2016,0,0,0,0,0.01,0.49,0,0,0
Niger,NER,2017,0,0,0,0,0.01,0.52,0,0,0
Niger,NER,2018,0,0,0,0,0.05,0.49,0,0,0
Niger,NER,2019,0,0,0,0,0.05,0.56,0,0,0
Niger,NER,2020,0,0,0,0,0.05,0.38,0,0,0
Niger,NER,2021,0,0,0,0,0.05,0.4,0,0,0
Nigeria,NGA,2000,0.55,7.9,0,5.69,0,0,0,0.01,0
Nigeria,NGA,2001,0.58,8.4,0,5.85,0,0,0,0.01,0
Nigeria,NGA,2002,0.76,11.75,0,8.15,0,0,0,0.01,0
Nigeria,NGA,2003,0.73,11.24,0,7.37,0,0,0,0.01,0
Nigeria,NGA,2004,0.93,14.27,0,8.03,0,0,0,0.02,0
Nigeria,NGA,2005,0.82,14.01,0,7.69,0,0,0,0.01,0
Nigeria,NGA,2006,0.87,14.96,0,6.2,0,0,0,0.01,0
Nigeria,NGA,2007,0.8,14.94,0,6.16,0,0,0,0.01,0
Nigeria,NGA,2008,0.66,13.81,0,5.66,0,0,0,0.01,0
Nigeria,NGA,2009,0.63,13.7,0,4.48,0,0,0,0.01,0
Nigeria,NGA,2010,0.82,17.74,0,6.31,0,0,0,0.02,0
Nigeria,NGA,2011,0.86,19.02,0,5.82,0,0,0,0.02,0
Nigeria,NGA,2012,0.81,20.85,0,5.6,0.02,0,0,0.02,0
Nigeria,NGA,2013,0.74,21.4,0,5.27,0.02,0,0,0.02,0
Nigeria,NGA,2014,0.84,24.42,0,5.29,0.02,0,0,0.03,0
Nigeria,NGA,2015,0.69,24.41,0,5.66,0.03,0,0,0.02,0
Nigeria,NGA,2016,0.65,23.24,0,8.07,0.03,0,0,0.02,0
Nigeria,NGA,2017,0.68,24.38,0,7.67,0.03,0,0,0.02,0
Nigeria,NGA,2018,0.62,23.49,0,7.69,0.03,0,0,0.02,0
Nigeria,NGA,2019,0.59,22.5,0,8.43,0.04,0.07,0,0.02,0
Nigeria,NGA,2020,0.55,21.37,0,7.69,0.04,0.06,0,0.02,0
Nigeria,NGA,2021,0.57,22.75,0,8,0.05,0.07,0,0.02,0
Nigeria,NGA,2022,0.57,22.63,0,8.76,0.05,0.07,0,0.02,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,0,0
Niue,NIU,2021,0,0,0,0,0,0,0,0,0
Non-OECD (EI),,1985,983.0028,808.99677,223.16135,764.232,0,527.7389,0,,
Non-OECD (EI),,1986,1067.4703,854.671,213.918,796.81976,0,561.754,0,,
Non-OECD (EI),,1987,1163.0532,885.1474,248.7488,822.0114,0,583.65906,0,,
Non-OECD (EI),,1988,1213.9283,920.6923,285.61377,872.1057,0,597.28894,0,,
Non-OECD (EI),,1989,1288.013,964.43445,273.87283,893.42633,0,615.1034,0,,
Non-OECD (EI),,1990,1328.006,983.599,266.81668,925.99146,0.0021,622.12195,0.034333333,,
Non-OECD (EI),,1991,1400.4484,975.2335,268.30365,961.3843,0.0021,606.20703,0.12300091,,
Non-OECD (EI),,1992,1482.5742,957.8263,264.32068,974.1231,0.0031,581.4555,0.22078313,,
Non-OECD (EI),,1993,1511.7294,953.5731,266.88702,1030.5865,0.004008,578.1688,0.31203565,,
Non-OECD (EI),,1994,1627.0713,914.3547,255.52971,1087.9766,0.005018,554.21216,0.5899073,,
Non-OECD (EI),,1995,1711.1494,937.7563,264.8703,1128.2556,0.008042101,585.8655,1.1282852,,
Non-OECD (EI),,1996,1813.363,986.49,292.99838,1125.5022,0.015100606,577.2844,1.0020291,,
Non-OECD (EI),,1997,1880.0695,1041.1969,297.9766,1144.4646,0.017125607,590.7899,1.228866,,
Non-OECD (EI),,1998,1917.1416,1076.9762,289.89078,1197.6766,0.020160606,613.4627,1.5017252,,
Non-OECD (EI),,1999,2025.0857,1143.145,306.71243,1203.9406,0.023270616,613.51196,2.039237,,
Non-OECD (EI),,2000,2205.528,1206.284,330.88196,1245.7856,0.045117445,606.71375,2.4846184,,
Non-OECD (EI),,2001,2320.2756,1290.4092,346.0799,1279.5594,0.06503495,593.88586,3.4332879,,
Non-OECD (EI),,2002,2517.74,1375.9836,365.2124,1303.6975,0.08807888,595.4324,3.6532946,,
Non-OECD (EI),,2003,2824.263,1482.2385,391.79898,1324.0743,0.11456236,590.76196,4.4481163,,
Non-OECD (EI),,2004,3057.727,1606.1573,402.7682,1486.6403,0.13808124,604.39777,7.644336,,
Non-OECD (EI),,2005,3362.204,1692.5204,406.47156,1569.5125,0.16321066,611.1574,9.267362,,
Non-OECD (EI),,2006,3771.004,1758.1675,420.80566,1656.7633,0.21508437,636.27045,14.925485,,
Non-OECD (EI),,2007,4193.7744,1883.0604,431.24454,1742.3911,0.3117412,630.26404,19.884392,,
Non-OECD (EI),,2008,4308.931,1955.9623,442.94257,1866.0815,0.40473294,654.75305,31.309612,,
Non-OECD (EI),,2009,4497.9824,1985.0404,440.93573,1877.8679,0.6180229,667.37756,48.644585,,
Non-OECD (EI),,2010,4900.9253,2238.8896,466.18372,2023.46,1.3389341,662.0618,76.53707,,
Non-OECD (EI),,2011,5473.2495,2246.0857,494.34805,2048.982,4.684598,718.4793,108.65574,,
Non-OECD (EI),,2012,5641.722,2393.8596,508.68805,2193.2466,9.2531,738.2714,146.45302,,
Non-OECD (EI),,2013,6041.483,2423.023,514.5954,2322.0415,17.986984,744.88965,191.17368,,
Non-OECD (EI),,2014,6285.8286,2584.4717,552.87213,2444.492,38.170326,756.94354,226.10971,,
Non-OECD (EI),,2015,6198.062,2709.8176,600.87573,2447.8823,60.93535,766.3085,270.82184,,
Non-OECD (EI),,2016,6435.3887,2808.155,640.6841,2554.6226,98.97011,701.8845,353.0426,,
Non-OECD (EI),,2017,6775.856,2924.1492,677.44604,2614.606,167.00838,661.43774,441.80853,,
Non-OECD (EI),,2018,7267.233,3015.6282,730.54626,2700.4988,250.41133,584.91064,523.27826,,
Non-OECD (EI),,2019,7415.562,3067.933,801.6239,2788.6648,328.83282,548.00824,588.3415,,
Non-OECD (EI),,2020,7405.803,3022.6475,817.02997,2864.5,404.53436,512.89966,656.62994,,
Non-OECD (EI),,2021,7963.3096,3194.6448,890.3616,2838.548,514.6808,580.0251,882.0427,,
Non-OECD (EI),,2022,8119.813,3177.3042,889.67267,2925.9963,664.3189,565.5709,1011.1609,,
Non-OECD (EI),,1965,,,1.8605675,204.95503,0,,0,,
Non-OECD (EI),,1966,,,2.0758598,224.41562,0,,0,,
Non-OECD (EI),,1967,,,2.291894,226.13533,0,,0,,
Non-OECD (EI),,1968,,,3.1513546,257.94876,0,,0,,
Non-OECD (EI),,1969,,,4.4085283,282.72205,0,,0,,
Non-OECD (EI),,1970,,,5.7416067,311.49374,0,,0,,
Non-OECD (EI),,1971,,,6.45013,327.89908,0,,0,,
Non-OECD (EI),,1972,,,11.033112,346.18478,0,,0,,
Non-OECD (EI),,1973,,,16.68946,362.36978,0,,0,,
Non-OECD (EI),,1974,,,25.77963,399.92545,0,,0,,
Non-OECD (EI),,1975,,,36.4649,416.35663,0,,0,,
Non-OECD (EI),,1976,,,48.904808,446.9197,0,,0,,
Non-OECD (EI),,1977,,,60.829575,488.42285,0,,0,,
Non-OECD (EI),,1978,,,66.36937,539.35913,0,,0,,
Non-OECD (EI),,1979,,,77.21844,573.9957,0,,0,,
Non-OECD (EI),,1980,,,93.1552,617.33356,0,,0,,
Non-OECD (EI),,1981,,,112.61666,637.77386,0,,0,,
Non-OECD (EI),,1982,,,130.84726,639.1586,0,,0,,
Non-OECD (EI),,1983,,,153.288,664.69006,0,,0,,
Non-OECD (EI),,1984,,,200.12218,725.04443,0,,0,,
North America,,1985,1590.974,327.94098,464.40598,620.87665,0.010737374,169.58368,0.0068202023,,
North America,,1986,1568.1256,281.75134,507.09653,630.9625,0.014173737,213.92058,0.005231313,,
North America,,1987,1665.5088,308.25876,556.493,593.1344,0.01060303,203.66312,0.0045767683,,
North America,,1988,1756.4346,289.56396,637.5755,560.1207,0.009185859,241.34677,0.001879798,,
North America,,1989,1811.0947,403.76514,636.90436,591.8331,0.2531323,266.87576,2.1343768,,
North America,,1990,1815.1741,423.68524,682.6198,613.7012,0.37179494,216.48505,2.819687,,
North America,,1991,1820.2634,437.8262,733.3863,618.5193,0.4802529,210.59326,2.9836779,,
North America,,1992,1857.0808,466.38654,735.28455,594.729,0.4138971,190.13365,2.9766898,,
North America,,1993,1925.1537,480.52417,740.627,629.82477,0.48121452,199.21014,3.097906,,
North America,,1994,1933.2076,531.67596,785.47046,608.4052,0.50892544,203.66031,3.5537062,,
North America,,1995,1960.0924,575.76886,814.45154,673.9834,0.5233137,156.47562,3.2699928,,
North America,,1996,2053.9094,529.09686,810.2407,734.9463,0.553236,166.43716,3.3421018,,
North America,,1997,2113.561,561.43,754.1415,732.2049,0.5456431,194.05753,3.403269,,
North America,,1998,2153.7222,627.6903,789.4177,679.3241,0.5417646,247.6854,3.1423817,,
North America,,1999,2162.6582,659.0552,849.5653,696.7583,0.53870624,231.42984,4.7237663,,
North America,,2000,2094.51,689.93,830.86,674.56,0.52,280.96,6.07,76.44,22.15
North America,,2001,2032.0599,730.44,849.98004,581.36,0.57,304.86002,7.31,66.4,22.89
North America,,2002,2062.94,795.83,861.07,643.29,0.58,263.57,11.070001,70.76,24.119999
North America,,2003,2105.77,764.18,844.86,637.87,0.55999994,287.37,12.4,70.600006,25.68
North America,,2004,2095.23,839.14996,883.13,640.62,0.59999996,287.57,15.45,71.83,26.330002
North America,,2005,2144.78,884.36005,879.14,669.19,0.58,282.74,19.699999,76.22,26.7
North America,,2006,2112.92,967.58,890.06,682.6,0.53999996,206.12001,29.49,75.04,26.140001
North America,,2007,2146,1061.05,904.56,651.78,0.65000004,208.86,38.06,76.630005,27.34
North America,,2008,2101.96,1046.1699,903.87006,683.18,0.91,182.58,59.73,74.63,27.75
North America,,2009,1863.27,1095.44,894.08997,681.32,1,173.39,81.71,74.86,27.63
North America,,2010,1957.12,1179.0801,898.16,662.75,1.51,167.11,105.26,77.03,27.51
North America,,2011,1838.8601,1221.02,888.15,744.03,2.46,165.64,132.92,77.6,27.789999
North America,,2012,1610.37,1437.42,867.23004,704.26,5.33,170.31999,157.28001,79.009995,27.51
North America,,2013,1676.5499,1345.97,897.98004,703.98,10.83,165.55,191.86,83.12,28.51
North America,,2014,1676.9099,1356.9,907.68,693.99,31.51,152.61,213.18999,85.28,28.82
North America,,2015,1445.54,1582.91,904.41,676.92,43.12,152.55,229.88,86.28,28.99
North America,,2016,1334.0701,1627.9801,911.65,697.4,60.949997,149.39,271.73,87.21,28.99
North America,,2017,1294.52,1543.74,911.09,746.13,83.92,143.04,299.56,86.64,28.53
North America,,2018,1230.2,1742.84,915.43,730.49,100.93,146.72,323.57,86.04,27.710001
North America,,2019,1046.3301,1853.73,915.75995,705.78,121.23,137.03,350.79,82.16,27.300001
North America,,2020,833.3,1901.17,893.4,716.55,150.06,126.58,398.8,77.61,27.32
North America,,2021,956.01,1868.3799,878.44,687.87,188.2,131.58,440.29,78.52,27.1
North America,,2022,960.1666,2089.41,909.636,694.6574,233.37842,62.049866,499.28052,,
North America,,1965,,,3.9771569,326.2901,,,,,
North America,,1966,,,5.9944305,341.4679,,,,,
North America,,1967,,,8.24912,372.48383,,,,,
North America,,1968,,,14.12381,377.3277,,,,,
North America,,1969,,,15.189883,420.42453,,,,,
North America,,1970,,,23.989052,427.05334,,,,,
North America,,1971,,,44.377045,450.20898,0,,0,,
North America,,1972,,,64.14904,476.815,0,,0,,
North America,,1973,,,103.12711,490.0927,0,,0,,
North America,,1974,,,134.67047,535.48865,0,,0,,
North America,,1975,,,194.1543,524.6378,0,,0,,
North America,,1976,,,218.5776,520.93243,0,,0,,
North America,,1977,,,290.4297,466.01227,0,,0,,
North America,,1978,,,322.1526,538.9425,0,,0,,
North America,,1979,,,303.8548,549.4453,0,,0,,
North America,,1980,,,302.3642,551.11414,0,,0,,
North America,,1981,,,327.09174,558.9818,0,,0,,
North America,,1982,,,335.99304,597.46533,0,,0,,
North America,,1983,,,357.74384,626.73865,0.003,,0.002694949,,
North America,,1984,,,397.0874,638.94727,0.00530101,,0.006555556,,
North America (EI),,1985,1590.974,327.94098,464.40598,619.25464,0.010737374,169.58368,0.006820202,,
North America (EI),,1986,1568.1256,281.75134,507.09653,628.9075,0.014173737,213.92058,0.005231313,,
North America (EI),,1987,1665.5087,308.25876,556.493,590.90137,0.01060303,203.66312,0.004576768,,
North America (EI),,1988,1756.4346,289.56396,637.5755,557.65576,0.009185859,241.34677,0.001879798,,
North America (EI),,1989,1811.0948,403.7651,636.90436,590.52814,0.2531323,266.87576,2.1343768,,
North America (EI),,1990,1815.1741,423.6852,682.6198,612.4452,0.37179494,216.48503,2.819687,,
North America (EI),,1991,1820.2634,437.8262,733.3863,617.2273,0.48025286,210.59325,2.9836779,,
North America (EI),,1992,1857.0808,466.3865,735.28455,593.414,0.4138971,190.13365,2.9766898,,
North America (EI),,1993,1925.1537,480.52417,740.627,628.11975,0.48121452,199.21014,3.0961888,,
North America (EI),,1994,1933.2075,531.67596,785.4704,607.4682,0.50892544,203.66031,3.5459282,,
North America (EI),,1995,1960.0923,575.7689,814.45154,672.87823,0.5233137,156.47562,3.2622151,,
North America (EI),,1996,2053.9094,529.09686,810.24066,733.47784,0.55323595,166.43716,3.3347363,,
North America (EI),,1997,2113.561,561.43,754.1414,731.01483,0.5456431,194.05753,3.3952475,,
North America (EI),,1998,2153.7222,627.6903,789.4177,677.5521,0.5417646,247.6854,3.1332586,,
North America (EI),,1999,2162.6582,659.0552,849.5653,694.3183,0.5386052,231.42986,4.7123313,,
North America (EI),,2000,2263.256,722.0123,874.0862,662.5963,0.5419337,229.52623,5.932759,,
North America (EI),,2001,2190.6313,779.9235,894.17896,570.19635,0.60193,242.92735,7.1523848,,
North America (EI),,2002,2226.4714,850.9921,905.8667,632.30383,0.6323344,196.33199,10.884869,,
North America (EI),,2003,2278.3848,817.7325,888.80225,625.9625,0.6414438,218.33641,12.009471,,
North America (EI),,2004,2266.1042,895.87177,928.9817,626.1294,0.7213956,223.21979,15.251607,,
North America (EI),,2005,2313.2617,941.1463,925.3483,656.09296,0.7749006,220.5544,19.576908,,
North America (EI),,2006,2281.68,1033.7131,936.8001,668.87775,0.85543215,133.15295,29.37578,,
North America (EI),,2007,2318.84,1135.1101,952.1209,638.0052,1.1304106,134.23714,38.053185,,
North America (EI),,2008,2267.4624,1119.3478,953.79706,667.7655,1.6870626,112.37773,59.965836,,
North America (EI),,2009,2011.3983,1172.5105,940.86566,666.9425,2.2119603,100.41519,81.87046,,
North America (EI),,2010,2114.916,1257.093,945.34753,645.8175,3.299592,90.51054,105.57163,,
North America (EI),,2011,1987.7463,1302.4487,934.8214,728.0895,5.3516192,87.31786,133.2274,,
North America (EI),,2012,1742.5206,1533.36,912.7945,686.2078,9.986821,86.87679,157.24394,,
North America (EI),,2013,1814.2738,1433.6294,945.06396,686.36005,17.644686,83.364815,184.86508,,
North America (EI),,2014,1813.6936,1447.5675,955.3338,677.1447,31.557364,69.53905,202.73344,,
North America (EI),,2015,1564.1774,1686.4445,951.81256,659.5379,42.52341,66.37931,228.35649,,
North America (EI),,2016,1442.9,1738.0795,959.3895,679.89343,59.7048,64.18272,270.59662,,
North America (EI),,2017,1400.9924,1650.9121,958.793,723.2415,82.81782,65.62201,299.0048,,
North America (EI),,2018,1330.099,1865.6246,963.1486,707.8941,101.31676,66.659874,321.32828,,
North America (EI),,2019,1131.6947,1986.1692,963.69354,690.84607,122.01785,57.778126,348.4737,,
North America (EI),,2020,901.8247,2016.1793,940.14197,696.2605,152.15744,54.003265,396.81894,,
North America (EI),,2021,1025.8256,1967.6158,924.5865,666.6273,191.44437,56.450893,437.84854,,
North America (EI),,2022,960.1666,2089.4097,909.636,692.70703,231.4589,62.049866,497.04648,,
North America (EI),,1965,,,3.9771569,325.92508,,,,,
North America (EI),,1966,,,5.9824305,341.0549,,,,,
North America (EI),,1967,,,8.21112,372.1618,,,,,
North America (EI),,1968,,,14.105809,376.9967,,,,,
North America (EI),,1969,,,15.189883,420.0725,,,,,
North America (EI),,1970,,,23.98905,426.63437,,,,,
North America (EI),,1971,,,44.37705,449.287,0,,0,,
North America (EI),,1972,,,64.14904,475.886,0,,0,,
North America (EI),,1973,,,103.12712,489.2377,0,,0,,
North America (EI),,1974,,,134.67046,534.65967,0,,0,,
North America (EI),,1975,,,194.1543,523.8668,0,,0,,
North America (EI),,1976,,,218.5776,519.7665,0,,0,,
North America (EI),,1977,,,290.42966,465.19727,0,,0,,
North America (EI),,1978,,,322.1526,537.7995,0,,0,,
North America (EI),,1979,,,303.85483,548.06433,0,,0,,
North America (EI),,1980,,,302.3642,550.0601,0,,0,,
North America (EI),,1981,,,327.09174,557.14276,0,,0,,
North America (EI),,1982,,,335.99304,596.2483,0,,0,,
North America (EI),,1983,,,357.7438,625.3626,0.003,,0.002694949,,
North America (EI),,1984,,,397.08743,637.31323,0.00530101,,0.006555556,,
North America (Ember),,2000,2075.48,648.65,823.05,625.12,0.51,128.96,5.85,69.2,14.12
North America (Ember),,2001,2009,678.9,841.69,538.29,0.56,150.94,7.08,58.95,14.92
North America (Ember),,2002,2037.18,727.5,851.81,602.82,0.57,118.47,10.76,63.26,16.17
North America (Ember),,2003,2076.58,686.26,834.88,601.52,0.55,150.69,12.02,62.27,16.88
North America (Ember),,2004,2071.48,747.82,874.4,597.55,0.59,147.98,15.09,62.8,16.98
North America (Ember),,2005,2112.04,796.52,868.82,622.26,0.57,142.33,19.38,63.22,16.67
North America (Ember),,2006,2081.78,854.9,879.66,632.21,0.53,81.78,29.06,63.51,16.53
North America (Ember),,2007,2114.8,936.32,894.61,604.72,0.64,86.66,37.46,63.99,16.72
North America (Ember),,2008,2080.48,920.21,894.51,622.42,0.9,65.05,59.15,62.72,17.33
North America (Ember),,2009,1834.41,962.93,883.98,634.04,0.99,57.99,80.53,63,17.5
