Entity,Code,Year,Annual CO₂ emissions from gas
"""Luxembourg""",LUX,1995,1342809.0
"""Luxembourg""",LUX,1996,1461488.0
"""Luxembourg""",LUX,1997,1491388.0
"""Luxembourg""",LUX,1998,1495254.0
"""Luxembourg""",LUX,1999,1546433.0
"""Luxembourg""",LUX,2000,1609222.0
"""Luxembourg""",LUX,2001,1780522.0
"""Luxembourg""",LUX,2002,2540122.0
"""Luxembourg""",LUX,2003,2575653.0
"""Luxembourg""",LUX,2004,2859274.0
"""Luxembourg""",LUX,2005,2829239.0
"""Luxembourg""",LUX,2006,2958445.0
"""Luxembourg""",LUX,2007,2731198.0
"""Luxembourg""",LUX,2008,2594217.0
"""Luxembourg""",LUX,2009,2658786.0
"""Luxembourg""",LUX,2010,2842103.0
"""Luxembourg""",LUX,2011,2464277.0
"""Luxembourg""",LUX,2012,2500064.0
"""Luxembourg""",LUX,2013,2115234.0
"""Luxembourg""",LUX,2014,2006066.1
"""Luxembourg""",LUX,2015,1829656.0
"""Luxembourg""",LUX,2016,1681755.0
"""Luxembourg""",LUX,2017,1656906.0
"""Luxembourg""",LUX,2018,1608910.0
"""Luxembourg""",LUX,2019,1608057.0
"""Luxembourg""",LUX,2020,1469367.0
"""Luxembourg""",LUX,2021,1571392.0
"""Macao""",MAC,1954,0.0
"""Macao""",MAC,1955,0.0
"""Macao""",MAC,1956,0.0
"""Macao""",MAC,1957,0.0
"""Macao""",MAC,1958,0.0
"""Macao""",MAC,1959,0.0
"""Macao""",MAC,1960,0.0
"""Macao""",MAC,1961,0.0
"""Macao""",MAC,1962,0.0
"""Macao""",MAC,1963,0.0
"""Macao""",MAC,1964,0.0
"""Macao""",MAC,1965,0.0
"""Macao""",MAC,1966,0.0
"""Macao""",MAC,1967,0.0
"""Macao""",MAC,1968,0.0
"""Macao""",MAC,1969,0.0
"""Macao""",MAC,1970,0.0
"""Macao""",MAC,1971,0.0
"""Macao""",MAC,1972,0.0
"""Macao""",MAC,1973,0.0
"""Macao""",MAC,1974,0.0
"""Macao""",MAC,1975,0.0
"""Macao""",MAC,1976,0.0
"""Macao""",MAC,1977,0.0
"""Macao""",MAC,1978,0.0
"""Macao""",MAC,1979,0.0
"""Macao""",MAC,1980,0.0
"""Macao""",MAC,1981,0.0
"""Macao""",MAC,1982,0.0
"""Macao""",MAC,1983,0.0
"""Macao""",MAC,1984,0.0
"""Macao""",MAC,1985,0.0
"""Macao""",MAC,1986,0.0
"""Macao""",MAC,1987,0.0
"""Macao""",MAC,1988,0.0
"""Macao""",MAC,1989,0.0
"""Macao""",MAC,1990,0.0
"""Macao""",MAC,1991,0.0
"""Macao""",MAC,1992,0.0
"""Macao""",MAC,1993,0.0
"""Macao""",MAC,1994,0.0
"""Macao""",MAC,1995,0.0
"""Macao""",MAC,1996,0.0
"""Macao""",MAC,1997,0.0
"""Macao""",MAC,1998,0.0
"""Macao""",MAC,1999,0.0
"""Macao""",MAC,2000,0.0
"""Macao""",MAC,2001,0.0
"""Macao""",MAC,2002,0.0
"""Macao""",MAC,2003,0.0
"""Macao""",MAC,2004,0.0
"""Macao""",MAC,2005,0.0
"""Macao""",MAC,2006,0.0
"""Macao""",MAC,2007,0.0
"""Macao""",MAC,2008,158064.0
"""Macao""",MAC,2009,179536.0
"""Macao""",MAC,2010,297667.0
"""Macao""",MAC,2011,142896.0
"""Macao""",MAC,2012,0.0
"""Macao""",MAC,2013,0.0
"""Macao""",MAC,2014,113584.0
"""Macao""",MAC,2015,3664.0
"""Macao""",MAC,2016,18320.0
"""Macao""",MAC,2017,336448.0
"""Macao""",MAC,2018,179008.0
"""Macao""",MAC,2019,256480.02
"""Macao""",MAC,2020,262494.0
"""Macao""",MAC,2021,249541.0
"""Madagascar""",MDG,1933,0.0
"""Madagascar""",MDG,1934,0.0
"""Madagascar""",MDG,1935,0.0
"""Madagascar""",MDG,1945,0.0
"""Madagascar""",MDG,1947,0.0
"""Madagascar""",MDG,1948,0.0
"""Madagascar""",MDG,1949,0.0
"""Madagascar""",MDG,1950,0.0
"""Madagascar""",MDG,1951,0.0
"""Madagascar""",MDG,1952,0.0
"""Madagascar""",MDG,1953,0.0
"""Madagascar""",MDG,1954,0.0
"""Madagascar""",MDG,1955,0.0
"""Madagascar""",MDG,1956,0.0
"""Madagascar""",MDG,1957,0.0
"""Madagascar""",MDG,1958,0.0
"""Madagascar""",MDG,1959,0.0
"""Madagascar""",MDG,1960,0.0
"""Madagascar""",MDG,1961,0.0
"""Madagascar""",MDG,1962,0.0
"""Madagascar""",MDG,1963,0.0
"""Madagascar""",MDG,1964,0.0
"""Madagascar""",MDG,1965,0.0
"""Madagascar""",MDG,1966,0.0
"""Madagascar""",MDG,1967,0.0
"""Madagascar""",MDG,1968,0.0
"""Madagascar""",MDG,1969,0.0
"""Madagascar""",MDG,1970,0.0
"""Madagascar""",MDG,1971,0.0
"""Madagascar""",MDG,1972,0.0
"""Madagascar""",MDG,1973,0.0
"""Madagascar""",MDG,1974,0.0
"""Madagascar""",MDG,1975,0.0
"""Madagascar""",MDG,1976,0.0
"""Madagascar""",MDG,1977,0.0
"""Madagascar""",MDG,1978,0.0
"""Madagascar""",MDG,1979,0.0
"""Madagascar""",MDG,1980,0.0
"""Madagascar""",MDG,1981,0.0
"""Madagascar""",MDG,1982,0.0
"""Madagascar""",MDG,1983,0.0
"""Madagascar""",MDG,1984,0.0
"""Madagascar""",MDG,1985,0.0
"""Madagascar""",MDG,1986,0.0
"""Madagascar""",MDG,1987,0.0
"""Madagascar""",MDG,1988,0.0
"""Madagascar""",MDG,1989,0.0
"""Madagascar""",MDG,1990,0.0
"""Madagascar""",MDG,1991,0.0
"""Madagascar""",MDG,1992,0.0
"""Madagascar""",MDG,1993,0.0
"""Madagascar""",MDG,1994,0.0
"""Madagascar""",MDG,1995,0.0
"""Madagascar""",MDG,1996,0.0
"""Madagascar""",MDG,1997,0.0
"""Madagascar""",MDG,1998,0.0
"""Madagascar""",MDG,1999,0.0
"""Madagascar""",MDG,2000,0.0
"""Madagascar""",MDG,2001,0.0
"""Madagascar""",MDG,2002,0.0
"""Madagascar""",MDG,2003,0.0
"""Madagascar""",MDG,2004,0.0
"""Madagascar""",MDG,2005,0.0
"""Madagascar""",MDG,2006,0.0
"""Madagascar""",MDG,2007,0.0
"""Madagascar""",MDG,2008,0.0
"""Madagascar""",MDG,2009,0.0
"""Madagascar""",MDG,2010,0.0
"""Madagascar""",MDG,2011,0.0
"""Madagascar""",MDG,2012,0.0
"""Madagascar""",MDG,2013,0.0
"""Madagascar""",MDG,2014,0.0
"""Madagascar""",MDG,2015,0.0
"""Madagascar""",MDG,2016,0.0
"""Madagascar""",MDG,2017,0.0
"""Madagascar""",MDG,2018,0.0
"""Madagascar""",MDG,2019,0.0
"""Madagascar""",MDG,2020,0.0
"""Madagascar""",MDG,2021,0.0
"""Malawi""",MWI,1950,0.0
"""Malawi""",MWI,1951,0.0
"""Malawi""",MWI,1952,0.0
"""Malawi""",MWI,1953,0.0
"""Malawi""",MWI,1954,0.0
"""Malawi""",MWI,1955,0.0
"""Malawi""",MWI,1956,0.0
"""Malawi""",MWI,1957,0.0
"""Malawi""",MWI,1958,0.0
"""Malawi""",MWI,1959,0.0
"""Malawi""",MWI,1960,0.0
"""Malawi""",MWI,1961,0.0
"""Malawi""",MWI,1962,0.0
"""Malawi""",MWI,1963,0.0
"""Malawi""",MWI,1964,0.0
"""Malawi""",MWI,1965,0.0
"""Malawi""",MWI,1966,0.0
"""Malawi""",MWI,1967,0.0
"""Malawi""",MWI,1968,0.0
"""Malawi""",MWI,1969,0.0
"""Malawi""",MWI,1970,0.0
"""Malawi""",MWI,1971,0.0
"""Malawi""",MWI,1972,0.0
"""Malawi""",MWI,1973,0.0
"""Malawi""",MWI,1974,0.0
"""Malawi""",MWI,1975,0.0
"""Malawi""",MWI,1976,0.0
"""Malawi""",MWI,1977,0.0
"""Malawi""",MWI,1978,0.0
"""Malawi""",MWI,1979,0.0
"""Malawi""",MWI,1980,0.0
"""Malawi""",MWI,1981,0.0
"""Malawi""",MWI,1982,0.0
"""Malawi""",MWI,1983,0.0
"""Malawi""",MWI,1984,0.0
"""Malawi""",MWI,1985,0.0
"""Malawi""",MWI,1986,0.0
"""Malawi""",MWI,1987,0.0
"""Malawi""",MWI,1988,0.0
"""Malawi""",MWI,1989,0.0
"""Malawi""",MWI,1990,0.0
"""Malawi""",MWI,1991,0.0
"""Malawi""",MWI,1992,0.0
"""Malawi""",MWI,1993,0.0
"""Malawi""",MWI,1994,0.0
"""Malawi""",MWI,1995,0.0
"""Malawi""",MWI,1996,0.0
"""Malawi""",MWI,1997,0.0
"""Malawi""",MWI,1998,0.0
"""Malawi""",MWI,1999,0.0
"""Malawi""",MWI,2000,0.0
"""Malawi""",MWI,2001,0.0
"""Malawi""",MWI,2002,0.0
"""Malawi""",MWI,2003,0.0
"""Malawi""",MWI,2004,0.0
"""Malawi""",MWI,2005,0.0
"""Malawi""",MWI,2006,0.0
"""Malawi""",MWI,2007,0.0
"""Malawi""",MWI,2008,0.0
"""Malawi""",MWI,2009,0.0
"""Malawi""",MWI,2010,0.0
"""Malawi""",MWI,2011,0.0
"""Malawi""",MWI,2012,0.0
"""Malawi""",MWI,2013,0.0
"""Malawi""",MWI,2014,0.0
"""Malawi""",MWI,2015,0.0
"""Malawi""",MWI,2016,0.0
"""Malawi""",MWI,2017,0.0
"""Malawi""",MWI,2018,0.0
"""Malawi""",MWI,2019,0.0
"""Malawi""",MWI,2020,0.0
"""Malawi""",MWI,2021,0.0
"""Malaysia""",MYS,1890,0.0
"""Malaysia""",MYS,1891,0.0
"""Malaysia""",MYS,1892,0.0
"""Malaysia""",MYS,1893,0.0
"""Malaysia""",MYS,1894,0.0
"""Malaysia""",MYS,1895,0.0
"""Malaysia""",MYS,1896,0.0
"""Malaysia""",MYS,1897,0.0
"""Malaysia""",MYS,1898,0.0
"""Malaysia""",MYS,1899,0.0
"""Malaysia""",MYS,1900,0.0
"""Malaysia""",MYS,1901,0.0
"""Malaysia""",MYS,1902,0.0
"""Malaysia""",MYS,1903,0.0
"""Malaysia""",MYS,1904,0.0
"""Malaysia""",MYS,1905,0.0
"""Malaysia""",MYS,1906,0.0
"""Malaysia""",MYS,1907,0.0
"""Malaysia""",MYS,1908,0.0
"""Malaysia""",MYS,1909,0.0
"""Malaysia""",MYS,1910,0.0
"""Malaysia""",MYS,1912,0.0
"""Malaysia""",MYS,1913,0.0
"""Malaysia""",MYS,1914,0.0
"""Malaysia""",MYS,1915,0.0
"""Malaysia""",MYS,1916,0.0
"""Malaysia""",MYS,1917,0.0
"""Malaysia""",MYS,1918,0.0
"""Malaysia""",MYS,1919,0.0
"""Malaysia""",MYS,1920,0.0
"""Malaysia""",MYS,1921,0.0
"""Malaysia""",MYS,1922,0.0
"""Malaysia""",MYS,1923,0.0
"""Malaysia""",MYS,1924,0.0
"""Malaysia""",MYS,1925,0.0
"""Malaysia""",MYS,1926,0.0
"""Malaysia""",MYS,1927,0.0
"""Malaysia""",MYS,1928,0.0
"""Malaysia""",MYS,1929,0.0
"""Malaysia""",MYS,1930,0.0
"""Malaysia""",MYS,1931,0.0
"""Malaysia""",MYS,1932,0.0
"""Malaysia""",MYS,1933,0.0
"""Malaysia""",MYS,1934,0.0
"""Malaysia""",MYS,1935,0.0
"""Malaysia""",MYS,1936,0.0
"""Malaysia""",MYS,1937,0.0
"""Malaysia""",MYS,1938,0.0
"""Malaysia""",MYS,1939,0.0
"""Malaysia""",MYS,1940,0.0
"""Malaysia""",MYS,1941,0.0
"""Malaysia""",MYS,1942,0.0
"""Malaysia""",MYS,1943,0.0
"""Malaysia""",MYS,1944,0.0
"""Malaysia""",MYS,1945,0.0
"""Malaysia""",MYS,1946,0.0
"""Malaysia""",MYS,1947,0.0
"""Malaysia""",MYS,1948,0.0
"""Malaysia""",MYS,1949,0.0
"""Malaysia""",MYS,1950,111935.0
"""Malaysia""",MYS,1951,103909.0
"""Malaysia""",MYS,1952,101199.0
"""Malaysia""",MYS,1953,114581.0
"""Malaysia""",MYS,1954,108833.0
"""Malaysia""",MYS,1955,153238.0
"""Malaysia""",MYS,1956,152899.0
"""Malaysia""",MYS,1957,139087.0
"""Malaysia""",MYS,1958,135439.0
"""Malaysia""",MYS,1959,139072.0
"""Malaysia""",MYS,1960,146432.0
"""Malaysia""",MYS,1961,131904.0
"""Malaysia""",MYS,1962,135568.0
"""Malaysia""",MYS,1963,106256.0
"""Malaysia""",MYS,1964,98879.0
"""Malaysia""",MYS,1965,98971.0
"""Malaysia""",MYS,1966,113584.0
"""Malaysia""",MYS,1967,139232.0
"""Malaysia""",MYS,1968,135568.0
"""Malaysia""",MYS,1969,197856.0
"""Malaysia""",MYS,1970,43957.0
"""Malaysia""",MYS,1971,164880.0
"""Malaysia""",MYS,1972,227215.0
"""Malaysia""",MYS,1973,227168.0
"""Malaysia""",MYS,1974,476320.0
"""Malaysia""",MYS,1975,575248.0
"""Malaysia""",MYS,1976,681609.0
"""Malaysia""",MYS,1977,626544.0
"""Malaysia""",MYS,1978,106256.0
"""Malaysia""",MYS,1979,117248.0
"""Malaysia""",MYS,1980,139250.0
"""Malaysia""",MYS,1981,153888.0
"""Malaysia""",MYS,1982,168544.0
"""Malaysia""",MYS,1983,740128.0
"""Malaysia""",MYS,1984,1645310.0
"""Malaysia""",MYS,1985,3385536.0
"""Malaysia""",MYS,1986,6533511.0
"""Malaysia""",MYS,1987,7676080.0
"""Malaysia""",MYS,1988,6444976.0
"""Malaysia""",MYS,1989,6891984.0
"""Malaysia""",MYS,1990,6837024.0
"""Malaysia""",MYS,1991,13292992.0
"""Malaysia""",MYS,1992,16004353.0
"""Malaysia""",MYS,1993,22027044.0
"""Malaysia""",MYS,1994,22390704.0
"""Malaysia""",MYS,1995,42007760.0
"""Malaysia""",MYS,1996,36250452.0
"""Malaysia""",MYS,1997,35441870.0
"""Malaysia""",MYS,1998,35940176.0
"""Malaysia""",MYS,1999,37959040.0
"""Malaysia""",MYS,2000,49671390.0
"""Malaysia""",MYS,2001,48582304.0
"""Malaysia""",MYS,2002,49024320.0
"""Malaysia""",MYS,2003,61881296.0
"""Malaysia""",MYS,2004,59217570.0
"""Malaysia""",MYS,2005,64079696.0
"""Malaysia""",MYS,2006,69546380.0
"""Malaysia""",MYS,2007,65437730.0
"""Malaysia""",MYS,2008,72632790.0
"""Malaysia""",MYS,2009,65442704.0
"""Malaysia""",MYS,2010,60807744.0
"""Malaysia""",MYS,2011,64784270.0
"""Malaysia""",MYS,2012,66289084.0
"""Malaysia""",MYS,2013,82273870.0
"""Malaysia""",MYS,2014,82562150.0
"""Malaysia""",MYS,2015,77211470.0
"""Malaysia""",MYS,2016,73525490.0
"""Malaysia""",MYS,2017,70426790.0
"""Malaysia""",MYS,2018,84261010.0
"""Malaysia""",MYS,2019,90284620.0
"""Malaysia""",MYS,2020,76509740.0
"""Malaysia""",MYS,2021,82002530.0
"""Maldives""",MDV,1971,0.0
"""Maldives""",MDV,1972,0.0
"""Maldives""",MDV,1973,0.0
"""Maldives""",MDV,1974,0.0
"""Maldives""",MDV,1975,0.0
"""Maldives""",MDV,1976,0.0
"""Maldives""",MDV,1977,0.0
"""Maldives""",MDV,1978,0.0
"""Maldives""",MDV,1979,0.0
"""Maldives""",MDV,1980,0.0
"""Maldives""",MDV,1981,0.0
"""Maldives""",MDV,1982,0.0
"""Maldives""",MDV,1983,0.0
"""Maldives""",MDV,1984,0.0
"""Maldives""",MDV,1985,0.0
"""Maldives""",MDV,1986,0.0
"""Maldives""",MDV,1987,0.0
"""Maldives""",MDV,1988,0.0
"""Maldives""",MDV,1989,0.0
"""Maldives""",MDV,1990,0.0
"""Maldives""",MDV,1991,0.0
"""Maldives""",MDV,1992,0.0
"""Maldives""",MDV,1993,0.0
"""Maldives""",MDV,1994,0.0
"""Maldives""",MDV,1995,0.0
"""Maldives""",MDV,1996,0.0
"""Maldives""",MDV,1997,0.0
"""Maldives""",MDV,1998,0.0
"""Maldives""",MDV,1999,0.0
"""Maldives""",MDV,2000,0.0
"""Maldives""",MDV,2001,0.0
"""Maldives""",MDV,2002,0.0
"""Maldives""",MDV,2003,0.0
"""Maldives""",MDV,2004,0.0
"""Maldives""",MDV,2005,0.0
"""Maldives""",MDV,2006,0.0
"""Maldives""",MDV,2007,0.0
"""Maldives""",MDV,2008,0.0
"""Maldives""",MDV,2009,0.0
"""Maldives""",MDV,2010,0.0
"""Maldives""",MDV,2011,0.0
"""Maldives""",MDV,2012,0.0
"""Maldives""",MDV,2013,0.0
"""Maldives""",MDV,2014,0.0
"""Maldives""",MDV,2015,0.0
"""Maldives""",MDV,2016,0.0
"""Maldives""",MDV,2017,0.0
"""Maldives""",MDV,2018,0.0
"""Maldives""",MDV,2019,0.0
"""Maldives""",MDV,2020,0.0
"""Maldives""",MDV,2021,0.0
"""Mali""",MLI,1959,0.0
"""Mali""",MLI,1960,0.0
"""Mali""",MLI,1961,0.0
"""Mali""",MLI,1962,0.0
"""Mali""",MLI,1963,0.0
"""Mali""",MLI,1964,0.0
"""Mali""",MLI,1965,0.0
"""Mali""",MLI,1966,0.0
"""Mali""",MLI,1967,0.0
"""Mali""",MLI,1968,0.0
"""Mali""",MLI,1969,0.0
"""Mali""",MLI,1970,0.0
"""Mali""",MLI,1971,0.0
"""Mali""",MLI,1972,0.0
"""Mali""",MLI,1973,0.0
"""Mali""",MLI,1974,0.0
"""Mali""",MLI,1975,0.0
"""Mali""",MLI,1976,0.0
"""Mali""",MLI,1977,0.0
"""Mali""",MLI,1978,0.0
"""Mali""",MLI,1979,0.0
"""Mali""",MLI,1980,0.0
"""Mali""",MLI,1981,0.0
"""Mali""",MLI,1982,0.0
"""Mali""",MLI,1983,0.0
"""Mali""",MLI,1984,0.0
"""Mali""",MLI,1985,0.0
"""Mali""",MLI,1986,0.0
"""Mali""",MLI,1987,0.0
"""Mali""",MLI,1988,0.0
"""Mali""",MLI,1989,0.0
"""Mali""",MLI,1990,0.0
"""Mali""",MLI,1991,0.0
"""Mali""",MLI,1992,0.0
"""Mali""",MLI,1993,0.0
"""Mali""",MLI,1994,0.0
"""Mali""",MLI,1995,0.0
"""Mali""",MLI,1996,0.0
"""Mali""",MLI,1997,0.0
"""Mali""",MLI,1998,0.0
"""Mali""",MLI,1999,0.0
"""Mali""",MLI,2000,0.0
"""Mali""",MLI,2001,0.0
"""Mali""",MLI,2002,0.0
"""Mali""",MLI,2003,0.0
"""Mali""",MLI,2004,0.0
"""Mali""",MLI,2005,0.0
"""Mali""",MLI,2006,0.0
"""Mali""",MLI,2007,0.0
"""Mali""",MLI,2008,0.0
"""Mali""",MLI,2009,0.0
"""Mali""",MLI,2010,0.0
"""Mali""",MLI,2011,0.0
"""Mali""",MLI,2012,0.0
"""Mali""",MLI,2013,0.0
"""Mali""",MLI,2014,0.0
"""Mali""",MLI,2015,0.0
"""Mali""",MLI,2016,0.0
"""Mali""",MLI,2017,0.0
"""Mali""",MLI,2018,0.0
"""Mali""",MLI,2019,0.0
"""Mali""",MLI,2020,0.0
"""Mali""",MLI,2021,0.0
"""Malta""",MLT,1950,0.0
"""Malta""",MLT,1951,0.0
"""Malta""",MLT,1952,0.0
"""Malta""",MLT,1953,0.0
"""Malta""",MLT,1954,0.0
"""Malta""",MLT,1955,0.0
"""Malta""",MLT,1956,0.0
"""Malta""",MLT,1957,0.0
"""Malta""",MLT,1958,0.0
"""Malta""",MLT,1959,0.0
"""Malta""",MLT,1960,0.0
"""Malta""",MLT,1961,0.0
"""Malta""",MLT,1962,0.0
"""Malta""",MLT,1963,0.0
"""Malta""",MLT,1964,0.0
"""Malta""",MLT,1965,0.0
"""Malta""",MLT,1966,0.0
"""Malta""",MLT,1967,0.0
"""Malta""",MLT,1968,0.0
"""Malta""",MLT,1969,0.0
"""Malta""",MLT,1970,0.0
"""Malta""",MLT,1971,0.0
"""Malta""",MLT,1972,0.0
"""Malta""",MLT,1973,0.0
"""Malta""",MLT,1974,0.0
"""Malta""",MLT,1975,0.0
"""Malta""",MLT,1976,0.0
"""Malta""",MLT,1977,0.0
"""Malta""",MLT,1978,0.0
"""Malta""",MLT,1979,0.0
"""Malta""",MLT,1980,0.0
"""Malta""",MLT,1981,0.0
"""Malta""",MLT,1982,0.0
"""Malta""",MLT,1983,0.0
"""Malta""",MLT,1984,0.0
"""Malta""",MLT,1985,0.0
"""Malta""",MLT,1986,0.0
"""Malta""",MLT,1987,0.0
"""Malta""",MLT,1988,0.0
"""Malta""",MLT,1989,0.0
"""Malta""",MLT,1990,56.0
"""Malta""",MLT,1991,113.0
"""Malta""",MLT,1992,56.0
"""Malta""",MLT,1993,69.0
"""Malta""",MLT,1994,78.0
"""Malta""",MLT,1995,83.0
"""Malta""",MLT,1996,46.0
"""Malta""",MLT,1997,74.0
"""Malta""",MLT,1998,67.0
"""Malta""",MLT,1999,46.0
"""Malta""",MLT,2000,29.0
"""Malta""",MLT,2001,68.0
"""Malta""",MLT,2002,57.0
"""Malta""",MLT,2003,32.0
"""Malta""",MLT,2004,52.0
"""Malta""",MLT,2005,86.0
"""Malta""",MLT,2006,31.0
"""Malta""",MLT,2007,34.0
"""Malta""",MLT,2008,20.0
"""Malta""",MLT,2009,32.0
"""Malta""",MLT,2010,32.0
"""Malta""",MLT,2011,43.0
"""Malta""",MLT,2012,11.0
"""Malta""",MLT,2013,11.0
"""Malta""",MLT,2014,23.0
"""Malta""",MLT,2015,23.0
"""Malta""",MLT,2016,12.0
"""Malta""",MLT,2017,552342.0
"""Malta""",MLT,2018,680744.0
"""Malta""",MLT,2019,708166.0
"""Malta""",MLT,2020,736261.0
"""Malta""",MLT,2021,843280.0
"""Marshall Islands""",MHL,1992,0.0
"""Marshall Islands""",MHL,1993,0.0
"""Marshall Islands""",MHL,1994,0.0
"""Marshall Islands""",MHL,1995,0.0
"""Marshall Islands""",MHL,1996,0.0
"""Marshall Islands""",MHL,1997,0.0
"""Marshall Islands""",MHL,1998,0.0
"""Marshall Islands""",MHL,1999,0.0
"""Marshall Islands""",MHL,2000,0.0
"""Marshall Islands""",MHL,2001,0.0
"""Marshall Islands""",MHL,2002,0.0
"""Marshall Islands""",MHL,2003,0.0
"""Marshall Islands""",MHL,2004,0.0
"""Marshall Islands""",MHL,2005,0.0
"""Marshall Islands""",MHL,2006,0.0
"""Marshall Islands""",MHL,2007,0.0
"""Marshall Islands""",MHL,2008,0.0
"""Marshall Islands""",MHL,2009,0.0
"""Marshall Islands""",MHL,2010,0.0
"""Marshall Islands""",MHL,2011,0.0
"""Marshall Islands""",MHL,2012,0.0
"""Marshall Islands""",MHL,2013,0.0
"""Marshall Islands""",MHL,2014,0.0
"""Marshall Islands""",MHL,2015,0.0
"""Marshall Islands""",MHL,2016,0.0
"""Marshall Islands""",MHL,2017,0.0
"""Marshall Islands""",MHL,2018,0.0
"""Marshall Islands""",MHL,2019,0.0
"""Marshall Islands""",MHL,2020,0.0
"""Marshall Islands""",MHL,2021,0.0
"""Martinique""",MTQ,1950,0.0
"""Martinique""",MTQ,1951,0.0
"""Martinique""",MTQ,1952,0.0
"""Martinique""",MTQ,1953,0.0
"""Martinique""",MTQ,1954,0.0
"""Martinique""",MTQ,1955,0.0
"""Martinique""",MTQ,1956,0.0
"""Martinique""",MTQ,1957,0.0
"""Martinique""",MTQ,1958,0.0
"""Martinique""",MTQ,1959,0.0
"""Martinique""",MTQ,1960,0.0
"""Martinique""",MTQ,1961,0.0
"""Martinique""",MTQ,1962,0.0
"""Martinique""",MTQ,1963,0.0
"""Martinique""",MTQ,1964,0.0
"""Martinique""",MTQ,1965,0.0
"""Martinique""",MTQ,1966,0.0
"""Martinique""",MTQ,1967,0.0
"""Martinique""",MTQ,1968,0.0
"""Martinique""",MTQ,1969,0.0
"""Martinique""",MTQ,1970,0.0
"""Martinique""",MTQ,1971,0.0
"""Martinique""",MTQ,1972,0.0
"""Martinique""",MTQ,1973,0.0
"""Martinique""",MTQ,1974,0.0
"""Martinique""",MTQ,1975,0.0
"""Martinique""",MTQ,1976,0.0
"""Martinique""",MTQ,1977,0.0
"""Martinique""",MTQ,1978,0.0
"""Martinique""",MTQ,1979,0.0
"""Martinique""",MTQ,1980,0.0
"""Martinique""",MTQ,1981,0.0
"""Martinique""",MTQ,1982,0.0
"""Martinique""",MTQ,1983,0.0
"""Martinique""",MTQ,1984,0.0
"""Martinique""",MTQ,1985,0.0
"""Martinique""",MTQ,1986,0.0
"""Martinique""",MTQ,1987,0.0
"""Martinique""",MTQ,1988,0.0
"""Martinique""",MTQ,1989,0.0
"""Martinique""",MTQ,1990,0.0
"""Martinique""",MTQ,1991,0.0
"""Martinique""",MTQ,1992,0.0
"""Martinique""",MTQ,1993,0.0
"""Martinique""",MTQ,1994,0.0
"""Martinique""",MTQ,1995,0.0
"""Martinique""",MTQ,1996,0.0
"""Martinique""",MTQ,1997,0.0
"""Martinique""",MTQ,1998,0.0
"""Martinique""",MTQ,1999,0.0
"""Martinique""",MTQ,2000,0.0
"""Martinique""",MTQ,2001,0.0
"""Martinique""",MTQ,2002,0.0
"""Martinique""",MTQ,2003,0.0
"""Martinique""",MTQ,2004,0.0
"""Martinique""",MTQ,2005,0.0
"""Martinique""",MTQ,2006,0.0
"""Martinique""",MTQ,2007,0.0
"""Martinique""",MTQ,2008,0.0
"""Martinique""",MTQ,2009,0.0
"""Martinique""",MTQ,2010,0.0
"""Martinique""",MTQ,2011,0.0
"""Martinique""",MTQ,2012,0.0
"""Martinique""",MTQ,2013,0.0
"""Martinique""",MTQ,2014,0.0
"""Martinique""",MTQ,2015,0.0
"""Martinique""",MTQ,2016,0.0
"""Martinique""",MTQ,2017,0.0
"""Martinique""",MTQ,2018,0.0
"""Martinique""",MTQ,2019,0.0
"""Martinique""",MTQ,2020,0.0
"""Martinique""",MTQ,2021,0.0
"""Mauritania""",MRT,1959,0.0
"""Mauritania""",MRT,1960,0.0
"""Mauritania""",MRT,1961,0.0
"""Mauritania""",MRT,1962,0.0
"""Mauritania""",MRT,1963,0.0
"""Mauritania""",MRT,1964,0.0
"""Mauritania""",MRT,1965,0.0
"""Mauritania""",MRT,1966,0.0
"""Mauritania""",MRT,1967,0.0
"""Mauritania""",MRT,1968,0.0
"""Mauritania""",MRT,1969,0.0
"""Mauritania""",MRT,1970,0.0
"""Mauritania""",MRT,1971,0.0
"""Mauritania""",MRT,1972,0.0
"""Mauritania""",MRT,1973,0.0
"""Mauritania""",MRT,1974,0.0
"""Mauritania""",MRT,1975,0.0
"""Mauritania""",MRT,1976,0.0
"""Mauritania""",MRT,1977,0.0
"""Mauritania""",MRT,1978,0.0
"""Mauritania""",MRT,1979,0.0
"""Mauritania""",MRT,1980,0.0
"""Mauritania""",MRT,1981,0.0
"""Mauritania""",MRT,1982,0.0
"""Mauritania""",MRT,1983,0.0
"""Mauritania""",MRT,1984,0.0
"""Mauritania""",MRT,1985,0.0
"""Mauritania""",MRT,1986,0.0
"""Mauritania""",MRT,1987,0.0
