Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""Liberia""",LBR,1869,3.2200276e-06
"""Liberia""",LBR,1870,3.6263739e-06
"""Liberia""",LBR,1871,4.0322725e-06
"""Liberia""",LBR,1872,4.437617e-06
"""Liberia""",LBR,1873,4.8422908e-06
"""Liberia""",LBR,1874,5.246167e-06
"""Liberia""",LBR,1875,5.649107e-06
"""Liberia""",LBR,1876,6.065818e-06
"""Liberia""",LBR,1877,6.4972987e-06
"""Liberia""",LBR,1878,6.944616e-06
"""Liberia""",LBR,1879,7.4089053e-06
"""Liberia""",LBR,1880,7.89138e-06
"""Liberia""",LBR,1881,8.369289e-06
"""Liberia""",LBR,1882,8.842385e-06
"""Liberia""",LBR,1883,9.0917965e-06
"""Liberia""",LBR,1884,9.335812e-06
"""Liberia""",LBR,1885,9.59335e-06
"""Liberia""",LBR,1886,9.865212e-06
"""Liberia""",LBR,1887,1.0152243e-05
"""Liberia""",LBR,1888,1.0426996e-05
"""Liberia""",LBR,1889,1.0726968e-05
"""Liberia""",LBR,1890,1.1054681e-05
"""Liberia""",LBR,1891,1.1407317e-05
"""Liberia""",LBR,1892,1.1786301e-05
"""Liberia""",LBR,1893,1.2193132e-05
"""Liberia""",LBR,1894,1.2629388e-05
"""Liberia""",LBR,1895,1.3096734e-05
"""Liberia""",LBR,1896,1.35829905e-05
"""Liberia""",LBR,1897,1.4088914e-05
"""Liberia""",LBR,1898,1.4560622e-05
"""Liberia""",LBR,1899,1.4997092e-05
"""Liberia""",LBR,1900,1.5397218e-05
"""Liberia""",LBR,1901,1.5791711e-05
"""Liberia""",LBR,1902,1.6180646e-05
"""Liberia""",LBR,1903,1.6564089e-05
"""Liberia""",LBR,1904,1.694211e-05
"""Liberia""",LBR,1905,1.7296788e-05
"""Liberia""",LBR,1906,1.7627182e-05
"""Liberia""",LBR,1907,1.7932292e-05
"""Liberia""",LBR,1908,1.8211063e-05
"""Liberia""",LBR,1909,1.846238e-05
"""Liberia""",LBR,1910,1.8685065e-05
"""Liberia""",LBR,1911,1.888454e-05
"""Liberia""",LBR,1912,1.9059564e-05
"""Liberia""",LBR,1913,1.9208823e-05
"""Liberia""",LBR,1914,1.9330932e-05
"""Liberia""",LBR,1915,1.9424426e-05
"""Liberia""",LBR,1916,1.948776e-05
"""Liberia""",LBR,1917,1.95193e-05
"""Liberia""",LBR,1918,1.9568572e-05
"""Liberia""",LBR,1919,1.9635463e-05
"""Liberia""",LBR,1920,1.9719871e-05
"""Liberia""",LBR,1921,1.9806343e-05
"""Liberia""",LBR,1922,1.989452e-05
"""Liberia""",LBR,1923,1.9984036e-05
"""Liberia""",LBR,1924,2.0074522e-05
"""Liberia""",LBR,1925,2.0165604e-05
"""Liberia""",LBR,1926,2.0256899e-05
"""Liberia""",LBR,1927,2.0348021e-05
"""Liberia""",LBR,1928,2.0438576e-05
"""Liberia""",LBR,1929,2.0528165e-05
"""Liberia""",LBR,1930,2.0616384e-05
"""Liberia""",LBR,1931,2.069821e-05
"""Liberia""",LBR,1932,2.0773132e-05
"""Liberia""",LBR,1933,2.0840629e-05
"""Liberia""",LBR,1934,2.0900177e-05
"""Liberia""",LBR,1935,2.0951238e-05
"""Liberia""",LBR,1936,2.0993266e-05
"""Liberia""",LBR,1937,2.102571e-05
"""Liberia""",LBR,1938,2.1048005e-05
"""Liberia""",LBR,1939,2.1059583e-05
"""Liberia""",LBR,1940,2.1059812e-05
"""Liberia""",LBR,1941,2.1056925e-05
"""Liberia""",LBR,1942,2.1050757e-05
"""Liberia""",LBR,1943,2.1041133e-05
"""Liberia""",LBR,1944,2.1027869e-05
"""Liberia""",LBR,1945,2.0993593e-05
"""Liberia""",LBR,1946,2.0938594e-05
"""Liberia""",LBR,1947,2.0863203e-05
"""Liberia""",LBR,1948,2.0776692e-05
"""Liberia""",LBR,1949,2.0678972e-05
"""Liberia""",LBR,1950,2.0591799e-05
"""Liberia""",LBR,1951,2.0494652e-05
"""Liberia""",LBR,1952,2.0395277e-05
"""Liberia""",LBR,1953,2.0291309e-05
"""Liberia""",LBR,1954,2.0202096e-05
"""Liberia""",LBR,1955,2.0088111e-05
"""Liberia""",LBR,1956,1.9965073e-05
"""Liberia""",LBR,1957,1.9855153e-05
"""Liberia""",LBR,1958,1.9777051e-05
"""Liberia""",LBR,1959,1.9687694e-05
"""Liberia""",LBR,1960,1.9605759e-05
"""Liberia""",LBR,1961,1.9517376e-05
"""Liberia""",LBR,1962,1.9466223e-05
"""Liberia""",LBR,1963,1.9457797e-05
"""Liberia""",LBR,1964,1.9504383e-05
"""Liberia""",LBR,1965,1.9597966e-05
"""Liberia""",LBR,1966,1.9730713e-05
"""Liberia""",LBR,1967,1.9878253e-05
"""Liberia""",LBR,1968,2.0155328e-05
"""Liberia""",LBR,1969,2.0616026e-05
"""Liberia""",LBR,1970,2.1240898e-05
"""Liberia""",LBR,1971,2.1941756e-05
"""Liberia""",LBR,1972,2.2675204e-05
"""Liberia""",LBR,1973,2.344047e-05
"""Liberia""",LBR,1974,2.4299403e-05
"""Liberia""",LBR,1975,2.5066674e-05
"""Liberia""",LBR,1976,2.5850735e-05
"""Liberia""",LBR,1977,2.6825965e-05
"""Liberia""",LBR,1978,2.7849932e-05
"""Liberia""",LBR,1979,2.9146711e-05
"""Liberia""",LBR,1980,3.0547122e-05
"""Liberia""",LBR,1981,3.1890024e-05
"""Liberia""",LBR,1982,3.2705637e-05
"""Liberia""",LBR,1983,3.355529e-05
"""Liberia""",LBR,1984,3.4460434e-05
"""Liberia""",LBR,1985,3.5434503e-05
"""Liberia""",LBR,1986,3.6571393e-05
"""Liberia""",LBR,1987,3.7757414e-05
"""Liberia""",LBR,1988,3.911589e-05
"""Liberia""",LBR,1989,4.0448824e-05
"""Liberia""",LBR,1990,4.183947e-05
"""Liberia""",LBR,1991,4.3067506e-05
"""Liberia""",LBR,1992,4.415478e-05
"""Liberia""",LBR,1993,4.5111665e-05
"""Liberia""",LBR,1994,4.6125442e-05
"""Liberia""",LBR,1995,4.7162583e-05
"""Liberia""",LBR,1996,4.8286784e-05
"""Liberia""",LBR,1997,4.941248e-05
"""Liberia""",LBR,1998,5.0724906e-05
"""Liberia""",LBR,1999,5.21839e-05
"""Liberia""",LBR,2000,5.389417e-05
"""Liberia""",LBR,2001,5.5741337e-05
"""Liberia""",LBR,2002,5.7626963e-05
"""Liberia""",LBR,2003,5.960034e-05
"""Liberia""",LBR,2004,6.165795e-05
"""Liberia""",LBR,2005,6.3861524e-05
"""Liberia""",LBR,2006,6.6176304e-05
"""Liberia""",LBR,2007,6.8494424e-05
"""Liberia""",LBR,2008,7.0794355e-05
"""Liberia""",LBR,2009,7.3198695e-05
"""Liberia""",LBR,2010,7.570852e-05
"""Liberia""",LBR,2011,7.849854e-05
"""Liberia""",LBR,2012,8.1645536e-05
"""Liberia""",LBR,2013,8.4992054e-05
"""Liberia""",LBR,2014,8.856225e-05
"""Liberia""",LBR,2015,9.2277325e-05
"""Liberia""",LBR,2016,9.615007e-05
"""Liberia""",LBR,2017,0.000100062985
"""Liberia""",LBR,2018,0.000103834056
"""Liberia""",LBR,2019,0.00010753169
"""Liberia""",LBR,2020,0.00011113405
"""Liberia""",LBR,2021,0.00011482633
"""Libya""",LBY,1851,2.2576987e-08
"""Libya""",LBY,1852,4.5285624e-08
"""Libya""",LBY,1853,6.8122716e-08
"""Libya""",LBY,1854,9.1084e-08
"""Libya""",LBY,1855,1.1416401e-07
"""Libya""",LBY,1856,1.3735605e-07
"""Libya""",LBY,1857,1.6065223e-07
"""Libya""",LBY,1858,1.8404347e-07
"""Libya""",LBY,1859,2.0751956e-07
"""Libya""",LBY,1860,2.31069e-07
"""Libya""",LBY,1861,2.5489882e-07
"""Libya""",LBY,1862,2.7900717e-07
"""Libya""",LBY,1863,3.0339257e-07
"""Libya""",LBY,1864,3.2805409e-07
"""Libya""",LBY,1865,3.5299115e-07
"""Libya""",LBY,1866,3.7820382e-07
"""Libya""",LBY,1867,4.0369252e-07
"""Libya""",LBY,1868,4.2945814e-07
"""Libya""",LBY,1869,4.555021e-07
"""Libya""",LBY,1870,4.8182625e-07
"""Libya""",LBY,1871,5.084974e-07
"""Libya""",LBY,1872,5.356202e-07
"""Libya""",LBY,1873,5.632751e-07
"""Libya""",LBY,1874,5.9151824e-07
"""Libya""",LBY,1875,6.2038146e-07
"""Libya""",LBY,1876,6.498724e-07
"""Libya""",LBY,1877,6.799744e-07
"""Libya""",LBY,1878,7.106465e-07
"""Libya""",LBY,1879,7.4182356e-07
"""Libya""",LBY,1880,7.7341605e-07
"""Libya""",LBY,1881,8.0516793e-07
"""Libya""",LBY,1882,8.3706635e-07
"""Libya""",LBY,1883,8.6910103e-07
"""Libya""",LBY,1884,9.0126434e-07
"""Libya""",LBY,1885,9.335512e-07
"""Libya""",LBY,1886,9.659591e-07
"""Libya""",LBY,1887,9.98488e-07
"""Libya""",LBY,1888,1.0311405e-06
"""Libya""",LBY,1889,1.063922e-06
"""Libya""",LBY,1890,1.0969251e-06
"""Libya""",LBY,1891,1.1323656e-06
"""Libya""",LBY,1892,1.1702449e-06
"""Libya""",LBY,1893,1.2105651e-06
"""Libya""",LBY,1894,1.2533287e-06
"""Libya""",LBY,1895,1.2985392e-06
"""Libya""",LBY,1896,1.3462006e-06
"""Libya""",LBY,1897,1.3963175e-06
"""Libya""",LBY,1898,1.4488955e-06
"""Libya""",LBY,1899,1.5039404e-06
"""Libya""",LBY,1900,1.5614592e-06
"""Libya""",LBY,1901,1.6189477e-06
"""Libya""",LBY,1902,1.6764186e-06
"""Libya""",LBY,1903,1.7338785e-06
"""Libya""",LBY,1904,1.7913294e-06
"""Libya""",LBY,1905,1.8487681e-06
"""Libya""",LBY,1906,1.9061864e-06
"""Libya""",LBY,1907,1.9635709e-06
"""Libya""",LBY,1908,2.0209034e-06
"""Libya""",LBY,1909,2.0781606e-06
"""Libya""",LBY,1910,2.1353135e-06
"""Libya""",LBY,1911,2.1893495e-06
"""Libya""",LBY,1912,2.2402644e-06
"""Libya""",LBY,1913,2.2897716e-06
"""Libya""",LBY,1914,2.3387072e-06
"""Libya""",LBY,1915,2.387115e-06
"""Libya""",LBY,1916,2.4350416e-06
"""Libya""",LBY,1917,2.482535e-06
"""Libya""",LBY,1918,2.529646e-06
"""Libya""",LBY,1919,2.5764282e-06
"""Libya""",LBY,1920,2.622937e-06
"""Libya""",LBY,1921,2.67153e-06
"""Libya""",LBY,1922,2.7222763e-06
"""Libya""",LBY,1923,2.7752471e-06
"""Libya""",LBY,1924,2.830514e-06
"""Libya""",LBY,1925,2.8881493e-06
"""Libya""",LBY,1926,2.9482271e-06
"""Libya""",LBY,1927,3.0108224e-06
"""Libya""",LBY,1928,3.076011e-06
"""Libya""",LBY,1929,3.14387e-06
"""Libya""",LBY,1930,3.2144783e-06
"""Libya""",LBY,1931,3.293451e-06
"""Libya""",LBY,1932,3.3809233e-06
"""Libya""",LBY,1933,3.4753718e-06
"""Libya""",LBY,1934,3.5761004e-06
"""Libya""",LBY,1935,3.683163e-06
"""Libya""",LBY,1936,3.7966167e-06
"""Libya""",LBY,1937,3.916523e-06
"""Libya""",LBY,1938,4.0429477e-06
"""Libya""",LBY,1939,4.17596e-06
"""Libya""",LBY,1940,4.3156333e-06
"""Libya""",LBY,1941,4.464254e-06
"""Libya""",LBY,1942,4.6223777e-06
"""Libya""",LBY,1943,4.790476e-06
"""Libya""",LBY,1944,4.968933e-06
"""Libya""",LBY,1945,5.164094e-06
"""Libya""",LBY,1946,5.3764893e-06
"""Libya""",LBY,1947,5.606566e-06
"""Libya""",LBY,1948,5.8546893e-06
"""Libya""",LBY,1949,6.1211413e-06
"""Libya""",LBY,1950,1.9336976e-05
"""Libya""",LBY,1951,3.4657754e-05
"""Libya""",LBY,1952,4.881113e-05
"""Libya""",LBY,1953,6.953036e-05
"""Libya""",LBY,1954,9.021762e-05
"""Libya""",LBY,1955,0.00011024858
"""Libya""",LBY,1956,0.00013010693
"""Libya""",LBY,1957,0.00014864645
"""Libya""",LBY,1958,0.00016813337
"""Libya""",LBY,1959,0.00019368605
"""Libya""",LBY,1960,0.00023578793
"""Libya""",LBY,1961,0.0003081686
"""Libya""",LBY,1962,0.00037292697
"""Libya""",LBY,1963,0.00045869398
"""Libya""",LBY,1964,0.00049603375
"""Libya""",LBY,1965,0.0005492862
"""Libya""",LBY,1966,0.0006801246
"""Libya""",LBY,1967,0.0008013469
"""Libya""",LBY,1968,0.0009422217
"""Libya""",LBY,1969,0.00121325
"""Libya""",LBY,1970,0.0013994996
"""Libya""",LBY,1971,0.0015791452
"""Libya""",LBY,1972,0.0017261964
"""Libya""",LBY,1973,0.0018639565
"""Libya""",LBY,1974,0.001956501
"""Libya""",LBY,1975,0.002049072
"""Libya""",LBY,1976,0.0021757034
"""Libya""",LBY,1977,0.0023126462
"""Libya""",LBY,1978,0.002443896
"""Libya""",LBY,1979,0.0025791058
"""Libya""",LBY,1980,0.002681898
"""Libya""",LBY,1981,0.0027120314
"""Libya""",LBY,1982,0.0027509234
"""Libya""",LBY,1983,0.0027673251
"""Libya""",LBY,1984,0.002827723
"""Libya""",LBY,1985,0.0028736077
"""Libya""",LBY,1986,0.0028476024
"""Libya""",LBY,1987,0.0028324635
"""Libya""",LBY,1988,0.002818949
"""Libya""",LBY,1989,0.0026855462
"""Libya""",LBY,1990,0.002633994
"""Libya""",LBY,1991,0.0025796357
"""Libya""",LBY,1992,0.002538388
"""Libya""",LBY,1993,0.0024886488
"""Libya""",LBY,1994,0.002501651
"""Libya""",LBY,1995,0.0025251652
"""Libya""",LBY,1996,0.0025233875
"""Libya""",LBY,1997,0.0024963743
"""Libya""",LBY,1998,0.00246662
"""Libya""",LBY,1999,0.002422954
"""Libya""",LBY,2000,0.0024016665
"""Libya""",LBY,2001,0.0024167008
"""Libya""",LBY,2002,0.0024285158
"""Libya""",LBY,2003,0.0024546392
"""Libya""",LBY,2004,0.0024792438
"""Libya""",LBY,2005,0.0025150918
"""Libya""",LBY,2006,0.002549251
"""Libya""",LBY,2007,0.0025810325
"""Libya""",LBY,2008,0.0026044229
"""Libya""",LBY,2009,0.0026203818
"""Libya""",LBY,2010,0.0026304096
"""Libya""",LBY,2011,0.002591037
"""Libya""",LBY,2012,0.0026029705
"""Libya""",LBY,2013,0.0026054739
"""Libya""",LBY,2014,0.0025792178
"""Libya""",LBY,2015,0.002539366
"""Libya""",LBY,2016,0.0024921217
"""Libya""",LBY,2017,0.0024784806
"""Libya""",LBY,2018,0.00246849
"""Libya""",LBY,2019,0.002456336
"""Libya""",LBY,2020,0.0024304537
"""Libya""",LBY,2021,0.0024136764
"""Liechtenstein""",LIE,1851,2.4008096e-10
"""Liechtenstein""",LIE,1852,4.78351e-10
"""Liechtenstein""",LIE,1853,7.1451933e-10
"""Liechtenstein""",LIE,1854,9.482887e-10
"""Liechtenstein""",LIE,1855,1.1793548e-09
"""Liechtenstein""",LIE,1856,1.3912762e-09
"""Liechtenstein""",LIE,1857,1.5840644e-09
"""Liechtenstein""",LIE,1858,1.7577294e-09
"""Liechtenstein""",LIE,1859,1.9122772e-09
"""Liechtenstein""",LIE,1860,2.0477098e-09
"""Liechtenstein""",LIE,1861,2.1639976e-09
"""Liechtenstein""",LIE,1862,2.2839737e-09
"""Liechtenstein""",LIE,1863,2.4074058e-09
"""Liechtenstein""",LIE,1864,2.534069e-09
"""Liechtenstein""",LIE,1865,2.6637479e-09
"""Liechtenstein""",LIE,1866,2.7962381e-09
"""Liechtenstein""",LIE,1867,2.931343e-09
"""Liechtenstein""",LIE,1868,3.068877e-09
"""Liechtenstein""",LIE,1869,3.2090548e-09
"""Liechtenstein""",LIE,1870,3.351711e-09
"""Liechtenstein""",LIE,1871,3.500374e-09
"""Liechtenstein""",LIE,1872,3.656303e-09
"""Liechtenstein""",LIE,1873,3.8204817e-09
"""Liechtenstein""",LIE,1874,3.993616e-09
"""Liechtenstein""",LIE,1875,4.1874033e-09
"""Liechtenstein""",LIE,1876,4.417174e-09
"""Liechtenstein""",LIE,1877,4.6825464e-09
"""Liechtenstein""",LIE,1878,4.982854e-09
"""Liechtenstein""",LIE,1879,5.317149e-09
"""Liechtenstein""",LIE,1880,5.684199e-09
"""Liechtenstein""",LIE,1881,6.0435803e-09
"""Liechtenstein""",LIE,1882,6.374298e-09
"""Liechtenstein""",LIE,1883,6.6770163e-09
"""Liechtenstein""",LIE,1884,6.952426e-09
"""Liechtenstein""",LIE,1885,7.201246e-09
"""Liechtenstein""",LIE,1886,7.4597875e-09
"""Liechtenstein""",LIE,1887,7.728201e-09
"""Liechtenstein""",LIE,1888,8.006665e-09
"""Liechtenstein""",LIE,1889,8.295023e-09
"""Liechtenstein""",LIE,1890,8.600679e-09
"""Liechtenstein""",LIE,1891,8.918358e-09
"""Liechtenstein""",LIE,1892,9.227839e-09
"""Liechtenstein""",LIE,1893,9.529568e-09
"""Liechtenstein""",LIE,1894,9.8239825e-09
"""Liechtenstein""",LIE,1895,1.0100954e-08
"""Liechtenstein""",LIE,1896,1.0360857e-08
"""Liechtenstein""",LIE,1897,1.0604067e-08
"""Liechtenstein""",LIE,1898,1.0830955e-08
"""Liechtenstein""",LIE,1899,1.10418865e-08
"""Liechtenstein""",LIE,1900,1.1237225e-08
"""Liechtenstein""",LIE,1901,1.1454693e-08
"""Liechtenstein""",LIE,1902,1.1785567e-08
"""Liechtenstein""",LIE,1903,1.2235155e-08
"""Liechtenstein""",LIE,1904,1.2808973e-08
"""Liechtenstein""",LIE,1905,1.3512771e-08
"""Liechtenstein""",LIE,1906,1.4163757e-08
"""Liechtenstein""",LIE,1907,1.48165205e-08
"""Liechtenstein""",LIE,1908,1.5470794e-08
"""Liechtenstein""",LIE,1909,1.6126148e-08
"""Liechtenstein""",LIE,1910,1.6931983e-08
"""Liechtenstein""",LIE,1911,1.7394859e-08
"""Liechtenstein""",LIE,1912,1.7972644e-08
"""Liechtenstein""",LIE,1913,1.8672674e-08
"""Liechtenstein""",LIE,1914,1.9502973e-08
"""Liechtenstein""",LIE,1915,2.0472303e-08
"""Liechtenstein""",LIE,1916,2.1322492e-08
"""Liechtenstein""",LIE,1917,2.22114e-08
"""Liechtenstein""",LIE,1918,2.3139512e-08
"""Liechtenstein""",LIE,1919,2.4107397e-08
"""Liechtenstein""",LIE,1920,2.5115725e-08
"""Liechtenstein""",LIE,1921,2.6159652e-08
"""Liechtenstein""",LIE,1922,2.7154814e-08
"""Liechtenstein""",LIE,1923,2.809706e-08
"""Liechtenstein""",LIE,1924,2.8981688e-08
"""Liechtenstein""",LIE,1925,2.9803402e-08
"""Liechtenstein""",LIE,1926,3.058166e-08
"""Liechtenstein""",LIE,1927,3.1270638e-08
"""Liechtenstein""",LIE,1928,3.1875217e-08
"""Liechtenstein""",LIE,1929,3.23997e-08
"""Liechtenstein""",LIE,1930,3.2707238e-08
"""Liechtenstein""",LIE,1931,3.340633e-08
"""Liechtenstein""",LIE,1932,3.409072e-08
"""Liechtenstein""",LIE,1933,3.4758383e-08
"""Liechtenstein""",LIE,1934,3.5406664e-08
"""Liechtenstein""",LIE,1935,3.6032255e-08
"""Liechtenstein""",LIE,1936,3.6788293e-08
"""Liechtenstein""",LIE,1937,3.7527144e-08
"""Liechtenstein""",LIE,1938,3.8248505e-08
"""Liechtenstein""",LIE,1939,3.895179e-08
"""Liechtenstein""",LIE,1940,3.9636117e-08
"""Liechtenstein""",LIE,1941,4.006514e-08
"""Liechtenstein""",LIE,1942,4.0512184e-08
"""Liechtenstein""",LIE,1943,4.097827e-08
"""Liechtenstein""",LIE,1944,4.1464414e-08
"""Liechtenstein""",LIE,1945,4.218736e-08
"""Liechtenstein""",LIE,1946,4.3274195e-08
"""Liechtenstein""",LIE,1947,4.4730935e-08
"""Liechtenstein""",LIE,1948,4.6564356e-08
"""Liechtenstein""",LIE,1949,4.8714767e-08
"""Liechtenstein""",LIE,1950,5.1362587e-08
"""Liechtenstein""",LIE,1951,5.4232498e-08
"""Liechtenstein""",LIE,1952,5.7254276e-08
"""Liechtenstein""",LIE,1953,6.039912e-08
"""Liechtenstein""",LIE,1954,6.363417e-08
"""Liechtenstein""",LIE,1955,6.7183315e-08
"""Liechtenstein""",LIE,1956,7.089217e-08
"""Liechtenstein""",LIE,1957,7.4739546e-08
"""Liechtenstein""",LIE,1958,7.897616e-08
"""Liechtenstein""",LIE,1959,8.351849e-08
"""Liechtenstein""",LIE,1960,8.299386e-08
"""Liechtenstein""",LIE,1961,8.2742595e-08
"""Liechtenstein""",LIE,1962,8.2514106e-08
"""Liechtenstein""",LIE,1963,8.23115e-08
"""Liechtenstein""",LIE,1964,8.2136324e-08
"""Liechtenstein""",LIE,1965,8.17863e-08
"""Liechtenstein""",LIE,1966,8.124738e-08
"""Liechtenstein""",LIE,1967,8.05069e-08
"""Liechtenstein""",LIE,1968,7.9550524e-08
"""Liechtenstein""",LIE,1969,8.983301e-08
"""Liechtenstein""",LIE,1970,1.02249004e-07
"""Liechtenstein""",LIE,1971,1.15474954e-07
"""Liechtenstein""",LIE,1972,1.2891039e-07
"""Liechtenstein""",LIE,1973,1.4299911e-07
"""Liechtenstein""",LIE,1974,1.5688873e-07
"""Liechtenstein""",LIE,1975,1.7033466e-07
"""Liechtenstein""",LIE,1976,1.8412206e-07
"""Liechtenstein""",LIE,1977,1.9841649e-07
"""Liechtenstein""",LIE,1978,2.1244708e-07
"""Liechtenstein""",LIE,1979,2.2684138e-07
"""Liechtenstein""",LIE,1980,2.4669498e-07
"""Liechtenstein""",LIE,1981,2.6693192e-07
"""Liechtenstein""",LIE,1982,2.873386e-07
"""Liechtenstein""",LIE,1983,3.0892284e-07
"""Liechtenstein""",LIE,1984,3.3069807e-07
"""Liechtenstein""",LIE,1985,3.528063e-07
"""Liechtenstein""",LIE,1986,3.7511032e-07
"""Liechtenstein""",LIE,1987,3.9752882e-07
"""Liechtenstein""",LIE,1988,4.2017396e-07
"""Liechtenstein""",LIE,1989,4.3230847e-07
"""Liechtenstein""",LIE,1990,5.308171e-07
"""Liechtenstein""",LIE,1991,6.3181864e-07
"""Liechtenstein""",LIE,1992,7.31818e-07
"""Liechtenstein""",LIE,1993,8.3288415e-07
"""Liechtenstein""",LIE,1994,9.26628e-07
"""Liechtenstein""",LIE,1995,1.0218657e-06
"""Liechtenstein""",LIE,1996,1.1176425e-06
"""Liechtenstein""",LIE,1997,1.2183858e-06
"""Liechtenstein""",LIE,1998,1.3237527e-06
"""Liechtenstein""",LIE,1999,1.4271172e-06
"""Liechtenstein""",LIE,2000,1.5250389e-06
"""Liechtenstein""",LIE,2001,1.6217336e-06
"""Liechtenstein""",LIE,2002,1.7203498e-06
"""Liechtenstein""",LIE,2003,1.8216505e-06
"""Liechtenstein""",LIE,2004,1.92321e-06
"""Liechtenstein""",LIE,2005,2.024527e-06
"""Liechtenstein""",LIE,2006,2.1266603e-06
"""Liechtenstein""",LIE,2007,2.2151687e-06
"""Liechtenstein""",LIE,2008,2.311662e-06
"""Liechtenstein""",LIE,2009,2.3987664e-06
"""Liechtenstein""",LIE,2010,2.4802798e-06
"""Liechtenstein""",LIE,2011,2.5551728e-06
"""Liechtenstein""",LIE,2012,2.6351581e-06
"""Liechtenstein""",LIE,2013,2.720784e-06
"""Liechtenstein""",LIE,2014,2.7937187e-06
"""Liechtenstein""",LIE,2015,2.8666088e-06
"""Liechtenstein""",LIE,2016,2.934435e-06
"""Liechtenstein""",LIE,2017,3.0051717e-06
"""Liechtenstein""",LIE,2018,3.0702665e-06
"""Liechtenstein""",LIE,2019,3.138625e-06
"""Liechtenstein""",LIE,2020,3.2017413e-06
"""Liechtenstein""",LIE,2021,3.270156e-06
"""Lithuania""",LTU,1851,1.9362393e-07
"""Lithuania""",LTU,1852,3.995975e-07
"""Lithuania""",LTU,1853,6.1819645e-07
"""Lithuania""",LTU,1854,8.497056e-07
"""Lithuania""",LTU,1855,1.096077e-06
"""Lithuania""",LTU,1856,1.3542602e-06
"""Lithuania""",LTU,1857,1.6262181e-06
"""Lithuania""",LTU,1858,1.9145905e-06
"""Lithuania""",LTU,1859,2.2071956e-06
"""Lithuania""",LTU,1860,2.5047486e-06
"""Lithuania""",LTU,1861,2.8068796e-06
"""Lithuania""",LTU,1862,3.1123577e-06
"""Lithuania""",LTU,1863,3.4218363e-06
"""Lithuania""",LTU,1864,3.7512225e-06
"""Lithuania""",LTU,1865,4.1003577e-06
"""Lithuania""",LTU,1866,4.4790686e-06
"""Lithuania""",LTU,1867,4.8807533e-06
"""Lithuania""",LTU,1868,5.286577e-06
"""Lithuania""",LTU,1869,5.703742e-06
"""Lithuania""",LTU,1870,6.1292735e-06
"""Lithuania""",LTU,1871,6.557679e-06
"""Lithuania""",LTU,1872,6.995255e-06
"""Lithuania""",LTU,1873,7.4399927e-06
"""Lithuania""",LTU,1874,7.898913e-06
"""Lithuania""",LTU,1875,8.371447e-06
"""Lithuania""",LTU,1876,8.861661e-06
"""Lithuania""",LTU,1877,9.3623685e-06
"""Lithuania""",LTU,1878,9.88599e-06
"""Lithuania""",LTU,1879,1.043069e-05
"""Lithuania""",LTU,1880,1.1005329e-05
"""Lithuania""",LTU,1881,1.1604305e-05
"""Lithuania""",LTU,1882,1.2228087e-05
"""Lithuania""",LTU,1883,1.288369e-05
"""Lithuania""",LTU,1884,1.3548122e-05
"""Lithuania""",LTU,1885,1.42278595e-05
"""Lithuania""",LTU,1886,1.490802e-05
"""Lithuania""",LTU,1887,1.5591968e-05
"""Lithuania""",LTU,1888,1.6292182e-05
"""Lithuania""",LTU,1889,1.7012695e-05
"""Lithuania""",LTU,1890,1.7760885e-05
"""Lithuania""",LTU,1891,1.8534683e-05
"""Lithuania""",LTU,1892,1.9343537e-05
"""Lithuania""",LTU,1893,2.0206377e-05
"""Lithuania""",LTU,1894,2.1100703e-05
"""Lithuania""",LTU,1895,2.2052029e-05
"""Lithuania""",LTU,1896,2.3037373e-05
"""Lithuania""",LTU,1897,2.4087634e-05
"""Lithuania""",LTU,1898,2.5175977e-05
"""Lithuania""",LTU,1899,2.6316771e-05
"""Lithuania""",LTU,1900,2.7508544e-05
"""Lithuania""",LTU,1901,2.8710101e-05
"""Lithuania""",LTU,1902,2.9898581e-05
"""Lithuania""",LTU,1903,3.107836e-05
"""Lithuania""",LTU,1904,3.2296914e-05
"""Lithuania""",LTU,1905,3.3471923e-05
"""Lithuania""",LTU,1906,3.470375e-05
"""Lithuania""",LTU,1907,3.599074e-05
"""Lithuania""",LTU,1908,3.7306247e-05
"""Lithuania""",LTU,1909,3.867311e-05
"""Lithuania""",LTU,1910,4.0057737e-05
"""Lithuania""",LTU,1911,4.146231e-05
"""Lithuania""",LTU,1912,4.290976e-05
"""Lithuania""",LTU,1913,4.4381624e-05
"""Lithuania""",LTU,1914,4.5803492e-05
"""Lithuania""",LTU,1915,4.713611e-05
"""Lithuania""",LTU,1916,4.843739e-05
"""Lithuania""",LTU,1917,4.9631057e-05
"""Lithuania""",LTU,1918,5.0491373e-05
"""Lithuania""",LTU,1919,5.1279312e-05
"""Lithuania""",LTU,1920,5.2007104e-05
"""Lithuania""",LTU,1921,5.2663236e-05
"""Lithuania""",LTU,1922,5.3271604e-05
"""Lithuania""",LTU,1923,5.381697e-05
"""Lithuania""",LTU,1924,5.4365708e-05
"""Lithuania""",LTU,1925,5.487555e-05
"""Lithuania""",LTU,1926,5.5461653e-05
"""Lithuania""",LTU,1927,5.6099798e-05
"""Lithuania""",LTU,1928,5.6730092e-05
"""Lithuania""",LTU,1929,5.7344936e-05
"""Lithuania""",LTU,1930,5.810662e-05
"""Lithuania""",LTU,1931,5.898311e-05
