Entity,Code,Year,Solar photovoltaic capacity
"""Ukraine""",UKR,2020,7.331
"""Ukraine""",UKR,2021,8.062
"""Ukraine""",UKR,2022,8.062
"""United Arab Emirates""",ARE,2009,0.010076
"""United Arab Emirates""",ARE,2010,0.010826
"""United Arab Emirates""",ARE,2011,0.012751
"""United Arab Emirates""",ARE,2012,0.0132059999999999
"""United Arab Emirates""",ARE,2013,0.025802
"""United Arab Emirates""",ARE,2014,0.033171
"""United Arab Emirates""",ARE,2015,0.033406
"""United Arab Emirates""",ARE,2016,0.040406
"""United Arab Emirates""",ARE,2017,0.255036
"""United Arab Emirates""",ARE,2018,0.498305
"""United Arab Emirates""",ARE,2019,1.81787
"""United Arab Emirates""",ARE,2020,1.960597
"""United Arab Emirates""",ARE,2021,2.632487
"""United Arab Emirates""",ARE,2022,2.939938
"""United Kingdom""",GBR,2000,0.002
"""United Kingdom""",GBR,2001,0.003
"""United Kingdom""",GBR,2002,0.004
"""United Kingdom""",GBR,2003,0.006
"""United Kingdom""",GBR,2004,0.008
"""United Kingdom""",GBR,2005,0.011
"""United Kingdom""",GBR,2006,0.014
"""United Kingdom""",GBR,2007,0.018
"""United Kingdom""",GBR,2008,0.023
"""United Kingdom""",GBR,2009,0.027
"""United Kingdom""",GBR,2010,0.095
"""United Kingdom""",GBR,2011,1.0
"""United Kingdom""",GBR,2012,1.754
"""United Kingdom""",GBR,2013,2.9370000000000003
"""United Kingdom""",GBR,2014,5.5280000000000005
"""United Kingdom""",GBR,2015,9.60122
"""United Kingdom""",GBR,2016,11.91402
"""United Kingdom""",GBR,2017,12.76002
"""United Kingdom""",GBR,2018,13.05907
"""United Kingdom""",GBR,2019,13.22403
"""United Kingdom""",GBR,2020,13.46248
"""United Kingdom""",GBR,2021,13.79902
"""United Kingdom""",GBR,2022,14.41192
"""United States""",USA,2000,0.176
"""United States""",USA,2001,0.213
"""United States""",USA,2002,0.255
"""United States""",USA,2003,0.293
"""United States""",USA,2004,0.363
"""United States""",USA,2005,0.493
"""United States""",USA,2006,0.6980000000000001
"""United States""",USA,2007,0.974
"""United States""",USA,2008,1.153
"""United States""",USA,2009,1.614
"""United States""",USA,2010,2.9090000000000003
"""United States""",USA,2011,5.172
"""United States""",USA,2012,8.137
"""United States""",USA,2013,11.03948
"""United States""",USA,2014,16.44543
"""United States""",USA,2015,22.47895
"""United States""",USA,2016,33.67577
"""United States""",USA,2017,42.01194
"""United States""",USA,2018,50.22909
"""United States""",USA,2019,59.82913
"""United States""",USA,2020,74.6932
"""United States""",USA,2021,93.91091
"""United States""",USA,2022,111.535
"""United States Virgin Islands""",VIR,2011,0.0004759999999999
"""United States Virgin Islands""",VIR,2012,0.00061
"""United States Virgin Islands""",VIR,2013,0.000861
"""United States Virgin Islands""",VIR,2014,0.004951
"""United States Virgin Islands""",VIR,2015,0.009154
"""United States Virgin Islands""",VIR,2016,0.009193
"""United States Virgin Islands""",VIR,2017,0.004993
"""United States Virgin Islands""",VIR,2018,0.009993
"""United States Virgin Islands""",VIR,2019,0.009993
"""United States Virgin Islands""",VIR,2020,0.009993
"""United States Virgin Islands""",VIR,2021,0.009993
"""United States Virgin Islands""",VIR,2022,0.009993
"""Upper-middle-income countries""",,2000,0.05068
"""Upper-middle-income countries""",,2001,0.059171997
"""Upper-middle-income countries""",,2002,0.081277
"""Upper-middle-income countries""",,2003,0.094026
"""Upper-middle-income countries""",,2004,0.105842995
"""Upper-middle-income countries""",,2005,0.173624
"""Upper-middle-income countries""",,2006,0.226437
"""Upper-middle-income countries""",,2007,0.274756
"""Upper-middle-income countries""",,2008,0.335218
"""Upper-middle-income countries""",,2009,0.516563
"""Upper-middle-income countries""",,2010,1.173684
"""Upper-middle-income countries""",,2011,3.457604
"""Upper-middle-income countries""",,2012,8.324552
"""Upper-middle-income countries""",,2013,20.414162
"""Upper-middle-income countries""",,2014,32.668336
"""Upper-middle-income countries""",,2015,48.809688
"""Upper-middle-income countries""",,2016,86.41234
"""Upper-middle-income countries""",,2017,145.70458
"""Upper-middle-income countries""",,2018,197.39366
"""Upper-middle-income countries""",,2019,235.14469
"""Upper-middle-income countries""",,2020,293.69322
"""Upper-middle-income countries""",,2021,357.44253000000003
"""Upper-middle-income countries""",,2022,458.19103
"""Uruguay""",URY,2007,0.0
"""Uruguay""",URY,2008,7.4e-05
"""Uruguay""",URY,2009,0.00011
"""Uruguay""",URY,2010,0.0001429999999999
"""Uruguay""",URY,2011,0.000389
"""Uruguay""",URY,2012,0.000608
"""Uruguay""",URY,2013,0.001589
"""Uruguay""",URY,2014,0.003707
"""Uruguay""",URY,2015,0.064461
"""Uruguay""",URY,2016,0.08895
"""Uruguay""",URY,2017,0.242618
"""Uruguay""",URY,2018,0.248357
"""Uruguay""",URY,2019,0.253388
"""Uruguay""",URY,2020,0.25764
"""Uruguay""",URY,2021,0.266215
"""Uruguay""",URY,2022,0.270478
"""Uzbekistan""",UZB,2013,0.001
"""Uzbekistan""",UZB,2014,0.00113
"""Uzbekistan""",UZB,2015,0.00113
"""Uzbekistan""",UZB,2016,0.00233
"""Uzbekistan""",UZB,2017,0.0032
"""Uzbekistan""",UZB,2018,0.0035
"""Uzbekistan""",UZB,2019,0.0035
"""Uzbekistan""",UZB,2020,0.0035
"""Uzbekistan""",UZB,2021,0.1035
"""Uzbekistan""",UZB,2022,0.2525
"""Vanuatu""",VUT,2009,4e-05
"""Vanuatu""",VUT,2010,4e-05
"""Vanuatu""",VUT,2011,0.000127
"""Vanuatu""",VUT,2012,0.000167
"""Vanuatu""",VUT,2013,0.000183
"""Vanuatu""",VUT,2014,0.000273
"""Vanuatu""",VUT,2015,0.000434
"""Vanuatu""",VUT,2016,0.001751
"""Vanuatu""",VUT,2017,0.002652
"""Vanuatu""",VUT,2018,0.004073
"""Vanuatu""",VUT,2019,0.004589
"""Vanuatu""",VUT,2020,0.00473
"""Vanuatu""",VUT,2021,0.004712
"""Vanuatu""",VUT,2022,0.0047539999999999
"""Venezuela""",VEN,2010,0.0018
"""Venezuela""",VEN,2011,0.002
"""Venezuela""",VEN,2012,0.0023
"""Venezuela""",VEN,2013,0.0023
"""Venezuela""",VEN,2014,0.0034
"""Venezuela""",VEN,2015,0.0045
"""Venezuela""",VEN,2016,0.0045
"""Venezuela""",VEN,2017,0.0045
"""Venezuela""",VEN,2018,0.004
"""Venezuela""",VEN,2019,0.00532
"""Venezuela""",VEN,2020,0.00532
"""Venezuela""",VEN,2021,0.00532
"""Venezuela""",VEN,2022,0.00532
"""Vietnam""",VNM,2000,2e-06
"""Vietnam""",VNM,2001,0.000108
"""Vietnam""",VNM,2002,0.000236
"""Vietnam""",VNM,2003,0.000406
"""Vietnam""",VNM,2004,0.000747
"""Vietnam""",VNM,2005,0.001885
"""Vietnam""",VNM,2006,0.003424
"""Vietnam""",VNM,2007,0.003424
"""Vietnam""",VNM,2008,0.003424
"""Vietnam""",VNM,2009,0.003515
"""Vietnam""",VNM,2010,0.004518
"""Vietnam""",VNM,2011,0.004518
"""Vietnam""",VNM,2012,0.004518
"""Vietnam""",VNM,2013,0.004518
"""Vietnam""",VNM,2014,0.00529
"""Vietnam""",VNM,2015,0.00529
"""Vietnam""",VNM,2016,0.00529
"""Vietnam""",VNM,2017,0.007992
"""Vietnam""",VNM,2018,0.104992
"""Vietnam""",VNM,2019,4.99349
"""Vietnam""",VNM,2020,16.660490000000003
"""Vietnam""",VNM,2021,16.660490000000003
"""Vietnam""",VNM,2022,18.474490000000003
"""World""",OWID_WRL,2000,0.8085180000000001
"""World""",OWID_WRL,2001,1.09423
"""World""",OWID_WRL,2002,1.438089
"""World""",OWID_WRL,2003,1.96581
"""World""",OWID_WRL,2004,3.0504360000000004
"""World""",OWID_WRL,2005,4.546144
"""World""",OWID_WRL,2006,6.09042
"""World""",OWID_WRL,2007,8.502737
"""World""",OWID_WRL,2008,14.725166
"""World""",OWID_WRL,2009,22.836248
"""World""",OWID_WRL,2010,40.327344
"""World""",OWID_WRL,2011,72.20545
"""World""",OWID_WRL,2012,101.645445
"""World""",OWID_WRL,2013,136.57214000000002
"""World""",OWID_WRL,2014,176.11339
"""World""",OWID_WRL,2015,224.06956
"""World""",OWID_WRL,2016,296.11228000000006
"""World""",OWID_WRL,2017,390.87756
"""World""",OWID_WRL,2018,483.49516
"""World""",OWID_WRL,2019,585.8676
"""World""",OWID_WRL,2020,713.918
"""World""",OWID_WRL,2021,855.16225
"""World""",OWID_WRL,2022,1046.6143
"""Yemen""",YEM,2008,0.000946
"""Yemen""",YEM,2009,0.000997
"""Yemen""",YEM,2010,0.0010069999999999
"""Yemen""",YEM,2011,0.001286
"""Yemen""",YEM,2012,0.001367
"""Yemen""",YEM,2013,0.002369
"""Yemen""",YEM,2014,0.005
"""Yemen""",YEM,2015,0.06
"""Yemen""",YEM,2016,0.08
"""Yemen""",YEM,2017,0.1
"""Yemen""",YEM,2018,0.25
"""Yemen""",YEM,2019,0.25
"""Yemen""",YEM,2020,0.256747
"""Yemen""",YEM,2021,0.256787
"""Yemen""",YEM,2022,0.256787
"""Zambia""",ZMB,2001,0.0
"""Zambia""",ZMB,2002,0.0
"""Zambia""",ZMB,2003,0.0
"""Zambia""",ZMB,2004,0.0
"""Zambia""",ZMB,2005,0.0
"""Zambia""",ZMB,2006,0.0
"""Zambia""",ZMB,2007,0.0
"""Zambia""",ZMB,2008,0.0
"""Zambia""",ZMB,2009,0.0
"""Zambia""",ZMB,2010,0.0
"""Zambia""",ZMB,2011,0.0
"""Zambia""",ZMB,2012,0.0
"""Zambia""",ZMB,2013,6e-05
"""Zambia""",ZMB,2014,6e-05
"""Zambia""",ZMB,2015,6e-05
"""Zambia""",ZMB,2016,9.4e-05
"""Zambia""",ZMB,2017,9.4e-05
"""Zambia""",ZMB,2018,0.001224
"""Zambia""",ZMB,2019,0.096424
"""Zambia""",ZMB,2020,0.096424
"""Zambia""",ZMB,2021,0.096424
"""Zambia""",ZMB,2022,0.096452
"""Zimbabwe""",ZWE,2001,0.000157
"""Zimbabwe""",ZWE,2002,0.000157
"""Zimbabwe""",ZWE,2003,0.000157
"""Zimbabwe""",ZWE,2004,0.0
"""Zimbabwe""",ZWE,2005,0.0
"""Zimbabwe""",ZWE,2006,2e-06
"""Zimbabwe""",ZWE,2007,2e-06
"""Zimbabwe""",ZWE,2008,2e-06
"""Zimbabwe""",ZWE,2009,2e-06
"""Zimbabwe""",ZWE,2010,2e-06
"""Zimbabwe""",ZWE,2011,0.000177
"""Zimbabwe""",ZWE,2012,0.000905
"""Zimbabwe""",ZWE,2013,0.00197
"""Zimbabwe""",ZWE,2014,0.002702
"""Zimbabwe""",ZWE,2015,0.002525
"""Zimbabwe""",ZWE,2016,0.002867
"""Zimbabwe""",ZWE,2017,0.005069
"""Zimbabwe""",ZWE,2018,0.008564
"""Zimbabwe""",ZWE,2019,0.011827
"""Zimbabwe""",ZWE,2020,0.01407
"""Zimbabwe""",ZWE,2021,0.027941
"""Zimbabwe""",ZWE,2022,0.041249
