Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Malta""",MLT,1930,37202.58
"""Malta""",MLT,1931,37526.547
"""Malta""",MLT,1932,37854.184
"""Malta""",MLT,1933,38189.73
"""Malta""",MLT,1934,38529.184
"""Malta""",MLT,1935,38868.547
"""Malta""",MLT,1936,27227.352
"""Malta""",MLT,1937,27793.824
"""Malta""",MLT,1938,28343.285
"""Malta""",MLT,1939,28888.83
"""Malta""",MLT,1940,29410.963
"""Malta""",MLT,1941,30964.059
"""Malta""",MLT,1942,33037.21
"""Malta""",MLT,1943,35508.97
"""Malta""",MLT,1944,38598.766
"""Malta""",MLT,1945,41866.29
"""Malta""",MLT,1946,45181.645
"""Malta""",MLT,1947,48414.91
"""Malta""",MLT,1948,51489.65
"""Malta""",MLT,1949,54204.414
"""Malta""",MLT,1950,303029.88
"""Malta""",MLT,1951,303254.5
"""Malta""",MLT,1952,289929.94
"""Malta""",MLT,1953,280199.8
"""Malta""",MLT,1954,358720.16
"""Malta""",MLT,1955,393265.75
"""Malta""",MLT,1956,350589.2
"""Malta""",MLT,1957,366690.75
"""Malta""",MLT,1958,386479.94
"""Malta""",MLT,1959,422340.06
"""Malta""",MLT,1960,388882.9
"""Malta""",MLT,1961,334362.6
"""Malta""",MLT,1962,358657.78
"""Malta""",MLT,1963,425220.72
"""Malta""",MLT,1964,505092.66
"""Malta""",MLT,1965,479055.3
"""Malta""",MLT,1966,441451.78
"""Malta""",MLT,1967,540088.44
"""Malta""",MLT,1968,661926.3
"""Malta""",MLT,1969,679564.06
"""Malta""",MLT,1970,689083.25
"""Malta""",MLT,1971,688184.6
"""Malta""",MLT,1972,866572.5
"""Malta""",MLT,1973,846294.9
"""Malta""",MLT,1974,770823.25
"""Malta""",MLT,1975,695543.94
"""Malta""",MLT,1976,827826.75
"""Malta""",MLT,1977,861968.44
"""Malta""",MLT,1978,991285.8
"""Malta""",MLT,1979,956553.6
"""Malta""",MLT,1980,1070821.1
"""Malta""",MLT,1981,1186415.1
"""Malta""",MLT,1982,1362404.2
"""Malta""",MLT,1983,1060776.8
"""Malta""",MLT,1984,1443851.2
"""Malta""",MLT,1985,1282333.6
"""Malta""",MLT,1986,1582184.5
"""Malta""",MLT,1987,1958229.0
"""Malta""",MLT,1988,2132382.8
"""Malta""",MLT,1989,2307940.8
"""Malta""",MLT,1990,2538146.0
"""Malta""",MLT,1991,2386041.8
"""Malta""",MLT,1992,2455321.2
"""Malta""",MLT,1993,3040683.8
"""Malta""",MLT,1994,2805039.0
"""Malta""",MLT,1995,2579908.2
"""Malta""",MLT,1996,2661886.2
"""Malta""",MLT,1997,2678707.8
"""Malta""",MLT,1998,2617478.0
"""Malta""",MLT,1999,2702834.2
"""Malta""",MLT,2000,2652177.0
"""Malta""",MLT,2001,2846720.0
"""Malta""",MLT,2002,2886172.2
"""Malta""",MLT,2003,3142103.0
"""Malta""",MLT,2004,2974284.2
"""Malta""",MLT,2005,2819057.0
"""Malta""",MLT,2006,2852540.8
"""Malta""",MLT,2007,2927799.5
"""Malta""",MLT,2008,2981135.0
"""Malta""",MLT,2009,2831143.5
"""Malta""",MLT,2010,2900437.5
"""Malta""",MLT,2011,2874477.2
"""Malta""",MLT,2012,2962659.5
"""Malta""",MLT,2013,2583717.5
"""Malta""",MLT,2014,2562000.5
"""Malta""",MLT,2015,1868731.1
"""Malta""",MLT,2016,1544741.8
"""Malta""",MLT,2017,1694172.1
"""Malta""",MLT,2018,1711998.8
"""Malta""",MLT,2019,1824353.0
"""Malta""",MLT,2020,1775828.8
"""Malta""",MLT,2021,1877413.2
"""Mauritania""",MRT,1850,1454267.9
"""Mauritania""",MRT,1851,1445773.5
"""Mauritania""",MRT,1852,1449432.1
"""Mauritania""",MRT,1853,1452992.9
"""Mauritania""",MRT,1854,1444204.5
"""Mauritania""",MRT,1855,1447457.2
"""Mauritania""",MRT,1856,1450499.4
"""Mauritania""",MRT,1857,1428867.1
"""Mauritania""",MRT,1858,1431376.4
"""Mauritania""",MRT,1859,1433563.1
"""Mauritania""",MRT,1860,1435389.8
"""Mauritania""",MRT,1861,1426751.5
"""Mauritania""",MRT,1862,1430268.9
"""Mauritania""",MRT,1863,1450924.0
"""Mauritania""",MRT,1864,1442190.1
"""Mauritania""",MRT,1865,1445656.5
"""Mauritania""",MRT,1866,1436911.1
"""Mauritania""",MRT,1867,1440395.5
"""Mauritania""",MRT,1868,1443911.5
"""Mauritania""",MRT,1869,1435260.0
"""Mauritania""",MRT,1870,1438883.1
"""Mauritania""",MRT,1871,1444511.9
"""Mauritania""",MRT,1872,1441222.0
"""Mauritania""",MRT,1873,1452676.9
"""Mauritania""",MRT,1874,1453686.9
"""Mauritania""",MRT,1875,1467915.6
"""Mauritania""",MRT,1876,1470173.0
"""Mauritania""",MRT,1877,1484122.9
"""Mauritania""",MRT,1878,1484575.6
"""Mauritania""",MRT,1879,1495194.2
"""Mauritania""",MRT,1880,1503002.6
"""Mauritania""",MRT,1881,1496780.5
"""Mauritania""",MRT,1882,1490156.2
"""Mauritania""",MRT,1883,1495424.2
"""Mauritania""",MRT,1884,1500452.2
"""Mauritania""",MRT,1885,1493107.1
"""Mauritania""",MRT,1886,1497896.9
"""Mauritania""",MRT,1887,1490475.5
"""Mauritania""",MRT,1888,1495350.2
"""Mauritania""",MRT,1889,1488175.4
"""Mauritania""",MRT,1890,1503330.5
"""Mauritania""",MRT,1891,1496946.2
"""Mauritania""",MRT,1892,1490675.5
"""Mauritania""",MRT,1893,1484513.4
"""Mauritania""",MRT,1894,1478455.2
"""Mauritania""",MRT,1895,1472496.8
"""Mauritania""",MRT,1896,1466632.6
"""Mauritania""",MRT,1897,1473072.1
"""Mauritania""",MRT,1898,1479596.9
"""Mauritania""",MRT,1899,1486202.2
"""Mauritania""",MRT,1900,1492883.9
"""Mauritania""",MRT,1901,1501289.6
"""Mauritania""",MRT,1902,1485148.0
"""Mauritania""",MRT,1903,1481197.4
"""Mauritania""",MRT,1904,1477322.5
"""Mauritania""",MRT,1905,1485834.9
"""Mauritania""",MRT,1906,1482405.9
"""Mauritania""",MRT,1907,1515987.5
"""Mauritania""",MRT,1908,1513397.2
"""Mauritania""",MRT,1909,1523587.0
"""Mauritania""",MRT,1910,1534441.5
"""Mauritania""",MRT,1911,1575770.9
"""Mauritania""",MRT,1912,1585172.5
"""Mauritania""",MRT,1913,1609886.4
"""Mauritania""",MRT,1914,1637254.4
"""Mauritania""",MRT,1915,1654339.0
"""Mauritania""",MRT,1916,1697057.1
"""Mauritania""",MRT,1917,1740257.9
"""Mauritania""",MRT,1918,1771004.8
"""Mauritania""",MRT,1919,1776360.2
"""Mauritania""",MRT,1920,1828880.8
"""Mauritania""",MRT,1921,1859545.4
"""Mauritania""",MRT,1922,1868293.8
"""Mauritania""",MRT,1923,1866217.0
"""Mauritania""",MRT,1924,1864497.0
"""Mauritania""",MRT,1925,1886529.5
"""Mauritania""",MRT,1926,1870216.8
"""Mauritania""",MRT,1927,1899998.0
"""Mauritania""",MRT,1928,1913797.0
"""Mauritania""",MRT,1929,1910582.2
"""Mauritania""",MRT,1930,1925963.0
"""Mauritania""",MRT,1931,1876611.2
"""Mauritania""",MRT,1932,1786940.5
"""Mauritania""",MRT,1933,1680720.0
"""Mauritania""",MRT,1934,1596676.0
"""Mauritania""",MRT,1935,1475118.4
"""Mauritania""",MRT,1936,1435940.0
"""Mauritania""",MRT,1937,1420710.5
"""Mauritania""",MRT,1938,1421293.0
"""Mauritania""",MRT,1939,1413702.8
"""Mauritania""",MRT,1940,1447937.5
"""Mauritania""",MRT,1941,1425033.5
"""Mauritania""",MRT,1942,1305020.6
"""Mauritania""",MRT,1943,1174205.9
"""Mauritania""",MRT,1944,1181918.9
"""Mauritania""",MRT,1945,1226960.2
"""Mauritania""",MRT,1946,1357954.9
"""Mauritania""",MRT,1947,1405100.0
"""Mauritania""",MRT,1948,1527211.5
"""Mauritania""",MRT,1949,1528918.0
"""Mauritania""",MRT,1950,1410347.8
"""Mauritania""",MRT,1951,1446887.5
"""Mauritania""",MRT,1952,1405994.8
"""Mauritania""",MRT,1953,1261839.5
"""Mauritania""",MRT,1954,1161663.5
"""Mauritania""",MRT,1955,934718.25
"""Mauritania""",MRT,1956,886507.1
"""Mauritania""",MRT,1957,699736.0
"""Mauritania""",MRT,1958,508412.38
"""Mauritania""",MRT,1959,591219.0
"""Mauritania""",MRT,1960,567549.9
"""Mauritania""",MRT,1961,-482561.12
"""Mauritania""",MRT,1962,-240957.75
"""Mauritania""",MRT,1963,385519.25
"""Mauritania""",MRT,1964,1059344.2
"""Mauritania""",MRT,1965,1789251.2
"""Mauritania""",MRT,1966,2385941.5
"""Mauritania""",MRT,1967,3076139.2
"""Mauritania""",MRT,1968,3856335.5
"""Mauritania""",MRT,1969,3244427.0
"""Mauritania""",MRT,1970,3476805.5
"""Mauritania""",MRT,1971,3652519.0
"""Mauritania""",MRT,1972,3396973.8
"""Mauritania""",MRT,1973,3341214.2
"""Mauritania""",MRT,1974,2847592.5
"""Mauritania""",MRT,1975,3258965.8
"""Mauritania""",MRT,1976,3648318.5
"""Mauritania""",MRT,1977,3973114.2
"""Mauritania""",MRT,1978,4323975.0
"""Mauritania""",MRT,1979,4936460.5
"""Mauritania""",MRT,1980,5647708.0
"""Mauritania""",MRT,1981,6466836.0
"""Mauritania""",MRT,1982,7285604.5
"""Mauritania""",MRT,1983,6994313.0
"""Mauritania""",MRT,1984,7034541.5
"""Mauritania""",MRT,1985,7313102.0
"""Mauritania""",MRT,1986,7330151.0
"""Mauritania""",MRT,1987,10515231.0
"""Mauritania""",MRT,1988,10828571.0
"""Mauritania""",MRT,1989,10819358.0
"""Mauritania""",MRT,1990,9482943.0
"""Mauritania""",MRT,1991,9647161.0
"""Mauritania""",MRT,1992,9589481.0
"""Mauritania""",MRT,1993,10126536.0
"""Mauritania""",MRT,1994,9943584.0
"""Mauritania""",MRT,1995,9473630.0
"""Mauritania""",MRT,1996,9765832.0
"""Mauritania""",MRT,1997,9879716.0
"""Mauritania""",MRT,1998,10203728.0
"""Mauritania""",MRT,1999,10765746.0
"""Mauritania""",MRT,2000,10953480.0
"""Mauritania""",MRT,2001,10836980.0
"""Mauritania""",MRT,2002,10984416.0
"""Mauritania""",MRT,2003,11292757.0
"""Mauritania""",MRT,2004,11422268.0
"""Mauritania""",MRT,2005,11750841.0
"""Mauritania""",MRT,2006,12218076.0
"""Mauritania""",MRT,2007,12345623.0
"""Mauritania""",MRT,2008,12022960.0
"""Mauritania""",MRT,2009,13416095.0
"""Mauritania""",MRT,2010,12987645.0
"""Mauritania""",MRT,2011,13100308.0
"""Mauritania""",MRT,2012,13543800.0
"""Mauritania""",MRT,2013,13458214.0
"""Mauritania""",MRT,2014,14173217.0
"""Mauritania""",MRT,2015,14958361.0
"""Mauritania""",MRT,2016,15180410.0
"""Mauritania""",MRT,2017,16169376.0
"""Mauritania""",MRT,2018,16310116.0
"""Mauritania""",MRT,2019,16642962.0
"""Mauritania""",MRT,2020,16902834.0
"""Mauritania""",MRT,2021,17378012.0
"""Mauritius""",MUS,1850,113941.125
"""Mauritius""",MUS,1851,119648.92
"""Mauritius""",MUS,1852,124545.55
"""Mauritius""",MUS,1853,110309.0
"""Mauritius""",MUS,1854,113973.33
"""Mauritius""",MUS,1855,117872.56
"""Mauritius""",MUS,1856,102637.3
"""Mauritius""",MUS,1857,106602.87
"""Mauritius""",MUS,1858,112212.664
"""Mauritius""",MUS,1859,119955.77
"""Mauritius""",MUS,1860,123894.83
"""Mauritius""",MUS,1861,125895.984
"""Mauritius""",MUS,1862,126841.04
"""Mauritius""",MUS,1863,127820.77
"""Mauritius""",MUS,1864,128584.52
"""Mauritius""",MUS,1865,130935.766
"""Mauritius""",MUS,1866,131510.66
"""Mauritius""",MUS,1867,127538.78
"""Mauritius""",MUS,1868,126408.47
"""Mauritius""",MUS,1869,126248.95
"""Mauritius""",MUS,1870,126917.11
"""Mauritius""",MUS,1871,126118.94
"""Mauritius""",MUS,1872,127746.09
"""Mauritius""",MUS,1873,129609.94
"""Mauritius""",MUS,1874,131320.94
"""Mauritius""",MUS,1875,133182.44
"""Mauritius""",MUS,1876,134812.67
"""Mauritius""",MUS,1877,136176.58
"""Mauritius""",MUS,1878,137675.42
"""Mauritius""",MUS,1879,139043.19
"""Mauritius""",MUS,1880,140130.78
"""Mauritius""",MUS,1881,140365.22
"""Mauritius""",MUS,1882,140259.14
"""Mauritius""",MUS,1883,140239.31
"""Mauritius""",MUS,1884,140710.53
"""Mauritius""",MUS,1885,140961.16
"""Mauritius""",MUS,1886,140710.4
"""Mauritius""",MUS,1887,140564.83
"""Mauritius""",MUS,1888,140525.64
"""Mauritius""",MUS,1889,140594.1
"""Mauritius""",MUS,1890,141533.86
"""Mauritius""",MUS,1891,141742.86
"""Mauritius""",MUS,1892,141778.17
"""Mauritius""",MUS,1893,141381.67
"""Mauritius""",MUS,1894,141185.34
"""Mauritius""",MUS,1895,141353.97
"""Mauritius""",MUS,1896,141107.88
"""Mauritius""",MUS,1897,140884.4
"""Mauritius""",MUS,1898,140931.17
"""Mauritius""",MUS,1899,140911.88
"""Mauritius""",MUS,1900,140910.23
"""Mauritius""",MUS,1901,141183.38
"""Mauritius""",MUS,1902,141475.98
"""Mauritius""",MUS,1903,141631.56
"""Mauritius""",MUS,1904,141885.9
"""Mauritius""",MUS,1905,142236.38
"""Mauritius""",MUS,1906,142224.5
"""Mauritius""",MUS,1907,142386.88
"""Mauritius""",MUS,1908,142569.48
"""Mauritius""",MUS,1909,142623.31
"""Mauritius""",MUS,1910,142918.89
"""Mauritius""",MUS,1911,143828.98
"""Mauritius""",MUS,1912,144633.27
"""Mauritius""",MUS,1913,145638.23
"""Mauritius""",MUS,1914,146909.47
"""Mauritius""",MUS,1915,147986.89
"""Mauritius""",MUS,1916,149338.78
"""Mauritius""",MUS,1917,132259.14
"""Mauritius""",MUS,1918,133588.4
"""Mauritius""",MUS,1919,133990.89
"""Mauritius""",MUS,1920,135727.56
"""Mauritius""",MUS,1921,137581.16
"""Mauritius""",MUS,1922,139140.38
"""Mauritius""",MUS,1923,140860.12
"""Mauritius""",MUS,1924,142734.6
"""Mauritius""",MUS,1925,144649.53
"""Mauritius""",MUS,1926,146424.36
"""Mauritius""",MUS,1927,148014.64
"""Mauritius""",MUS,1928,149375.8
"""Mauritius""",MUS,1929,150463.1
"""Mauritius""",MUS,1930,151698.78
"""Mauritius""",MUS,1931,134108.7
"""Mauritius""",MUS,1932,134895.12
"""Mauritius""",MUS,1933,117499.44
"""Mauritius""",MUS,1934,100261.61
"""Mauritius""",MUS,1935,101455.57
"""Mauritius""",MUS,1936,84877.92
"""Mauritius""",MUS,1937,86651.89
"""Mauritius""",MUS,1938,88773.3
"""Mauritius""",MUS,1939,72508.4
"""Mauritius""",MUS,1940,93178.58
"""Mauritius""",MUS,1941,98751.75
"""Mauritius""",MUS,1942,109002.81
"""Mauritius""",MUS,1943,122737.516
"""Mauritius""",MUS,1944,157267.78
"""Mauritius""",MUS,1945,179104.31
"""Mauritius""",MUS,1946,201315.14
"""Mauritius""",MUS,1947,222629.19
"""Mauritius""",MUS,1948,242113.42
"""Mauritius""",MUS,1949,259323.8
"""Mauritius""",MUS,1950,509643.2
"""Mauritius""",MUS,1951,439912.56
"""Mauritius""",MUS,1952,484395.62
"""Mauritius""",MUS,1953,504514.2
"""Mauritius""",MUS,1954,513148.88
"""Mauritius""",MUS,1955,463214.44
"""Mauritius""",MUS,1956,564358.5
"""Mauritius""",MUS,1957,574677.0
"""Mauritius""",MUS,1958,594006.94
"""Mauritius""",MUS,1959,623046.94
"""Mauritius""",MUS,1960,596151.8
"""Mauritius""",MUS,1961,621379.2
"""Mauritius""",MUS,1962,712576.3
"""Mauritius""",MUS,1963,704973.5
"""Mauritius""",MUS,1964,822026.75
"""Mauritius""",MUS,1965,833501.4
"""Mauritius""",MUS,1966,818967.4
"""Mauritius""",MUS,1967,1067965.8
"""Mauritius""",MUS,1968,1224514.0
"""Mauritius""",MUS,1969,1178587.4
"""Mauritius""",MUS,1970,1089225.5
"""Mauritius""",MUS,1971,1034360.9
"""Mauritius""",MUS,1972,1365011.4
"""Mauritius""",MUS,1973,1338617.6
"""Mauritius""",MUS,1974,1334024.5
"""Mauritius""",MUS,1975,1242486.2
"""Mauritius""",MUS,1976,1286054.0
"""Mauritius""",MUS,1977,1326214.0
"""Mauritius""",MUS,1978,1297502.0
"""Mauritius""",MUS,1979,1465367.9
"""Mauritius""",MUS,1980,1310993.0
"""Mauritius""",MUS,1981,1240172.0
"""Mauritius""",MUS,1982,1200465.0
"""Mauritius""",MUS,1983,1298409.8
"""Mauritius""",MUS,1984,1349189.2
"""Mauritius""",MUS,1985,1441698.5
"""Mauritius""",MUS,1986,1554801.9
"""Mauritius""",MUS,1987,1717645.0
"""Mauritius""",MUS,1988,1639906.0
"""Mauritius""",MUS,1989,1910490.1
"""Mauritius""",MUS,1990,2316716.2
"""Mauritius""",MUS,1991,2362021.0
"""Mauritius""",MUS,1992,2564928.2
"""Mauritius""",MUS,1993,2630981.8
"""Mauritius""",MUS,1994,2494857.5
"""Mauritius""",MUS,1995,2713471.2
"""Mauritius""",MUS,1996,2849937.0
"""Mauritius""",MUS,1997,2901814.0
"""Mauritius""",MUS,1998,3088838.5
"""Mauritius""",MUS,1999,3358216.0
"""Mauritius""",MUS,2000,3932709.8
"""Mauritius""",MUS,2001,3842642.2
"""Mauritius""",MUS,2002,3836330.2
"""Mauritius""",MUS,2003,4025867.0
"""Mauritius""",MUS,2004,4352205.0
"""Mauritius""",MUS,2005,4350250.5
"""Mauritius""",MUS,2006,4591053.0
"""Mauritius""",MUS,2007,4660682.0
"""Mauritius""",MUS,2008,4703536.5
"""Mauritius""",MUS,2009,4718142.5
"""Mauritius""",MUS,2010,4871532.0
"""Mauritius""",MUS,2011,4858322.0
"""Mauritius""",MUS,2012,4906105.0
"""Mauritius""",MUS,2013,5728055.0
"""Mauritius""",MUS,2014,5555929.5
"""Mauritius""",MUS,2015,5435254.0
"""Mauritius""",MUS,2016,5499501.0
"""Mauritius""",MUS,2017,5650090.0
"""Mauritius""",MUS,2018,5629141.0
"""Mauritius""",MUS,2019,5645015.5
"""Mauritius""",MUS,2020,5394243.0
"""Mauritius""",MUS,2021,5662715.5
"""Mexico""",MEX,1850,24566944.0
"""Mexico""",MEX,1851,23974252.0
"""Mexico""",MEX,1852,24395172.0
"""Mexico""",MEX,1853,24547226.0
"""Mexico""",MEX,1854,24479194.0
"""Mexico""",MEX,1855,24834962.0
"""Mexico""",MEX,1856,24881458.0
"""Mexico""",MEX,1857,25294026.0
"""Mexico""",MEX,1858,25516198.0
"""Mexico""",MEX,1859,25249192.0
"""Mexico""",MEX,1860,25421148.0
"""Mexico""",MEX,1861,25853120.0
"""Mexico""",MEX,1862,26077358.0
"""Mexico""",MEX,1863,26403858.0
"""Mexico""",MEX,1864,26845090.0
"""Mexico""",MEX,1865,27396216.0
"""Mexico""",MEX,1866,27812996.0
"""Mexico""",MEX,1867,28058826.0
"""Mexico""",MEX,1868,28597838.0
"""Mexico""",MEX,1869,29506064.0
"""Mexico""",MEX,1870,29559896.0
"""Mexico""",MEX,1871,29567938.0
"""Mexico""",MEX,1872,29814816.0
"""Mexico""",MEX,1873,30274558.0
"""Mexico""",MEX,1874,30957882.0
"""Mexico""",MEX,1875,30959388.0
"""Mexico""",MEX,1876,31266960.0
"""Mexico""",MEX,1877,31683470.0
"""Mexico""",MEX,1878,32170726.0
"""Mexico""",MEX,1879,33362336.0
"""Mexico""",MEX,1880,41473324.0
"""Mexico""",MEX,1881,47698028.0
"""Mexico""",MEX,1882,50587884.0
"""Mexico""",MEX,1883,52988630.0
"""Mexico""",MEX,1884,55181412.0
"""Mexico""",MEX,1885,56690010.0
"""Mexico""",MEX,1886,58626180.0
"""Mexico""",MEX,1887,60635730.0
"""Mexico""",MEX,1888,60239564.0
"""Mexico""",MEX,1889,62665156.0
"""Mexico""",MEX,1890,67585336.0
"""Mexico""",MEX,1891,72812290.0
"""Mexico""",MEX,1892,74526200.0
"""Mexico""",MEX,1893,78761090.0
"""Mexico""",MEX,1894,78756080.0
"""Mexico""",MEX,1895,81129220.0
"""Mexico""",MEX,1896,81933090.0
"""Mexico""",MEX,1897,83652696.0
"""Mexico""",MEX,1898,83434216.0
"""Mexico""",MEX,1899,85297000.0
"""Mexico""",MEX,1900,81517050.0
"""Mexico""",MEX,1901,79330130.0
"""Mexico""",MEX,1902,77714430.0
"""Mexico""",MEX,1903,77672070.0
"""Mexico""",MEX,1904,78706410.0
"""Mexico""",MEX,1905,78691420.0
"""Mexico""",MEX,1906,78741464.0
"""Mexico""",MEX,1907,80467470.0
"""Mexico""",MEX,1908,82833780.0
"""Mexico""",MEX,1909,82171750.0
"""Mexico""",MEX,1910,74914950.0
"""Mexico""",MEX,1911,74120580.0
"""Mexico""",MEX,1912,70327500.0
"""Mexico""",MEX,1913,71535096.0
"""Mexico""",MEX,1914,68503460.0
"""Mexico""",MEX,1915,69831750.0
"""Mexico""",MEX,1916,71279960.0
"""Mexico""",MEX,1917,79004960.0
"""Mexico""",MEX,1918,83535600.0
"""Mexico""",MEX,1919,93176840.0
"""Mexico""",MEX,1920,134968430.0
"""Mexico""",MEX,1921,153648000.0
"""Mexico""",MEX,1922,151052210.0
"""Mexico""",MEX,1923,139404700.0
"""Mexico""",MEX,1924,137412580.0
"""Mexico""",MEX,1925,128244850.0
"""Mexico""",MEX,1926,117080824.0
"""Mexico""",MEX,1927,104655860.0
"""Mexico""",MEX,1928,99845496.0
"""Mexico""",MEX,1929,98304880.0
"""Mexico""",MEX,1930,98308216.0
"""Mexico""",MEX,1931,96778350.0
"""Mexico""",MEX,1932,98404216.0
"""Mexico""",MEX,1933,100838650.0
"""Mexico""",MEX,1934,103904080.0
"""Mexico""",MEX,1935,109853870.0
"""Mexico""",MEX,1936,111574480.0
"""Mexico""",MEX,1937,116154776.0
"""Mexico""",MEX,1938,116036250.0
"""Mexico""",MEX,1939,116999130.0
"""Mexico""",MEX,1940,135175940.0
"""Mexico""",MEX,1941,147809730.0
"""Mexico""",MEX,1942,150389650.0
"""Mexico""",MEX,1943,159595970.0
"""Mexico""",MEX,1944,164013920.0
"""Mexico""",MEX,1945,171707140.0
"""Mexico""",MEX,1946,180141580.0
"""Mexico""",MEX,1947,189006940.0
"""Mexico""",MEX,1948,192854380.0
"""Mexico""",MEX,1949,192106780.0
"""Mexico""",MEX,1950,189087170.0
"""Mexico""",MEX,1951,189439500.0
"""Mexico""",MEX,1952,194234320.0
"""Mexico""",MEX,1953,191996770.0
"""Mexico""",MEX,1954,196258830.0
"""Mexico""",MEX,1955,199428300.0
"""Mexico""",MEX,1956,202760000.0
"""Mexico""",MEX,1957,210859700.0
"""Mexico""",MEX,1958,216243410.0
"""Mexico""",MEX,1959,221934690.0
"""Mexico""",MEX,1960,223809150.0
"""Mexico""",MEX,1961,203941550.0
"""Mexico""",MEX,1962,192667600.0
"""Mexico""",MEX,1963,191660510.0
"""Mexico""",MEX,1964,198007520.0
"""Mexico""",MEX,1965,199438610.0
"""Mexico""",MEX,1966,205901890.0
"""Mexico""",MEX,1967,218423970.0
"""Mexico""",MEX,1968,221527700.0
"""Mexico""",MEX,1969,223271660.0
"""Mexico""",MEX,1970,240327400.0
"""Mexico""",MEX,1971,254394620.0
"""Mexico""",MEX,1972,266927920.0
"""Mexico""",MEX,1973,278223800.0
"""Mexico""",MEX,1974,292697600.0
"""Mexico""",MEX,1975,308566560.0
"""Mexico""",MEX,1976,336201020.0
"""Mexico""",MEX,1977,349957820.0
"""Mexico""",MEX,1978,378604130.0
"""Mexico""",MEX,1979,410970660.0
"""Mexico""",MEX,1980,452377820.0
"""Mexico""",MEX,1981,478156740.0
"""Mexico""",MEX,1982,537051000.0
"""Mexico""",MEX,1983,500517980.0
"""Mexico""",MEX,1984,505827330.0
"""Mexico""",MEX,1985,509627500.0
"""Mexico""",MEX,1986,562568450.0
"""Mexico""",MEX,1987,573933950.0
"""Mexico""",MEX,1988,597508030.0
"""Mexico""",MEX,1989,641944800.0
"""Mexico""",MEX,1990,644178750.0
"""Mexico""",MEX,1991,619661950.0
"""Mexico""",MEX,1992,603491260.0
"""Mexico""",MEX,1993,606817340.0
"""Mexico""",MEX,1994,627519170.0
"""Mexico""",MEX,1995,616250400.0
"""Mexico""",MEX,1996,630123140.0
"""Mexico""",MEX,1997,671704700.0
"""Mexico""",MEX,1998,699663200.0
"""Mexico""",MEX,1999,692867400.0
"""Mexico""",MEX,2000,706135800.0
"""Mexico""",MEX,2001,716194500.0
"""Mexico""",MEX,2002,715893300.0
"""Mexico""",MEX,2003,744408960.0
"""Mexico""",MEX,2004,740287600.0
"""Mexico""",MEX,2005,766561100.0
"""Mexico""",MEX,2006,785587800.0
"""Mexico""",MEX,2007,783221000.0
"""Mexico""",MEX,2008,793442300.0
"""Mexico""",MEX,2009,769116400.0
"""Mexico""",MEX,2010,761613500.0
"""Mexico""",MEX,2011,774451840.0
"""Mexico""",MEX,2012,787292160.0
"""Mexico""",MEX,2013,782929660.0
"""Mexico""",MEX,2014,829654850.0
"""Mexico""",MEX,2015,862055940.0
"""Mexico""",MEX,2016,898970300.0
"""Mexico""",MEX,2017,861625900.0
"""Mexico""",MEX,2018,863508900.0
"""Mexico""",MEX,2019,857723460.0
"""Mexico""",MEX,2020,786925060.0
"""Mexico""",MEX,2021,807837630.0
"""Micronesia (country)""",FSM,1850,110857.01
"""Micronesia (country)""",FSM,1851,110863.13
"""Micronesia (country)""",FSM,1852,110869.23
"""Micronesia (country)""",FSM,1853,110875.26
"""Micronesia (country)""",FSM,1854,110881.23
"""Micronesia (country)""",FSM,1855,110887.09
"""Micronesia (country)""",FSM,1856,110892.86
"""Micronesia (country)""",FSM,1857,110898.484
"""Micronesia (country)""",FSM,1858,110903.96
"""Micronesia (country)""",FSM,1859,110909.266
"""Micronesia (country)""",FSM,1860,110914.375
"""Micronesia (country)""",FSM,1861,110917.69
"""Micronesia (country)""",FSM,1862,110920.97
"""Micronesia (country)""",FSM,1863,129244.234
"""Micronesia (country)""",FSM,1864,129247.47
