Entity,Code,Year,Annual CO₂ emissions from flaring
"""Kyrgyzstan""",KGZ,1833,0.0
"""Kyrgyzstan""",KGZ,1850,0.0
"""Kyrgyzstan""",KGZ,1855,0.0
"""Kyrgyzstan""",KGZ,1858,0.0
"""Kyrgyzstan""",KGZ,1859,0.0
"""Kyrgyzstan""",KGZ,1860,0.0
"""Kyrgyzstan""",KGZ,1861,0.0
"""Kyrgyzstan""",KGZ,1862,0.0
"""Kyrgyzstan""",KGZ,1863,0.0
"""Kyrgyzstan""",KGZ,1864,0.0
"""Kyrgyzstan""",KGZ,1865,0.0
"""Kyrgyzstan""",KGZ,1866,0.0
"""Kyrgyzstan""",KGZ,1867,0.0
"""Kyrgyzstan""",KGZ,1868,0.0
"""Kyrgyzstan""",KGZ,1869,0.0
"""Kyrgyzstan""",KGZ,1870,0.0
"""Kyrgyzstan""",KGZ,1871,0.0
"""Kyrgyzstan""",KGZ,1872,0.0
"""Kyrgyzstan""",KGZ,1873,0.0
"""Kyrgyzstan""",KGZ,1874,0.0
"""Kyrgyzstan""",KGZ,1875,0.0
"""Kyrgyzstan""",KGZ,1876,0.0
"""Kyrgyzstan""",KGZ,1877,0.0
"""Kyrgyzstan""",KGZ,1878,0.0
"""Kyrgyzstan""",KGZ,1879,0.0
"""Kyrgyzstan""",KGZ,1880,0.0
"""Kyrgyzstan""",KGZ,1881,0.0
"""Kyrgyzstan""",KGZ,1882,0.0
"""Kyrgyzstan""",KGZ,1883,0.0
"""Kyrgyzstan""",KGZ,1884,0.0
"""Kyrgyzstan""",KGZ,1885,0.0
"""Kyrgyzstan""",KGZ,1886,0.0
"""Kyrgyzstan""",KGZ,1887,0.0
"""Kyrgyzstan""",KGZ,1888,0.0
"""Kyrgyzstan""",KGZ,1889,0.0
"""Kyrgyzstan""",KGZ,1890,0.0
"""Kyrgyzstan""",KGZ,1891,0.0
"""Kyrgyzstan""",KGZ,1892,0.0
"""Kyrgyzstan""",KGZ,1893,0.0
"""Kyrgyzstan""",KGZ,1894,0.0
"""Kyrgyzstan""",KGZ,1895,0.0
"""Kyrgyzstan""",KGZ,1896,0.0
"""Kyrgyzstan""",KGZ,1897,0.0
"""Kyrgyzstan""",KGZ,1898,0.0
"""Kyrgyzstan""",KGZ,1899,0.0
"""Kyrgyzstan""",KGZ,1900,0.0
"""Kyrgyzstan""",KGZ,1901,0.0
"""Kyrgyzstan""",KGZ,1902,0.0
"""Kyrgyzstan""",KGZ,1903,0.0
"""Kyrgyzstan""",KGZ,1904,0.0
"""Kyrgyzstan""",KGZ,1905,0.0
"""Kyrgyzstan""",KGZ,1906,0.0
"""Kyrgyzstan""",KGZ,1907,0.0
"""Kyrgyzstan""",KGZ,1908,0.0
"""Kyrgyzstan""",KGZ,1909,0.0
"""Kyrgyzstan""",KGZ,1910,0.0
"""Kyrgyzstan""",KGZ,1911,0.0
"""Kyrgyzstan""",KGZ,1912,0.0
"""Kyrgyzstan""",KGZ,1913,0.0
"""Kyrgyzstan""",KGZ,1914,0.0
"""Kyrgyzstan""",KGZ,1915,0.0
"""Kyrgyzstan""",KGZ,1916,0.0
"""Kyrgyzstan""",KGZ,1917,0.0
"""Kyrgyzstan""",KGZ,1918,0.0
"""Kyrgyzstan""",KGZ,1919,0.0
"""Kyrgyzstan""",KGZ,1920,0.0
"""Kyrgyzstan""",KGZ,1921,0.0
"""Kyrgyzstan""",KGZ,1922,0.0
"""Kyrgyzstan""",KGZ,1923,0.0
"""Kyrgyzstan""",KGZ,1924,0.0
"""Kyrgyzstan""",KGZ,1925,0.0
"""Kyrgyzstan""",KGZ,1926,0.0
"""Kyrgyzstan""",KGZ,1927,0.0
"""Kyrgyzstan""",KGZ,1928,0.0
"""Kyrgyzstan""",KGZ,1929,0.0
"""Kyrgyzstan""",KGZ,1930,0.0
"""Kyrgyzstan""",KGZ,1931,0.0
"""Kyrgyzstan""",KGZ,1932,0.0
"""Kyrgyzstan""",KGZ,1933,0.0
"""Kyrgyzstan""",KGZ,1934,0.0
"""Kyrgyzstan""",KGZ,1935,0.0
"""Kyrgyzstan""",KGZ,1936,0.0
"""Kyrgyzstan""",KGZ,1937,0.0
"""Kyrgyzstan""",KGZ,1938,0.0
"""Kyrgyzstan""",KGZ,1939,0.0
"""Kyrgyzstan""",KGZ,1940,0.0
"""Kyrgyzstan""",KGZ,1941,0.0
"""Kyrgyzstan""",KGZ,1942,0.0
"""Kyrgyzstan""",KGZ,1943,0.0
"""Kyrgyzstan""",KGZ,1944,0.0
"""Kyrgyzstan""",KGZ,1945,0.0
"""Kyrgyzstan""",KGZ,1946,0.0
"""Kyrgyzstan""",KGZ,1947,0.0
"""Kyrgyzstan""",KGZ,1948,0.0
"""Kyrgyzstan""",KGZ,1949,0.0
"""Kyrgyzstan""",KGZ,1950,0.0
"""Kyrgyzstan""",KGZ,1951,0.0
"""Kyrgyzstan""",KGZ,1952,0.0
"""Kyrgyzstan""",KGZ,1953,0.0
"""Kyrgyzstan""",KGZ,1954,0.0
"""Kyrgyzstan""",KGZ,1955,0.0
"""Kyrgyzstan""",KGZ,1956,0.0
"""Kyrgyzstan""",KGZ,1957,0.0
"""Kyrgyzstan""",KGZ,1958,0.0
"""Kyrgyzstan""",KGZ,1959,0.0
"""Kyrgyzstan""",KGZ,1960,0.0
"""Kyrgyzstan""",KGZ,1961,0.0
"""Kyrgyzstan""",KGZ,1962,0.0
"""Kyrgyzstan""",KGZ,1963,0.0
"""Kyrgyzstan""",KGZ,1964,0.0
"""Kyrgyzstan""",KGZ,1965,0.0
"""Kyrgyzstan""",KGZ,1966,0.0
"""Kyrgyzstan""",KGZ,1967,0.0
"""Kyrgyzstan""",KGZ,1968,0.0
"""Kyrgyzstan""",KGZ,1969,0.0
"""Kyrgyzstan""",KGZ,1970,0.0
"""Kyrgyzstan""",KGZ,1971,215914.0
"""Kyrgyzstan""",KGZ,1972,206476.0
"""Kyrgyzstan""",KGZ,1973,245516.0
"""Kyrgyzstan""",KGZ,1974,269691.0
"""Kyrgyzstan""",KGZ,1975,300521.0
"""Kyrgyzstan""",KGZ,1976,335846.0
"""Kyrgyzstan""",KGZ,1977,364079.0
"""Kyrgyzstan""",KGZ,1978,391677.0
"""Kyrgyzstan""",KGZ,1979,214794.0
"""Kyrgyzstan""",KGZ,1980,215793.0
"""Kyrgyzstan""",KGZ,1981,216803.0
"""Kyrgyzstan""",KGZ,1982,217225.0
"""Kyrgyzstan""",KGZ,1983,215724.0
"""Kyrgyzstan""",KGZ,1984,215352.0
"""Kyrgyzstan""",KGZ,1985,230961.0
"""Kyrgyzstan""",KGZ,1986,202101.0
"""Kyrgyzstan""",KGZ,1987,185359.0
"""Kyrgyzstan""",KGZ,1988,407659.0
"""Kyrgyzstan""",KGZ,1989,397521.0
"""Kyrgyzstan""",KGZ,1990,262968.0
"""Kyrgyzstan""",KGZ,1991,244634.0
"""Kyrgyzstan""",KGZ,1992,0.0
"""Kyrgyzstan""",KGZ,1993,0.0
"""Kyrgyzstan""",KGZ,1994,0.0
"""Kyrgyzstan""",KGZ,1995,0.0
"""Kyrgyzstan""",KGZ,1996,0.0
"""Kyrgyzstan""",KGZ,1997,0.0
"""Kyrgyzstan""",KGZ,1998,0.0
"""Kyrgyzstan""",KGZ,1999,0.0
"""Kyrgyzstan""",KGZ,2000,0.0
"""Kyrgyzstan""",KGZ,2001,0.0
"""Kyrgyzstan""",KGZ,2002,0.0
"""Kyrgyzstan""",KGZ,2003,0.0
"""Kyrgyzstan""",KGZ,2004,0.0
"""Kyrgyzstan""",KGZ,2005,0.0
"""Kyrgyzstan""",KGZ,2006,0.0
"""Kyrgyzstan""",KGZ,2007,0.0
"""Kyrgyzstan""",KGZ,2008,0.0
"""Kyrgyzstan""",KGZ,2009,0.0
"""Kyrgyzstan""",KGZ,2010,0.0
"""Kyrgyzstan""",KGZ,2011,0.0
"""Kyrgyzstan""",KGZ,2012,0.0
"""Kyrgyzstan""",KGZ,2013,0.0
"""Kyrgyzstan""",KGZ,2014,0.0
"""Kyrgyzstan""",KGZ,2015,0.0
"""Kyrgyzstan""",KGZ,2016,0.0
"""Kyrgyzstan""",KGZ,2017,0.0
"""Kyrgyzstan""",KGZ,2018,0.0
"""Kyrgyzstan""",KGZ,2019,0.0
"""Kyrgyzstan""",KGZ,2020,0.0
"""Kyrgyzstan""",KGZ,2021,0.0
"""Laos""",LAO,1955,0.0
"""Laos""",LAO,1956,0.0
"""Laos""",LAO,1957,0.0
"""Laos""",LAO,1958,0.0
"""Laos""",LAO,1959,0.0
"""Laos""",LAO,1960,0.0
"""Laos""",LAO,1961,0.0
"""Laos""",LAO,1962,0.0
"""Laos""",LAO,1963,0.0
"""Laos""",LAO,1964,0.0
"""Laos""",LAO,1965,0.0
"""Laos""",LAO,1966,0.0
"""Laos""",LAO,1967,0.0
"""Laos""",LAO,1968,0.0
"""Laos""",LAO,1969,0.0
"""Laos""",LAO,1970,0.0
"""Laos""",LAO,1971,0.0
"""Laos""",LAO,1972,0.0
"""Laos""",LAO,1973,0.0
"""Laos""",LAO,1974,0.0
"""Laos""",LAO,1975,0.0
"""Laos""",LAO,1976,0.0
"""Laos""",LAO,1977,0.0
"""Laos""",LAO,1978,0.0
"""Laos""",LAO,1979,0.0
"""Laos""",LAO,1980,0.0
"""Laos""",LAO,1981,0.0
"""Laos""",LAO,1982,0.0
"""Laos""",LAO,1983,0.0
"""Laos""",LAO,1984,0.0
"""Laos""",LAO,1985,0.0
"""Laos""",LAO,1986,0.0
"""Laos""",LAO,1987,0.0
"""Laos""",LAO,1988,0.0
"""Laos""",LAO,1989,0.0
"""Laos""",LAO,1990,0.0
"""Laos""",LAO,1991,0.0
"""Laos""",LAO,1992,0.0
"""Laos""",LAO,1993,0.0
"""Laos""",LAO,1994,0.0
"""Laos""",LAO,1995,0.0
"""Laos""",LAO,1996,0.0
"""Laos""",LAO,1997,0.0
"""Laos""",LAO,1998,0.0
"""Laos""",LAO,1999,0.0
"""Laos""",LAO,2000,0.0
"""Laos""",LAO,2001,0.0
"""Laos""",LAO,2002,0.0
"""Laos""",LAO,2003,0.0
"""Laos""",LAO,2004,0.0
"""Laos""",LAO,2005,0.0
"""Laos""",LAO,2006,0.0
"""Laos""",LAO,2007,0.0
"""Laos""",LAO,2008,0.0
"""Laos""",LAO,2009,0.0
"""Laos""",LAO,2010,0.0
"""Laos""",LAO,2011,0.0
"""Laos""",LAO,2012,0.0
"""Laos""",LAO,2013,0.0
"""Laos""",LAO,2014,0.0
"""Laos""",LAO,2015,0.0
"""Laos""",LAO,2016,0.0
"""Laos""",LAO,2017,0.0
"""Laos""",LAO,2018,0.0
"""Laos""",LAO,2019,0.0
"""Laos""",LAO,2020,0.0
"""Laos""",LAO,2021,0.0
"""Latvia""",LVA,1830,0.0
"""Latvia""",LVA,1831,0.0
"""Latvia""",LVA,1832,0.0
"""Latvia""",LVA,1833,0.0
"""Latvia""",LVA,1850,0.0
"""Latvia""",LVA,1855,0.0
"""Latvia""",LVA,1858,0.0
"""Latvia""",LVA,1859,0.0
"""Latvia""",LVA,1860,0.0
"""Latvia""",LVA,1861,0.0
"""Latvia""",LVA,1862,0.0
"""Latvia""",LVA,1863,0.0
"""Latvia""",LVA,1864,0.0
"""Latvia""",LVA,1865,0.0
"""Latvia""",LVA,1866,0.0
"""Latvia""",LVA,1867,0.0
"""Latvia""",LVA,1868,0.0
"""Latvia""",LVA,1869,0.0
"""Latvia""",LVA,1870,0.0
"""Latvia""",LVA,1871,0.0
"""Latvia""",LVA,1872,0.0
"""Latvia""",LVA,1873,0.0
"""Latvia""",LVA,1874,0.0
"""Latvia""",LVA,1875,0.0
"""Latvia""",LVA,1876,0.0
"""Latvia""",LVA,1877,0.0
"""Latvia""",LVA,1878,0.0
"""Latvia""",LVA,1879,0.0
"""Latvia""",LVA,1880,0.0
"""Latvia""",LVA,1881,0.0
"""Latvia""",LVA,1882,0.0
"""Latvia""",LVA,1883,0.0
"""Latvia""",LVA,1884,0.0
"""Latvia""",LVA,1885,0.0
"""Latvia""",LVA,1886,0.0
"""Latvia""",LVA,1887,0.0
"""Latvia""",LVA,1888,0.0
"""Latvia""",LVA,1889,0.0
"""Latvia""",LVA,1890,0.0
"""Latvia""",LVA,1891,0.0
"""Latvia""",LVA,1892,0.0
"""Latvia""",LVA,1893,0.0
"""Latvia""",LVA,1894,0.0
"""Latvia""",LVA,1895,0.0
"""Latvia""",LVA,1896,0.0
"""Latvia""",LVA,1897,0.0
"""Latvia""",LVA,1898,0.0
"""Latvia""",LVA,1899,0.0
"""Latvia""",LVA,1900,0.0
"""Latvia""",LVA,1901,0.0
"""Latvia""",LVA,1902,0.0
"""Latvia""",LVA,1903,0.0
"""Latvia""",LVA,1904,0.0
"""Latvia""",LVA,1905,0.0
"""Latvia""",LVA,1906,0.0
"""Latvia""",LVA,1907,0.0
"""Latvia""",LVA,1908,0.0
"""Latvia""",LVA,1909,0.0
"""Latvia""",LVA,1910,0.0
"""Latvia""",LVA,1911,0.0
"""Latvia""",LVA,1912,0.0
"""Latvia""",LVA,1913,0.0
"""Latvia""",LVA,1914,0.0
"""Latvia""",LVA,1915,0.0
"""Latvia""",LVA,1916,0.0
"""Latvia""",LVA,1917,0.0
"""Latvia""",LVA,1918,0.0
"""Latvia""",LVA,1919,0.0
"""Latvia""",LVA,1920,0.0
"""Latvia""",LVA,1921,0.0
"""Latvia""",LVA,1922,0.0
"""Latvia""",LVA,1923,0.0
"""Latvia""",LVA,1924,0.0
"""Latvia""",LVA,1925,0.0
"""Latvia""",LVA,1926,0.0
"""Latvia""",LVA,1927,0.0
"""Latvia""",LVA,1928,0.0
"""Latvia""",LVA,1929,0.0
"""Latvia""",LVA,1930,0.0
"""Latvia""",LVA,1931,0.0
"""Latvia""",LVA,1932,0.0
"""Latvia""",LVA,1933,0.0
"""Latvia""",LVA,1934,0.0
"""Latvia""",LVA,1935,0.0
"""Latvia""",LVA,1936,0.0
"""Latvia""",LVA,1937,0.0
"""Latvia""",LVA,1938,0.0
"""Latvia""",LVA,1939,0.0
"""Latvia""",LVA,1940,0.0
"""Latvia""",LVA,1941,0.0
"""Latvia""",LVA,1942,0.0
"""Latvia""",LVA,1943,0.0
"""Latvia""",LVA,1944,0.0
"""Latvia""",LVA,1945,0.0
"""Latvia""",LVA,1946,0.0
"""Latvia""",LVA,1947,0.0
"""Latvia""",LVA,1948,0.0
"""Latvia""",LVA,1949,0.0
"""Latvia""",LVA,1950,0.0
"""Latvia""",LVA,1951,0.0
"""Latvia""",LVA,1952,0.0
"""Latvia""",LVA,1953,0.0
"""Latvia""",LVA,1954,0.0
"""Latvia""",LVA,1955,0.0
"""Latvia""",LVA,1956,0.0
"""Latvia""",LVA,1957,0.0
"""Latvia""",LVA,1958,0.0
"""Latvia""",LVA,1959,0.0
"""Latvia""",LVA,1960,0.0
"""Latvia""",LVA,1961,0.0
"""Latvia""",LVA,1962,0.0
"""Latvia""",LVA,1963,0.0
"""Latvia""",LVA,1964,0.0
"""Latvia""",LVA,1965,0.0
"""Latvia""",LVA,1966,0.0
"""Latvia""",LVA,1967,0.0
"""Latvia""",LVA,1968,0.0
"""Latvia""",LVA,1969,0.0
"""Latvia""",LVA,1970,0.0
"""Latvia""",LVA,1971,72764.0
"""Latvia""",LVA,1972,68244.0
"""Latvia""",LVA,1973,79563.0
"""Latvia""",LVA,1974,85514.0
"""Latvia""",LVA,1975,94508.0
"""Latvia""",LVA,1976,105638.0
"""Latvia""",LVA,1977,113781.0
"""Latvia""",LVA,1978,119422.0
"""Latvia""",LVA,1979,64827.004
"""Latvia""",LVA,1980,65664.0
"""Latvia""",LVA,1981,63752.004
"""Latvia""",LVA,1982,63922.004
"""Latvia""",LVA,1983,63303.0
"""Latvia""",LVA,1984,63421.004
"""Latvia""",LVA,1985,70371.0
"""Latvia""",LVA,1986,61578.0
"""Latvia""",LVA,1987,56477.0
"""Latvia""",LVA,1988,124209.0
"""Latvia""",LVA,1989,121120.0
"""Latvia""",LVA,1990,11.0
"""Latvia""",LVA,1991,11.0
"""Latvia""",LVA,1992,10.0
"""Latvia""",LVA,1993,10.0
"""Latvia""",LVA,1994,9.0
"""Latvia""",LVA,1995,9.0
"""Latvia""",LVA,1996,9.0
"""Latvia""",LVA,1997,8.0
"""Latvia""",LVA,1998,8.0
"""Latvia""",LVA,1999,8.0
"""Latvia""",LVA,2000,7.0
"""Latvia""",LVA,2001,7.0
"""Latvia""",LVA,2002,7.0
"""Latvia""",LVA,2003,6.0
"""Latvia""",LVA,2004,5.0
"""Latvia""",LVA,2005,6.0
"""Latvia""",LVA,2006,4.0
"""Latvia""",LVA,2007,5.0
"""Latvia""",LVA,2008,5.0
"""Latvia""",LVA,2009,4.0
"""Latvia""",LVA,2010,4.0
"""Latvia""",LVA,2011,5.0
"""Latvia""",LVA,2012,5.0
"""Latvia""",LVA,2013,8.0
"""Latvia""",LVA,2014,14.0
"""Latvia""",LVA,2015,13.0
"""Latvia""",LVA,2016,12.0
"""Latvia""",LVA,2017,16.0
"""Latvia""",LVA,2018,9.0
"""Latvia""",LVA,2019,10.0
"""Latvia""",LVA,2020,11.0
"""Latvia""",LVA,2021,11.0
"""Lebanon""",LBN,1931,0.0
"""Lebanon""",LBN,1932,0.0
"""Lebanon""",LBN,1933,0.0
"""Lebanon""",LBN,1935,0.0
"""Lebanon""",LBN,1936,0.0
"""Lebanon""",LBN,1937,0.0
"""Lebanon""",LBN,1938,0.0
"""Lebanon""",LBN,1939,0.0
"""Lebanon""",LBN,1940,0.0
"""Lebanon""",LBN,1941,0.0
"""Lebanon""",LBN,1942,0.0
"""Lebanon""",LBN,1943,0.0
"""Lebanon""",LBN,1944,0.0
"""Lebanon""",LBN,1945,0.0
"""Lebanon""",LBN,1946,0.0
"""Lebanon""",LBN,1947,0.0
"""Lebanon""",LBN,1948,0.0
"""Lebanon""",LBN,1949,0.0
"""Lebanon""",LBN,1950,0.0
"""Lebanon""",LBN,1951,0.0
"""Lebanon""",LBN,1952,0.0
"""Lebanon""",LBN,1953,0.0
"""Lebanon""",LBN,1954,0.0
"""Lebanon""",LBN,1955,0.0
"""Lebanon""",LBN,1956,0.0
"""Lebanon""",LBN,1957,0.0
"""Lebanon""",LBN,1958,0.0
"""Lebanon""",LBN,1959,0.0
"""Lebanon""",LBN,1960,0.0
"""Lebanon""",LBN,1961,0.0
"""Lebanon""",LBN,1962,0.0
"""Lebanon""",LBN,1963,0.0
"""Lebanon""",LBN,1964,0.0
"""Lebanon""",LBN,1965,0.0
"""Lebanon""",LBN,1966,0.0
"""Lebanon""",LBN,1967,0.0
"""Lebanon""",LBN,1968,0.0
"""Lebanon""",LBN,1969,0.0
"""Lebanon""",LBN,1970,0.0
"""Lebanon""",LBN,1971,0.0
"""Lebanon""",LBN,1972,0.0
"""Lebanon""",LBN,1973,0.0
"""Lebanon""",LBN,1974,0.0
"""Lebanon""",LBN,1975,0.0
"""Lebanon""",LBN,1976,0.0
"""Lebanon""",LBN,1977,0.0
"""Lebanon""",LBN,1978,0.0
"""Lebanon""",LBN,1979,0.0
"""Lebanon""",LBN,1980,0.0
"""Lebanon""",LBN,1981,0.0
"""Lebanon""",LBN,1982,0.0
"""Lebanon""",LBN,1983,0.0
"""Lebanon""",LBN,1984,0.0
"""Lebanon""",LBN,1985,0.0
"""Lebanon""",LBN,1986,0.0
"""Lebanon""",LBN,1987,0.0
"""Lebanon""",LBN,1988,0.0
"""Lebanon""",LBN,1989,0.0
"""Lebanon""",LBN,1990,0.0
"""Lebanon""",LBN,1991,0.0
"""Lebanon""",LBN,1992,0.0
"""Lebanon""",LBN,1993,0.0
"""Lebanon""",LBN,1994,0.0
"""Lebanon""",LBN,1995,0.0
"""Lebanon""",LBN,1996,0.0
"""Lebanon""",LBN,1997,0.0
"""Lebanon""",LBN,1998,0.0
"""Lebanon""",LBN,1999,0.0
"""Lebanon""",LBN,2000,0.0
"""Lebanon""",LBN,2001,0.0
"""Lebanon""",LBN,2002,0.0
"""Lebanon""",LBN,2003,0.0
"""Lebanon""",LBN,2004,0.0
"""Lebanon""",LBN,2005,0.0
"""Lebanon""",LBN,2006,0.0
"""Lebanon""",LBN,2007,0.0
"""Lebanon""",LBN,2008,0.0
"""Lebanon""",LBN,2009,0.0
"""Lebanon""",LBN,2010,0.0
"""Lebanon""",LBN,2011,0.0
"""Lebanon""",LBN,2012,0.0
"""Lebanon""",LBN,2013,0.0
"""Lebanon""",LBN,2014,0.0
"""Lebanon""",LBN,2015,0.0
"""Lebanon""",LBN,2016,0.0
"""Lebanon""",LBN,2017,0.0
"""Lebanon""",LBN,2018,0.0
"""Lebanon""",LBN,2019,0.0
"""Lebanon""",LBN,2020,0.0
"""Lebanon""",LBN,2021,0.0
"""Leeward Islands (GCP)""",,1950,0.0
"""Leeward Islands (GCP)""",,1951,0.0
"""Leeward Islands (GCP)""",,1952,0.0
"""Leeward Islands (GCP)""",,1953,0.0
"""Leeward Islands (GCP)""",,1954,0.0
"""Leeward Islands (GCP)""",,1955,0.0
"""Leeward Islands (GCP)""",,1956,0.0
"""Lesotho""",LSO,1990,0.0
"""Lesotho""",LSO,1991,0.0
"""Lesotho""",LSO,1992,0.0
"""Lesotho""",LSO,1993,0.0
"""Lesotho""",LSO,1994,0.0
"""Lesotho""",LSO,1995,0.0
"""Lesotho""",LSO,1996,0.0
"""Lesotho""",LSO,1997,0.0
"""Lesotho""",LSO,1998,0.0
"""Lesotho""",LSO,1999,0.0
"""Lesotho""",LSO,2000,0.0
"""Lesotho""",LSO,2001,0.0
"""Lesotho""",LSO,2002,0.0
"""Lesotho""",LSO,2003,0.0
"""Lesotho""",LSO,2004,0.0
"""Lesotho""",LSO,2005,0.0
"""Lesotho""",LSO,2006,0.0
"""Lesotho""",LSO,2007,0.0
"""Lesotho""",LSO,2008,0.0
"""Lesotho""",LSO,2009,0.0
"""Lesotho""",LSO,2010,0.0
"""Lesotho""",LSO,2011,0.0
"""Lesotho""",LSO,2012,0.0
"""Lesotho""",LSO,2013,0.0
"""Lesotho""",LSO,2014,0.0
"""Lesotho""",LSO,2015,0.0
"""Lesotho""",LSO,2016,0.0
"""Lesotho""",LSO,2017,0.0
"""Lesotho""",LSO,2018,0.0
"""Lesotho""",LSO,2019,0.0
"""Lesotho""",LSO,2020,0.0
"""Lesotho""",LSO,2021,0.0
"""Liberia""",LBR,1950,0.0
"""Liberia""",LBR,1951,0.0
"""Liberia""",LBR,1952,0.0
"""Liberia""",LBR,1953,0.0
"""Liberia""",LBR,1954,0.0
"""Liberia""",LBR,1955,0.0
"""Liberia""",LBR,1956,0.0
"""Liberia""",LBR,1957,0.0
"""Liberia""",LBR,1958,0.0
"""Liberia""",LBR,1959,0.0
"""Liberia""",LBR,1960,0.0
"""Liberia""",LBR,1961,0.0
"""Liberia""",LBR,1962,0.0
"""Liberia""",LBR,1963,0.0
"""Liberia""",LBR,1964,0.0
"""Liberia""",LBR,1965,0.0
"""Liberia""",LBR,1966,0.0
"""Liberia""",LBR,1967,0.0
"""Liberia""",LBR,1968,0.0
"""Liberia""",LBR,1969,0.0
"""Liberia""",LBR,1970,0.0
"""Liberia""",LBR,1971,0.0
"""Liberia""",LBR,1972,0.0
"""Liberia""",LBR,1973,0.0
"""Liberia""",LBR,1974,0.0
"""Liberia""",LBR,1975,0.0
"""Liberia""",LBR,1976,0.0
"""Liberia""",LBR,1977,0.0
"""Liberia""",LBR,1978,0.0
"""Liberia""",LBR,1979,0.0
"""Liberia""",LBR,1980,0.0
"""Liberia""",LBR,1981,0.0
"""Liberia""",LBR,1982,0.0
"""Liberia""",LBR,1983,0.0
"""Liberia""",LBR,1984,0.0
"""Liberia""",LBR,1985,0.0
"""Liberia""",LBR,1986,0.0
"""Liberia""",LBR,1987,0.0
"""Liberia""",LBR,1988,0.0
"""Liberia""",LBR,1989,0.0
"""Liberia""",LBR,1990,0.0
"""Liberia""",LBR,1991,0.0
"""Liberia""",LBR,1992,0.0
"""Liberia""",LBR,1993,0.0
"""Liberia""",LBR,1994,0.0
"""Liberia""",LBR,1995,0.0
"""Liberia""",LBR,1996,0.0
"""Liberia""",LBR,1997,0.0
"""Liberia""",LBR,1998,0.0
"""Liberia""",LBR,1999,0.0
"""Liberia""",LBR,2000,0.0
"""Liberia""",LBR,2001,0.0
"""Liberia""",LBR,2002,0.0
"""Liberia""",LBR,2003,0.0
"""Liberia""",LBR,2004,0.0
"""Liberia""",LBR,2005,0.0
"""Liberia""",LBR,2006,0.0
"""Liberia""",LBR,2007,0.0
"""Liberia""",LBR,2008,0.0
"""Liberia""",LBR,2009,0.0
"""Liberia""",LBR,2010,0.0
"""Liberia""",LBR,2011,0.0
"""Liberia""",LBR,2012,0.0
"""Liberia""",LBR,2013,0.0
"""Liberia""",LBR,2014,0.0
"""Liberia""",LBR,2015,0.0
"""Liberia""",LBR,2016,0.0
"""Liberia""",LBR,2017,0.0
"""Liberia""",LBR,2018,0.0
"""Liberia""",LBR,2019,0.0
"""Liberia""",LBR,2020,0.0
"""Liberia""",LBR,2021,0.0
"""Libya""",LBY,1950,0.0
"""Libya""",LBY,1951,0.0
"""Libya""",LBY,1952,0.0
"""Libya""",LBY,1953,0.0
"""Libya""",LBY,1954,0.0
"""Libya""",LBY,1955,0.0
"""Libya""",LBY,1956,0.0
"""Libya""",LBY,1957,0.0
"""Libya""",LBY,1958,0.0
"""Libya""",LBY,1959,0.0
"""Libya""",LBY,1960,0.0
"""Libya""",LBY,1961,0.0
"""Libya""",LBY,1962,0.0
"""Libya""",LBY,1963,0.0
"""Libya""",LBY,1964,0.0
"""Libya""",LBY,1965,0.0
"""Libya""",LBY,1966,0.0
"""Libya""",LBY,1967,16044170.0
"""Libya""",LBY,1968,27139610.0
"""Libya""",LBY,1969,29044528.0
"""Libya""",LBY,1970,29410928.0
"""Libya""",LBY,1971,18953872.0
"""Libya""",LBY,1972,11992272.0
"""Libya""",LBY,1973,10338743.0
"""Libya""",LBY,1974,4367488.0
"""Libya""",LBY,1975,5796448.0
"""Libya""",LBY,1976,8000149.0
"""Libya""",LBY,1977,8170720.0
"""Libya""",LBY,1978,8189040.0
"""Libya""",LBY,1979,9012171.0
"""Libya""",LBY,1980,8770421.0
"""Libya""",LBY,1981,4459088.0
"""Libya""",LBY,1982,5576608.0
"""Libya""",LBY,1983,3711632.0
"""Libya""",LBY,1984,2414576.0
"""Libya""",LBY,1985,1538880.0
"""Libya""",LBY,1986,6540240.0
"""Libya""",LBY,1987,4231920.0
"""Libya""",LBY,1988,4961556.0
"""Libya""",LBY,1989,4327184.0
"""Libya""",LBY,1990,7213695.0
"""Libya""",LBY,1991,7078241.0
"""Libya""",LBY,1992,3924144.0
"""Libya""",LBY,1993,3327226.0
"""Libya""",LBY,1994,3403856.0
"""Libya""",LBY,1995,3425566.0
"""Libya""",LBY,1996,3480800.0
"""Libya""",LBY,1997,3557458.0
"""Libya""",LBY,1998,2663516.0
"""Libya""",LBY,1999,2564800.0
"""Libya""",LBY,2000,2652736.0
"""Libya""",LBY,2001,2616096.0
"""Libya""",LBY,2002,2597776.0
"""Libya""",LBY,2003,2575792.0
"""Libya""",LBY,2004,1729408.0
"""Libya""",LBY,2005,4971729.0
"""Libya""",LBY,2006,5730496.0
"""Libya""",LBY,2007,5594928.0
"""Libya""",LBY,2008,7577668.0
"""Libya""",LBY,2009,6272768.0
"""Libya""",LBY,2010,6701456.0
"""Libya""",LBY,2011,2506176.0
"""Libya""",LBY,2012,11176262.0
"""Libya""",LBY,2013,7791904.0
"""Libya""",LBY,2014,5454162.0
"""Libya""",LBY,2015,4910955.0
"""Libya""",LBY,2016,4381058.0
"""Libya""",LBY,2017,7347905.0
"""Libya""",LBY,2018,8802386.0
