Entity,Code,Year,Annual CO₂ emissions from oil
"""New Zealand""",NZL,1974,11975275.0
"""New Zealand""",NZL,1975,11790752.0
"""New Zealand""",NZL,1976,11530608.0
"""New Zealand""",NZL,1977,11711692.0
"""New Zealand""",NZL,1978,10455521.0
"""New Zealand""",NZL,1979,10145616.0
"""New Zealand""",NZL,1980,10874752.0
"""New Zealand""",NZL,1981,9848832.0
"""New Zealand""",NZL,1982,9863488.0
"""New Zealand""",NZL,1983,8965808.0
"""New Zealand""",NZL,1984,8962144.0
"""New Zealand""",NZL,1985,10420416.0
"""New Zealand""",NZL,1986,10696929.0
"""New Zealand""",NZL,1987,11596560.0
"""New Zealand""",NZL,1988,11345382.0
"""New Zealand""",NZL,1989,11942700.0
"""New Zealand""",NZL,1990,12390564.0
"""New Zealand""",NZL,1991,12279625.0
"""New Zealand""",NZL,1992,13292309.0
"""New Zealand""",NZL,1993,13167528.0
"""New Zealand""",NZL,1994,14084421.0
"""New Zealand""",NZL,1995,14735471.0
"""New Zealand""",NZL,1996,14898514.0
"""New Zealand""",NZL,1997,15220738.0
"""New Zealand""",NZL,1998,15503817.0
"""New Zealand""",NZL,1999,15809274.0
"""New Zealand""",NZL,2000,16472750.0
"""New Zealand""",NZL,2001,16589428.0
"""New Zealand""",NZL,2002,17322350.0
"""New Zealand""",NZL,2003,18101840.0
"""New Zealand""",NZL,2004,18484268.0
"""New Zealand""",NZL,2005,18664122.0
"""New Zealand""",NZL,2006,18794946.0
"""New Zealand""",NZL,2007,19000672.0
"""New Zealand""",NZL,2008,18859660.0
"""New Zealand""",NZL,2009,18133380.0
"""New Zealand""",NZL,2010,18210298.0
"""New Zealand""",NZL,2011,18407232.0
"""New Zealand""",NZL,2012,18153914.0
"""New Zealand""",NZL,2013,18540746.0
"""New Zealand""",NZL,2014,18850886.0
"""New Zealand""",NZL,2015,19370572.0
"""New Zealand""",NZL,2016,19489270.0
"""New Zealand""",NZL,2017,20361620.0
"""New Zealand""",NZL,2018,20533968.0
"""New Zealand""",NZL,2019,20911832.0
"""New Zealand""",NZL,2020,19124118.0
"""New Zealand""",NZL,2021,18649908.0
"""Nicaragua""",NIC,1943,0.0
"""Nicaragua""",NIC,1944,0.0
"""Nicaragua""",NIC,1945,0.0
"""Nicaragua""",NIC,1946,0.0
"""Nicaragua""",NIC,1947,0.0
"""Nicaragua""",NIC,1948,0.0
"""Nicaragua""",NIC,1949,0.0
"""Nicaragua""",NIC,1950,183200.0
"""Nicaragua""",NIC,1951,190528.0
"""Nicaragua""",NIC,1952,263808.0
"""Nicaragua""",NIC,1953,274800.0
"""Nicaragua""",NIC,1954,304112.0
"""Nicaragua""",NIC,1955,377392.0
"""Nicaragua""",NIC,1956,355408.0
"""Nicaragua""",NIC,1957,395712.0
"""Nicaragua""",NIC,1958,582576.0
"""Nicaragua""",NIC,1959,461664.0
"""Nicaragua""",NIC,1960,516623.97
"""Nicaragua""",NIC,1961,542272.0
"""Nicaragua""",NIC,1962,637536.0
"""Nicaragua""",NIC,1963,817072.0
"""Nicaragua""",NIC,1964,919664.0
"""Nicaragua""",NIC,1965,747456.0
"""Nicaragua""",NIC,1966,919664.0
"""Nicaragua""",NIC,1967,1033247.94
"""Nicaragua""",NIC,1968,1179808.0
"""Nicaragua""",NIC,1969,1231104.0
"""Nicaragua""",NIC,1970,1341024.0
"""Nicaragua""",NIC,1971,1447280.0
"""Nicaragua""",NIC,1972,1546208.0
"""Nicaragua""",NIC,1973,1733072.0
"""Nicaragua""",NIC,1974,1832000.0
"""Nicaragua""",NIC,1975,1839328.0
"""Nicaragua""",NIC,1976,2110464.0
"""Nicaragua""",NIC,1977,2722352.0
"""Nicaragua""",NIC,1978,2531824.0
"""Nicaragua""",NIC,1979,1667120.0
"""Nicaragua""",NIC,1980,1949248.0
"""Nicaragua""",NIC,1981,2055504.1
"""Nicaragua""",NIC,1982,2062832.1
"""Nicaragua""",NIC,1983,1949248.0
"""Nicaragua""",NIC,1984,1799024.0
"""Nicaragua""",NIC,1985,1938256.0
"""Nicaragua""",NIC,1986,2209392.0
"""Nicaragua""",NIC,1987,2385264.0
"""Nicaragua""",NIC,1988,2194736.0
"""Nicaragua""",NIC,1989,1410640.0
"""Nicaragua""",NIC,1990,1949248.0
"""Nicaragua""",NIC,1991,1883296.0
"""Nicaragua""",NIC,1992,2253360.0
"""Nicaragua""",NIC,1993,2172752.0
"""Nicaragua""",NIC,1994,2385264.0
"""Nicaragua""",NIC,1995,2616096.0
"""Nicaragua""",NIC,1996,2693040.0
"""Nicaragua""",NIC,1997,2953184.0
"""Nicaragua""",NIC,1998,3231648.0
"""Nicaragua""",NIC,1999,3447824.0
"""Nicaragua""",NIC,2000,3495456.0
"""Nicaragua""",NIC,2001,3704304.0
"""Nicaragua""",NIC,2002,3759264.0
"""Nicaragua""",NIC,2003,3964448.0
"""Nicaragua""",NIC,2004,4162304.0
"""Nicaragua""",NIC,2005,4052384.0
"""Nicaragua""",NIC,2006,4202608.0
"""Nicaragua""",NIC,2007,4338176.0
"""Nicaragua""",NIC,2008,4154976.0
"""Nicaragua""",NIC,2009,4235584.0
"""Nicaragua""",NIC,2010,4231920.0
"""Nicaragua""",NIC,2011,4532368.0
"""Nicaragua""",NIC,2012,4308864.0
"""Nicaragua""",NIC,2013,4352832.0
"""Nicaragua""",NIC,2014,4473744.0
"""Nicaragua""",NIC,2015,5144068.0
"""Nicaragua""",NIC,2016,5103753.0
"""Nicaragua""",NIC,2017,5158912.0
"""Nicaragua""",NIC,2018,4935589.0
"""Nicaragua""",NIC,2019,4986704.0
"""Nicaragua""",NIC,2020,4324356.0
"""Nicaragua""",NIC,2021,4827160.0
"""Niger""",NER,1958,25648.0
"""Niger""",NER,1959,21984.0
"""Niger""",NER,1960,29312.0
"""Niger""",NER,1961,54960.0
"""Niger""",NER,1962,65952.0
"""Niger""",NER,1963,87936.0
"""Niger""",NER,1964,95264.0
"""Niger""",NER,1965,91600.0
"""Niger""",NER,1966,128240.01
"""Niger""",NER,1967,120912.0
"""Niger""",NER,1968,150224.0
"""Niger""",NER,1969,179536.0
"""Niger""",NER,1970,201520.0
"""Niger""",NER,1971,216176.0
"""Niger""",NER,1972,238160.0
"""Niger""",NER,1973,293120.0
"""Niger""",NER,1974,278464.0
"""Niger""",NER,1975,326096.0
"""Niger""",NER,1976,315104.0
"""Niger""",NER,1977,348080.0
"""Niger""",NER,1978,395712.0
"""Niger""",NER,1979,461664.0
"""Niger""",NER,1980,498304.0
"""Niger""",NER,1981,586766.0
"""Niger""",NER,1982,608903.0
"""Niger""",NER,1983,600896.0
"""Niger""",NER,1984,575248.0
"""Niger""",NER,1985,577371.0
"""Niger""",NER,1986,554673.0
"""Niger""",NER,1987,545936.0
"""Niger""",NER,1988,564256.0
"""Niger""",NER,1989,571584.0
"""Niger""",NER,1990,370064.0
"""Niger""",NER,1991,333424.0
"""Niger""",NER,1992,322432.0
"""Niger""",NER,1993,364193.0
"""Niger""",NER,1994,340752.0
"""Niger""",NER,1995,302150.0
"""Niger""",NER,1996,366400.0
"""Niger""",NER,1997,399376.0
"""Niger""",NER,1998,422810.0
"""Niger""",NER,1999,427309.0
"""Niger""",NER,2000,449373.0
"""Niger""",NER,2001,399376.0
"""Niger""",NER,2002,408856.0
"""Niger""",NER,2003,459434.0
"""Niger""",NER,2004,436016.0
"""Niger""",NER,2005,428688.0
"""Niger""",NER,2006,399376.0
"""Niger""",NER,2007,467714.0
"""Niger""",NER,2008,509296.0
"""Niger""",NER,2009,666848.0
"""Niger""",NER,2010,828064.0
"""Niger""",NER,2011,926992.0
"""Niger""",NER,2012,1341024.0
"""Niger""",NER,2013,1538880.0
"""Niger""",NER,2014,1678112.0
"""Niger""",NER,2015,1762384.0
"""Niger""",NER,2016,1681776.0
"""Niger""",NER,2017,1820409.0
"""Niger""",NER,2018,1384992.0
"""Niger""",NER,2019,1985241.0
"""Niger""",NER,2020,2024959.1
"""Niger""",NER,2021,2163008.0
"""Nigeria""",NGA,1915,0.0
"""Nigeria""",NGA,1916,0.0
"""Nigeria""",NGA,1917,0.0
"""Nigeria""",NGA,1918,0.0
"""Nigeria""",NGA,1919,0.0
"""Nigeria""",NGA,1920,0.0
"""Nigeria""",NGA,1921,0.0
"""Nigeria""",NGA,1922,0.0
"""Nigeria""",NGA,1923,0.0
"""Nigeria""",NGA,1924,0.0
"""Nigeria""",NGA,1925,0.0
"""Nigeria""",NGA,1926,0.0
"""Nigeria""",NGA,1927,0.0
"""Nigeria""",NGA,1928,0.0
"""Nigeria""",NGA,1929,0.0
"""Nigeria""",NGA,1930,0.0
"""Nigeria""",NGA,1931,0.0
"""Nigeria""",NGA,1932,0.0
"""Nigeria""",NGA,1933,0.0
"""Nigeria""",NGA,1934,0.0
"""Nigeria""",NGA,1935,0.0
"""Nigeria""",NGA,1936,0.0
"""Nigeria""",NGA,1937,0.0
"""Nigeria""",NGA,1938,0.0
"""Nigeria""",NGA,1939,0.0
"""Nigeria""",NGA,1940,0.0
"""Nigeria""",NGA,1941,0.0
"""Nigeria""",NGA,1942,0.0
"""Nigeria""",NGA,1943,0.0
"""Nigeria""",NGA,1944,0.0
"""Nigeria""",NGA,1945,0.0
"""Nigeria""",NGA,1946,0.0
"""Nigeria""",NGA,1947,0.0
"""Nigeria""",NGA,1948,0.0
"""Nigeria""",NGA,1949,0.0
"""Nigeria""",NGA,1950,527616.0
"""Nigeria""",NGA,1951,556928.0
"""Nigeria""",NGA,1952,610861.0
"""Nigeria""",NGA,1953,706090.0
"""Nigeria""",NGA,1954,846384.0
"""Nigeria""",NGA,1955,945312.0
"""Nigeria""",NGA,1956,1152758.0
"""Nigeria""",NGA,1957,1256752.0
"""Nigeria""",NGA,1958,1436288.0
"""Nigeria""",NGA,1959,1702011.0
"""Nigeria""",NGA,1960,1873951.0
"""Nigeria""",NGA,1961,2454880.0
"""Nigeria""",NGA,1962,2337632.0
"""Nigeria""",NGA,1963,2454880.0
"""Nigeria""",NGA,1964,3233278.0
"""Nigeria""",NGA,1965,4255230.0
"""Nigeria""",NGA,1966,5175038.0
"""Nigeria""",NGA,1967,6628176.0
"""Nigeria""",NGA,1968,3524768.0
"""Nigeria""",NGA,1969,3748272.0
"""Nigeria""",NGA,1970,5492336.0
"""Nigeria""",NGA,1971,6405400.0
"""Nigeria""",NGA,1972,7034257.0
"""Nigeria""",NGA,1973,8580453.0
"""Nigeria""",NGA,1974,9657735.0
"""Nigeria""",NGA,1975,9621664.0
"""Nigeria""",NGA,1976,11292448.0
"""Nigeria""",NGA,1977,8828960.0
"""Nigeria""",NGA,1978,9138016.0
"""Nigeria""",NGA,1979,13714352.0
"""Nigeria""",NGA,1980,21078992.0
"""Nigeria""",NGA,1981,24956890.0
"""Nigeria""",NGA,1982,29106816.0
"""Nigeria""",NGA,1983,29447568.0
"""Nigeria""",NGA,1984,37731870.0
"""Nigeria""",NGA,1985,35498636.0
"""Nigeria""",NGA,1986,38123920.0
"""Nigeria""",NGA,1987,26912080.0
"""Nigeria""",NGA,1988,33195838.0
"""Nigeria""",NGA,1989,32576626.0
"""Nigeria""",NGA,1990,29777328.0
"""Nigeria""",NGA,1991,31184304.0
"""Nigeria""",NGA,1992,35102012.0
"""Nigeria""",NGA,1993,33006286.0
"""Nigeria""",NGA,1994,23527750.0
"""Nigeria""",NGA,1995,22239246.0
"""Nigeria""",NGA,1996,25530752.0
"""Nigeria""",NGA,1997,29293680.0
"""Nigeria""",NGA,1998,25589376.0
"""Nigeria""",NGA,1999,26923072.0
"""Nigeria""",NGA,2000,31539712.0
"""Nigeria""",NGA,2001,37204256.0
"""Nigeria""",NGA,2002,37572860.0
"""Nigeria""",NGA,2003,34203440.0
"""Nigeria""",NGA,2004,30847216.0
"""Nigeria""",NGA,2005,39793330.0
"""Nigeria""",NGA,2006,31979392.0
"""Nigeria""",NGA,2007,27260160.0
"""Nigeria""",NGA,2008,33499950.0
"""Nigeria""",NGA,2009,27252832.0
"""Nigeria""",NGA,2010,58741250.0
"""Nigeria""",NGA,2011,69441830.0
"""Nigeria""",NGA,2012,55857680.0
"""Nigeria""",NGA,2013,62267816.0
"""Nigeria""",NGA,2014,66622510.0
"""Nigeria""",NGA,2015,54124610.0
"""Nigeria""",NGA,2016,60554930.0
"""Nigeria""",NGA,2017,58488430.0
"""Nigeria""",NGA,2018,48452736.0
"""Nigeria""",NGA,2019,68707330.0
"""Nigeria""",NGA,2020,70188584.0
"""Nigeria""",NGA,2021,74973600.0
"""Niue""",NIU,1970,3664.0
"""Niue""",NIU,1971,3664.0
"""Niue""",NIU,1972,3664.0
"""Niue""",NIU,1973,3664.0
"""Niue""",NIU,1974,3664.0
"""Niue""",NIU,1975,3664.0
"""Niue""",NIU,1976,3664.0
"""Niue""",NIU,1977,3664.0
"""Niue""",NIU,1978,3664.0
"""Niue""",NIU,1979,3664.0
"""Niue""",NIU,1980,3664.0
"""Niue""",NIU,1981,3664.0
"""Niue""",NIU,1982,3664.0
"""Niue""",NIU,1983,3664.0
"""Niue""",NIU,1984,3664.0
"""Niue""",NIU,1985,3664.0
"""Niue""",NIU,1986,3664.0
"""Niue""",NIU,1987,3664.0
"""Niue""",NIU,1988,3664.0
"""Niue""",NIU,1989,3664.0
"""Niue""",NIU,1990,7328.0
"""Niue""",NIU,1991,7328.0
"""Niue""",NIU,1992,7328.0
"""Niue""",NIU,1993,7328.0
"""Niue""",NIU,1994,7328.0
"""Niue""",NIU,1995,7328.0
"""Niue""",NIU,1996,7328.0
"""Niue""",NIU,1997,7328.0
"""Niue""",NIU,1998,7328.0
"""Niue""",NIU,1999,7328.0
"""Niue""",NIU,2000,7328.0
"""Niue""",NIU,2001,7328.0
"""Niue""",NIU,2002,7328.0
"""Niue""",NIU,2003,3664.0
"""Niue""",NIU,2004,3664.0
"""Niue""",NIU,2005,3664.0
"""Niue""",NIU,2006,3664.0
"""Niue""",NIU,2007,3664.0
"""Niue""",NIU,2008,7328.0
"""Niue""",NIU,2009,3664.0
"""Niue""",NIU,2010,3664.0
"""Niue""",NIU,2011,7328.0
"""Niue""",NIU,2012,7328.0
"""Niue""",NIU,2013,7328.0
"""Niue""",NIU,2014,10992.0
"""Niue""",NIU,2015,7328.0
"""Niue""",NIU,2016,7328.0
"""Niue""",NIU,2017,7328.0
"""Niue""",NIU,2018,10992.0
"""Niue""",NIU,2019,10992.0
"""Niue""",NIU,2020,11601.0
"""Niue""",NIU,2021,11922.0
"""North America""",,1785,0.0
"""North America""",,1786,0.0
"""North America""",,1787,0.0
"""North America""",,1788,0.0
"""North America""",,1789,0.0
"""North America""",,1790,0.0
"""North America""",,1791,0.0
"""North America""",,1792,0.0
"""North America""",,1793,0.0
"""North America""",,1794,0.0
"""North America""",,1795,0.0
"""North America""",,1796,0.0
"""North America""",,1797,0.0
"""North America""",,1798,0.0
"""North America""",,1799,0.0
"""North America""",,1800,0.0
"""North America""",,1801,0.0
"""North America""",,1802,0.0
"""North America""",,1803,0.0
"""North America""",,1804,0.0
"""North America""",,1805,0.0
"""North America""",,1806,0.0
"""North America""",,1807,0.0
"""North America""",,1808,0.0
"""North America""",,1809,0.0
"""North America""",,1810,0.0
"""North America""",,1811,0.0
"""North America""",,1812,0.0
"""North America""",,1813,0.0
"""North America""",,1814,0.0
"""North America""",,1815,0.0
"""North America""",,1816,0.0
"""North America""",,1817,0.0
"""North America""",,1818,0.0
"""North America""",,1819,0.0
"""North America""",,1820,0.0
"""North America""",,1821,0.0
"""North America""",,1822,0.0
"""North America""",,1823,0.0
"""North America""",,1824,0.0
"""North America""",,1825,0.0
"""North America""",,1826,0.0
"""North America""",,1827,0.0
"""North America""",,1828,0.0
"""North America""",,1829,0.0
"""North America""",,1830,0.0
"""North America""",,1831,0.0
"""North America""",,1832,0.0
"""North America""",,1833,0.0
"""North America""",,1834,0.0
"""North America""",,1835,0.0
"""North America""",,1836,0.0
"""North America""",,1837,0.0
"""North America""",,1838,0.0
"""North America""",,1839,0.0
"""North America""",,1840,0.0
"""North America""",,1841,0.0
"""North America""",,1842,0.0
"""North America""",,1843,0.0
"""North America""",,1844,0.0
"""North America""",,1845,0.0
"""North America""",,1846,0.0
"""North America""",,1847,0.0
"""North America""",,1848,0.0
"""North America""",,1849,0.0
"""North America""",,1850,0.0
"""North America""",,1851,0.0
"""North America""",,1852,0.0
"""North America""",,1853,0.0
"""North America""",,1854,0.0
"""North America""",,1855,0.0
"""North America""",,1856,0.0
"""North America""",,1857,0.0
"""North America""",,1858,0.0
"""North America""",,1859,0.0
"""North America""",,1860,201536.0
"""North America""",,1861,861040.0
"""North America""",,1862,1256656.0
"""North America""",,1863,1099373.0
"""North America""",,1864,901344.0
"""North America""",,1865,1069888.0
"""North America""",,1866,1538880.0
"""North America""",,1867,1443685.0
"""North America""",,1868,1575520.0
"""North America""",,1869,1813680.0
"""North America""",,1870,2150768.0
"""North America""",,1871,2129011.0
"""North America""",,1872,2535736.0
"""North America""",,1873,4001088.0
"""North America""",,1874,4389621.0
"""North America""",,1875,3517612.0
"""North America""",,1876,3612861.0
"""North America""",,1877,5305343.0
"""North America""",,1878,6184832.0
"""North America""",,1879,8097834.0
"""North America""",,1880,10526672.0
"""North America""",,1881,11028640.0
"""North America""",,1882,12080208.0
"""North America""",,1883,9093918.0
"""North America""",,1884,9214960.0
"""North America""",,1885,8233008.0
"""North America""",,1886,10959024.0
"""North America""",,1887,10981008.0
"""North America""",,1888,10808800.0
"""North America""",,1889,13820700.0
"""North America""",,1890,18107326.0
"""North America""",,1891,21558976.0
"""North America""",,1892,19946816.0
"""North America""",,1893,19027152.0
"""North America""",,1894,19316684.0
"""North America""",,1895,20829684.0
"""North America""",,1896,24134586.0
"""North America""",,1897,23826820.0
"""North America""",,1898,21819048.0
"""North America""",,1899,22511680.0
"""North America""",,1900,25028852.0
"""North America""",,1901,27447024.0
"""North America""",,1902,35108450.0
"""North America""",,1903,40091490.0
"""North America""",,1904,47126172.0
"""North America""",,1905,54491010.0
"""North America""",,1906,50886016.0
"""North America""",,1907,67776470.0
"""North America""",,1908,73855250.0
"""North America""",,1909,74661330.0
"""North America""",,1910,86353210.0
"""North America""",,1911,95011240.0
"""North America""",,1912,97811270.0
"""North America""",,1913,119918700.0
"""North America""",,1914,125972110.0
"""North America""",,1915,137095740.0
"""North America""",,1916,154086000.0
"""North America""",,1917,177740460.0
"""North America""",,1918,193715680.0
"""North America""",,1919,224529920.0
"""North America""",,1920,310095460.0
"""North America""",,1921,340484540.0
"""North America""",,1922,372230430.0
"""North America""",,1923,409972300.0
"""North America""",,1924,398137600.0
"""North America""",,1925,402410560.0
"""North America""",,1926,396680450.0
"""North America""",,1927,436865250.0
"""North America""",,1928,441268100.0
"""North America""",,1929,483094080.0
"""North America""",,1930,429204300.0
"""North America""",,1931,398686800.0
"""North America""",,1932,368149250.0
"""North America""",,1933,406239680.0
"""North America""",,1934,412124100.0
"""North America""",,1935,444979330.0
"""North America""",,1936,490398660.0
"""North America""",,1937,561372900.0
"""North America""",,1938,530415800.0
"""North America""",,1939,557653400.0
"""North America""",,1940,610759900.0
"""North America""",,1941,643543360.0
"""North America""",,1942,615211500.0
"""North America""",,1943,665576000.0
"""North America""",,1944,758502400.0
"""North America""",,1945,788160000.0
"""North America""",,1946,803133950.0
"""North America""",,1947,864426900.0
"""North America""",,1948,953899650.0
"""North America""",,1949,889835000.0
"""North America""",,1950,990093950.0
"""North America""",,1951,1070496260.0
"""North America""",,1952,1111655200.0
"""North America""",,1953,1167356200.0
"""North America""",,1954,1193159700.0
"""North America""",,1955,1289453400.0
"""North America""",,1956,1362489600.0
"""North America""",,1957,1363391000.0
"""North America""",,1958,1399718700.0
"""North America""",,1959,1443902600.0
"""North America""",,1960,1474116600.0
"""North America""",,1961,1496270100.0
"""North America""",,1962,1545368000.0
"""North America""",,1963,1572172400.0
"""North America""",,1964,1625696300.0
"""North America""",,1965,1704998300.0
"""North America""",,1966,1776754300.0
"""North America""",,1967,1862829300.0
"""North America""",,1968,1974579000.0
"""North America""",,1969,2082346800.0
"""North America""",,1970,2382967800.0
"""North America""",,1971,2467366000.0
"""North America""",,1972,2660699400.0
"""North America""",,1973,2740797000.0
"""North America""",,1974,2656131800.0
"""North America""",,1975,2622753000.0
"""North America""",,1976,2807147000.0
"""North America""",,1977,2941637400.0
"""North America""",,1978,2999743700.0
"""North America""",,1979,2941480000.0
"""North America""",,1980,2768575000.0
"""North America""",,1981,2618694700.0
"""North America""",,1982,2499790000.0
"""North America""",,1983,2437819400.0
"""North America""",,1984,2504325000.0
"""North America""",,1985,2497200000.0
"""North America""",,1986,2588139500.0
"""North America""",,1987,2649667600.0
"""North America""",,1988,2760883700.0
"""North America""",,1989,2774514200.0
"""North America""",,1990,2705618200.0
"""North America""",,1991,2645897000.0
"""North America""",,1992,2702383000.0
"""North America""",,1993,2715420700.0
"""North America""",,1994,2779171800.0
"""North America""",,1995,2759444500.0
"""North America""",,1996,2857022700.0
"""North America""",,1997,2906628000.0
"""North America""",,1998,2963730400.0
"""North America""",,1999,3039601200.0
"""North America""",,2000,3097894100.0
"""North America""",,2001,3129145900.0
"""North America""",,2002,3115429400.0
"""North America""",,2003,3202086400.0
"""North America""",,2004,3283605000.0
"""North America""",,2005,3306939600.0
"""North America""",,2006,3268473000.0
"""North America""",,2007,3262320000.0
"""North America""",,2008,3079307800.0
"""North America""",,2009,2923999200.0
"""North America""",,2010,2940546600.0
"""North America""",,2011,2905844200.0
"""North America""",,2012,2868276200.0
"""North America""",,2013,2883000800.0
"""North America""",,2014,2891532800.0
"""North America""",,2015,2927435000.0
"""North America""",,2016,2931396600.0
"""North America""",,2017,2942884900.0
"""North America""",,2018,2986144000.0
"""North America""",,2019,2992945000.0
"""North America""",,2020,2584555500.0
"""North America""",,2021,2787595300.0
"""North America (excl. USA)""",,1785,0.0
"""North America (excl. USA)""",,1786,0.0
"""North America (excl. USA)""",,1787,0.0
"""North America (excl. USA)""",,1788,0.0
"""North America (excl. USA)""",,1789,0.0
"""North America (excl. USA)""",,1790,0.0
"""North America (excl. USA)""",,1791,0.0
"""North America (excl. USA)""",,1792,0.0
"""North America (excl. USA)""",,1793,0.0
"""North America (excl. USA)""",,1794,0.0
"""North America (excl. USA)""",,1795,0.0
"""North America (excl. USA)""",,1796,0.0
"""North America (excl. USA)""",,1797,0.0
"""North America (excl. USA)""",,1798,0.0
"""North America (excl. USA)""",,1799,0.0
"""North America (excl. USA)""",,1800,0.0
"""North America (excl. USA)""",,1801,0.0
"""North America (excl. USA)""",,1802,0.0
"""North America (excl. USA)""",,1803,0.0
"""North America (excl. USA)""",,1804,0.0
"""North America (excl. USA)""",,1805,0.0
"""North America (excl. USA)""",,1806,0.0
"""North America (excl. USA)""",,1807,0.0
"""North America (excl. USA)""",,1808,0.0
"""North America (excl. USA)""",,1809,0.0
"""North America (excl. USA)""",,1810,0.0
"""North America (excl. USA)""",,1811,0.0
"""North America (excl. USA)""",,1812,0.0
"""North America (excl. USA)""",,1813,0.0
"""North America (excl. USA)""",,1814,0.0
"""North America (excl. USA)""",,1815,0.0
"""North America (excl. USA)""",,1816,0.0
"""North America (excl. USA)""",,1817,0.0
"""North America (excl. USA)""",,1818,0.0
"""North America (excl. USA)""",,1819,0.0
"""North America (excl. USA)""",,1820,0.0
"""North America (excl. USA)""",,1821,0.0
"""North America (excl. USA)""",,1822,0.0
"""North America (excl. USA)""",,1823,0.0
"""North America (excl. USA)""",,1824,0.0
"""North America (excl. USA)""",,1825,0.0
"""North America (excl. USA)""",,1826,0.0
"""North America (excl. USA)""",,1827,0.0
"""North America (excl. USA)""",,1828,0.0
"""North America (excl. USA)""",,1829,0.0
"""North America (excl. USA)""",,1830,0.0
"""North America (excl. USA)""",,1831,0.0
"""North America (excl. USA)""",,1832,0.0
"""North America (excl. USA)""",,1833,0.0
"""North America (excl. USA)""",,1834,0.0
"""North America (excl. USA)""",,1835,0.0
"""North America (excl. USA)""",,1836,0.0
"""North America (excl. USA)""",,1837,0.0
"""North America (excl. USA)""",,1838,0.0
"""North America (excl. USA)""",,1839,0.0
"""North America (excl. USA)""",,1840,0.0
"""North America (excl. USA)""",,1841,0.0
"""North America (excl. USA)""",,1842,0.0
"""North America (excl. USA)""",,1843,0.0
"""North America (excl. USA)""",,1844,0.0
"""North America (excl. USA)""",,1845,0.0
"""North America (excl. USA)""",,1846,0.0
"""North America (excl. USA)""",,1847,0.0
"""North America (excl. USA)""",,1848,0.0
"""North America (excl. USA)""",,1849,0.0
"""North America (excl. USA)""",,1850,0.0
"""North America (excl. USA)""",,1851,0.0
"""North America (excl. USA)""",,1852,0.0
"""North America (excl. USA)""",,1853,0.0
"""North America (excl. USA)""",,1854,0.0
"""North America (excl. USA)""",,1855,0.0
"""North America (excl. USA)""",,1856,0.0
"""North America (excl. USA)""",,1857,0.0
"""North America (excl. USA)""",,1858,0.0
"""North America (excl. USA)""",,1859,0.0
