Entity,Code,Year,Annual CO₂ emissions from coal
"""Mali""",MLI,1990,0.0
"""Mali""",MLI,1991,0.0
"""Mali""",MLI,1992,0.0
"""Mali""",MLI,1993,0.0
"""Mali""",MLI,1994,0.0
"""Mali""",MLI,1995,0.0
"""Mali""",MLI,1996,0.0
"""Mali""",MLI,1997,0.0
"""Mali""",MLI,1998,0.0
"""Mali""",MLI,1999,0.0
"""Mali""",MLI,2000,0.0
"""Mali""",MLI,2001,0.0
"""Mali""",MLI,2002,0.0
"""Mali""",MLI,2003,0.0
"""Mali""",MLI,2004,0.0
"""Mali""",MLI,2005,0.0
"""Mali""",MLI,2006,0.0
"""Mali""",MLI,2007,0.0
"""Mali""",MLI,2008,0.0
"""Mali""",MLI,2009,0.0
"""Mali""",MLI,2010,0.0
"""Mali""",MLI,2011,0.0
"""Mali""",MLI,2012,0.0
"""Mali""",MLI,2013,0.0
"""Mali""",MLI,2014,0.0
"""Mali""",MLI,2015,0.0
"""Mali""",MLI,2016,0.0
"""Mali""",MLI,2017,0.0
"""Mali""",MLI,2018,0.0
"""Mali""",MLI,2019,0.0
"""Mali""",MLI,2020,0.0
"""Mali""",MLI,2021,0.0
"""Malta""",MLT,1950,47632.0
"""Malta""",MLT,1951,43968.0
"""Malta""",MLT,1952,29312.0
"""Malta""",MLT,1953,25648.0
"""Malta""",MLT,1954,61555.0
"""Malta""",MLT,1955,47632.0
"""Malta""",MLT,1956,14656.0
"""Malta""",MLT,1957,14830.0
"""Malta""",MLT,1958,18320.0
"""Malta""",MLT,1959,10992.0
"""Malta""",MLT,1960,7408.0
"""Malta""",MLT,1961,7328.0
"""Malta""",MLT,1962,7328.0
"""Malta""",MLT,1963,7328.0
"""Malta""",MLT,1964,10992.0
"""Malta""",MLT,1965,3664.0
"""Malta""",MLT,1966,7328.0
"""Malta""",MLT,1967,3664.0
"""Malta""",MLT,1968,7328.0
"""Malta""",MLT,1969,3664.0
"""Malta""",MLT,1970,3664.0
"""Malta""",MLT,1971,0.0
"""Malta""",MLT,1972,0.0
"""Malta""",MLT,1973,3664.0
"""Malta""",MLT,1974,3646.0
"""Malta""",MLT,1975,0.0
"""Malta""",MLT,1976,0.0
"""Malta""",MLT,1977,0.0
"""Malta""",MLT,1978,0.0
"""Malta""",MLT,1979,0.0
"""Malta""",MLT,1980,3664.0
"""Malta""",MLT,1981,3664.0
"""Malta""",MLT,1982,62288.0
"""Malta""",MLT,1983,139232.0
"""Malta""",MLT,1984,249152.0
"""Malta""",MLT,1985,494640.0
"""Malta""",MLT,1986,329760.0
"""Malta""",MLT,1987,410368.0
"""Malta""",MLT,1988,553264.0
"""Malta""",MLT,1989,685168.0
"""Malta""",MLT,1990,709556.0
"""Malta""",MLT,1991,574808.0
"""Malta""",MLT,1992,484881.0
"""Malta""",MLT,1993,709569.0
"""Malta""",MLT,1994,482538.0
"""Malta""",MLT,1995,123063.0
"""Malta""",MLT,1996,46.0
"""Malta""",MLT,1997,74.0
"""Malta""",MLT,1998,67.0
"""Malta""",MLT,1999,46.0
"""Malta""",MLT,2000,29.0
"""Malta""",MLT,2001,68.0
"""Malta""",MLT,2002,57.0
"""Malta""",MLT,2003,32.0
"""Malta""",MLT,2004,52.0
"""Malta""",MLT,2005,86.0
"""Malta""",MLT,2006,31.0
"""Malta""",MLT,2007,34.0
"""Malta""",MLT,2008,20.0
"""Malta""",MLT,2009,32.0
"""Malta""",MLT,2010,32.0
"""Malta""",MLT,2011,43.0
"""Malta""",MLT,2012,11.0
"""Malta""",MLT,2013,11.0
"""Malta""",MLT,2014,23.0
"""Malta""",MLT,2015,23.0
"""Malta""",MLT,2016,12.0
"""Malta""",MLT,2017,12.0
"""Malta""",MLT,2018,12.0
"""Malta""",MLT,2019,11.0
"""Malta""",MLT,2020,0.0
"""Malta""",MLT,2021,0.0
"""Marshall Islands""",MHL,1992,0.0
"""Marshall Islands""",MHL,1993,0.0
"""Marshall Islands""",MHL,1994,0.0
"""Marshall Islands""",MHL,1995,0.0
"""Marshall Islands""",MHL,1996,0.0
"""Marshall Islands""",MHL,1997,0.0
"""Marshall Islands""",MHL,1998,0.0
"""Marshall Islands""",MHL,1999,0.0
"""Marshall Islands""",MHL,2000,0.0
"""Marshall Islands""",MHL,2001,0.0
"""Marshall Islands""",MHL,2002,0.0
"""Marshall Islands""",MHL,2003,0.0
"""Marshall Islands""",MHL,2004,0.0
"""Marshall Islands""",MHL,2005,0.0
"""Marshall Islands""",MHL,2006,0.0
"""Marshall Islands""",MHL,2007,0.0
"""Marshall Islands""",MHL,2008,0.0
"""Marshall Islands""",MHL,2009,0.0
"""Marshall Islands""",MHL,2010,0.0
"""Marshall Islands""",MHL,2011,0.0
"""Marshall Islands""",MHL,2012,0.0
"""Marshall Islands""",MHL,2013,0.0
"""Marshall Islands""",MHL,2014,0.0
"""Marshall Islands""",MHL,2015,0.0
"""Marshall Islands""",MHL,2016,0.0
"""Marshall Islands""",MHL,2017,0.0
"""Marshall Islands""",MHL,2018,0.0
"""Marshall Islands""",MHL,2019,0.0
"""Marshall Islands""",MHL,2020,0.0
"""Marshall Islands""",MHL,2021,0.0
"""Martinique""",MTQ,1950,0.0
"""Martinique""",MTQ,1951,0.0
"""Martinique""",MTQ,1952,0.0
"""Martinique""",MTQ,1953,0.0
"""Martinique""",MTQ,1954,0.0
"""Martinique""",MTQ,1955,0.0
"""Martinique""",MTQ,1956,0.0
"""Martinique""",MTQ,1957,0.0
"""Martinique""",MTQ,1958,0.0
"""Martinique""",MTQ,1959,0.0
"""Martinique""",MTQ,1960,0.0
"""Martinique""",MTQ,1961,0.0
"""Martinique""",MTQ,1962,0.0
"""Martinique""",MTQ,1963,0.0
"""Martinique""",MTQ,1964,0.0
"""Martinique""",MTQ,1965,0.0
"""Martinique""",MTQ,1966,0.0
"""Martinique""",MTQ,1967,0.0
"""Martinique""",MTQ,1968,0.0
"""Martinique""",MTQ,1969,0.0
"""Martinique""",MTQ,1970,0.0
"""Martinique""",MTQ,1971,0.0
"""Martinique""",MTQ,1972,0.0
"""Martinique""",MTQ,1973,0.0
"""Martinique""",MTQ,1974,0.0
"""Martinique""",MTQ,1975,0.0
"""Martinique""",MTQ,1976,0.0
"""Martinique""",MTQ,1977,0.0
"""Martinique""",MTQ,1978,0.0
"""Martinique""",MTQ,1979,0.0
"""Martinique""",MTQ,1980,0.0
"""Martinique""",MTQ,1981,0.0
"""Martinique""",MTQ,1982,0.0
"""Martinique""",MTQ,1983,0.0
"""Martinique""",MTQ,1984,0.0
"""Martinique""",MTQ,1985,0.0
"""Martinique""",MTQ,1986,0.0
"""Martinique""",MTQ,1987,0.0
"""Martinique""",MTQ,1988,0.0
"""Martinique""",MTQ,1989,0.0
"""Martinique""",MTQ,1990,0.0
"""Martinique""",MTQ,1991,0.0
"""Martinique""",MTQ,1992,0.0
"""Martinique""",MTQ,1993,0.0
"""Martinique""",MTQ,1994,0.0
"""Martinique""",MTQ,1995,0.0
"""Martinique""",MTQ,1996,0.0
"""Martinique""",MTQ,1997,0.0
"""Martinique""",MTQ,1998,0.0
"""Martinique""",MTQ,1999,0.0
"""Martinique""",MTQ,2000,0.0
"""Martinique""",MTQ,2001,0.0
"""Martinique""",MTQ,2002,0.0
"""Martinique""",MTQ,2003,0.0
"""Martinique""",MTQ,2004,0.0
"""Martinique""",MTQ,2005,0.0
"""Martinique""",MTQ,2006,0.0
"""Martinique""",MTQ,2007,0.0
"""Martinique""",MTQ,2008,0.0
"""Martinique""",MTQ,2009,0.0
"""Martinique""",MTQ,2010,0.0
"""Martinique""",MTQ,2011,0.0
"""Martinique""",MTQ,2012,0.0
"""Martinique""",MTQ,2013,0.0
"""Martinique""",MTQ,2014,0.0
"""Martinique""",MTQ,2015,0.0
"""Martinique""",MTQ,2016,0.0
"""Martinique""",MTQ,2017,0.0
"""Martinique""",MTQ,2018,0.0
"""Martinique""",MTQ,2019,0.0
"""Martinique""",MTQ,2020,0.0
"""Martinique""",MTQ,2021,0.0
"""Mauritania""",MRT,1959,0.0
"""Mauritania""",MRT,1960,0.0
"""Mauritania""",MRT,1961,0.0
"""Mauritania""",MRT,1962,0.0
"""Mauritania""",MRT,1963,0.0
"""Mauritania""",MRT,1964,0.0
"""Mauritania""",MRT,1965,0.0
"""Mauritania""",MRT,1966,0.0
"""Mauritania""",MRT,1967,0.0
"""Mauritania""",MRT,1968,0.0
"""Mauritania""",MRT,1969,7328.0
"""Mauritania""",MRT,1970,32976.0
"""Mauritania""",MRT,1971,14656.0
"""Mauritania""",MRT,1972,14777.0
"""Mauritania""",MRT,1973,14656.0
"""Mauritania""",MRT,1974,14656.0
"""Mauritania""",MRT,1975,14656.0
"""Mauritania""",MRT,1976,14656.0
"""Mauritania""",MRT,1977,14753.0
"""Mauritania""",MRT,1978,14656.0
"""Mauritania""",MRT,1979,18320.0
"""Mauritania""",MRT,1980,14742.0
"""Mauritania""",MRT,1981,14737.0
"""Mauritania""",MRT,1982,18320.0
"""Mauritania""",MRT,1983,18320.0
"""Mauritania""",MRT,1984,18320.0
"""Mauritania""",MRT,1985,18320.0
"""Mauritania""",MRT,1986,14514.0
"""Mauritania""",MRT,1987,14656.0
"""Mauritania""",MRT,1988,14656.0
"""Mauritania""",MRT,1989,14656.0
"""Mauritania""",MRT,1990,14656.0
"""Mauritania""",MRT,1991,14656.0
"""Mauritania""",MRT,1992,14656.0
"""Mauritania""",MRT,1993,14656.0
"""Mauritania""",MRT,1994,14656.0
"""Mauritania""",MRT,1995,10992.0
"""Mauritania""",MRT,1996,7328.0
"""Mauritania""",MRT,1997,3664.0
"""Mauritania""",MRT,1998,3664.0
"""Mauritania""",MRT,1999,0.0
"""Mauritania""",MRT,2000,0.0
"""Mauritania""",MRT,2001,0.0
"""Mauritania""",MRT,2002,0.0
"""Mauritania""",MRT,2003,0.0
"""Mauritania""",MRT,2004,0.0
"""Mauritania""",MRT,2005,0.0
"""Mauritania""",MRT,2006,0.0
"""Mauritania""",MRT,2007,0.0
"""Mauritania""",MRT,2008,0.0
"""Mauritania""",MRT,2009,0.0
"""Mauritania""",MRT,2010,0.0
"""Mauritania""",MRT,2011,0.0
"""Mauritania""",MRT,2012,0.0
"""Mauritania""",MRT,2013,0.0
"""Mauritania""",MRT,2014,0.0
"""Mauritania""",MRT,2015,0.0
"""Mauritania""",MRT,2016,0.0
"""Mauritania""",MRT,2017,0.0
"""Mauritania""",MRT,2018,0.0
"""Mauritania""",MRT,2019,0.0
"""Mauritania""",MRT,2020,0.0
"""Mauritania""",MRT,2021,0.0
"""Mauritius""",MUS,1950,130614.99
"""Mauritius""",MUS,1951,69616.0
"""Mauritius""",MUS,1952,73280.0
"""Mauritius""",MUS,1953,73280.0
"""Mauritius""",MUS,1954,73280.0
"""Mauritius""",MUS,1955,25648.0
"""Mauritius""",MUS,1956,52165.0
"""Mauritius""",MUS,1957,43968.0
"""Mauritius""",MUS,1958,50412.0
"""Mauritius""",MUS,1959,36640.0
"""Mauritius""",MUS,1960,7328.0
"""Mauritius""",MUS,1961,14656.0
"""Mauritius""",MUS,1962,7328.0
"""Mauritius""",MUS,1963,3729.0
"""Mauritius""",MUS,1964,3664.0
"""Mauritius""",MUS,1965,3664.0
"""Mauritius""",MUS,1966,7328.0
"""Mauritius""",MUS,1967,0.0
"""Mauritius""",MUS,1968,3664.0
"""Mauritius""",MUS,1969,3641.0
"""Mauritius""",MUS,1970,0.0
"""Mauritius""",MUS,1971,3664.0
"""Mauritius""",MUS,1972,3645.0
"""Mauritius""",MUS,1973,3664.0
"""Mauritius""",MUS,1974,3664.0
"""Mauritius""",MUS,1975,0.0
"""Mauritius""",MUS,1976,3664.0
"""Mauritius""",MUS,1977,3664.0
"""Mauritius""",MUS,1978,3664.0
"""Mauritius""",MUS,1979,3664.0
"""Mauritius""",MUS,1980,3641.0
"""Mauritius""",MUS,1981,3664.0
"""Mauritius""",MUS,1982,3664.0
"""Mauritius""",MUS,1983,36866.0
"""Mauritius""",MUS,1984,62654.004
"""Mauritius""",MUS,1985,95264.0
"""Mauritius""",MUS,1986,120912.0
"""Mauritius""",MUS,1987,98928.0
"""Mauritius""",MUS,1988,109920.0
"""Mauritius""",MUS,1989,197856.0
"""Mauritius""",MUS,1990,197856.0
"""Mauritius""",MUS,1991,175449.0
"""Mauritius""",MUS,1992,190528.0
"""Mauritius""",MUS,1993,168196.0
"""Mauritius""",MUS,1994,91600.0
"""Mauritius""",MUS,1995,168207.0
"""Mauritius""",MUS,1996,109920.0
"""Mauritius""",MUS,1997,120912.0
"""Mauritius""",MUS,1998,161216.0
"""Mauritius""",MUS,1999,322432.0
"""Mauritius""",MUS,2000,593568.0
"""Mauritius""",MUS,2001,688832.0
"""Mauritius""",MUS,2002,736464.0
"""Mauritius""",MUS,2003,751120.0
"""Mauritius""",MUS,2004,666848.0
"""Mauritius""",MUS,2005,850995.0
"""Mauritius""",MUS,2006,1135840.0
"""Mauritius""",MUS,2007,1322704.0
"""Mauritius""",MUS,2008,1542544.0
"""Mauritius""",MUS,2009,1410640.0
"""Mauritius""",MUS,2010,1571856.0
"""Mauritius""",MUS,2011,1505904.0
"""Mauritius""",MUS,2012,1586512.0
"""Mauritius""",MUS,2013,1670784.0
"""Mauritius""",MUS,2014,1735224.0
"""Mauritius""",MUS,2015,1685440.0
"""Mauritius""",MUS,2016,1714752.0
"""Mauritius""",MUS,2017,1784368.0
"""Mauritius""",MUS,2018,1696432.0
"""Mauritius""",MUS,2019,1560864.0
"""Mauritius""",MUS,2020,1523079.0
"""Mauritius""",MUS,2021,1637295.0
"""Mayotte""",MYT,1990,0.0
"""Mayotte""",MYT,1991,0.0
"""Mayotte""",MYT,1992,0.0
"""Mayotte""",MYT,1993,0.0
"""Mayotte""",MYT,1994,0.0
"""Mayotte""",MYT,1995,0.0
"""Mayotte""",MYT,1996,0.0
"""Mayotte""",MYT,1997,0.0
"""Mayotte""",MYT,1998,0.0
"""Mayotte""",MYT,1999,0.0
"""Mayotte""",MYT,2000,0.0
"""Mayotte""",MYT,2001,0.0
"""Mayotte""",MYT,2002,0.0
"""Mayotte""",MYT,2003,0.0
"""Mayotte""",MYT,2004,0.0
"""Mayotte""",MYT,2005,0.0
"""Mayotte""",MYT,2006,0.0
"""Mayotte""",MYT,2007,0.0
"""Mayotte""",MYT,2008,0.0
"""Mayotte""",MYT,2009,0.0
"""Mayotte""",MYT,2010,0.0
"""Mayotte""",MYT,2011,0.0
"""Mayotte""",MYT,2012,0.0
"""Mayotte""",MYT,2013,0.0
"""Mayotte""",MYT,2014,0.0
"""Mayotte""",MYT,2015,0.0
"""Mayotte""",MYT,2016,0.0
"""Mayotte""",MYT,2017,0.0
"""Mayotte""",MYT,2018,0.0
"""Mayotte""",MYT,2019,0.0
"""Mayotte""",MYT,2020,0.0
"""Mayotte""",MYT,2021,0.0
"""Mexico""",MEX,1891,520288.0
"""Mexico""",MEX,1892,578912.0
"""Mexico""",MEX,1893,531280.0
"""Mexico""",MEX,1894,538608.0
"""Mexico""",MEX,1895,494640.0
"""Mexico""",MEX,1896,578912.0
"""Mexico""",MEX,1897,688832.0
"""Mexico""",MEX,1898,736464.0
"""Mexico""",MEX,1899,754784.0
"""Mexico""",MEX,1900,1000272.06
"""Mexico""",MEX,1901,1304384.0
"""Mexico""",MEX,1902,1410640.0
"""Mexico""",MEX,1903,1527888.0
"""Mexico""",MEX,1904,1659792.0
"""Mexico""",MEX,1905,1597504.0
"""Mexico""",MEX,1906,1699676.0
"""Mexico""",MEX,1907,1791696.0
"""Mexico""",MEX,1908,2051840.1
"""Mexico""",MEX,1909,2465872.0
"""Mexico""",MEX,1910,2561136.0
"""Mexico""",MEX,1911,2652736.0
"""Mexico""",MEX,1912,1860522.0
"""Mexico""",MEX,1913,1136195.0
"""Mexico""",MEX,1914,1476592.0
"""Mexico""",MEX,1915,853712.0
"""Mexico""",MEX,1916,567920.0
"""Mexico""",MEX,1917,817072.0
"""Mexico""",MEX,1918,1480256.0
"""Mexico""",MEX,1919,1315376.0
"""Mexico""",MEX,1920,1355680.0
"""Mexico""",MEX,1921,1392320.0
"""Mexico""",MEX,1922,1766048.0
"""Mexico""",MEX,1923,2388928.0
"""Mexico""",MEX,1924,2322976.0
"""Mexico""",MEX,1925,2737184.0
"""Mexico""",MEX,1926,2480528.0
"""Mexico""",MEX,1927,1952912.0
"""Mexico""",MEX,1928,1938256.0
"""Mexico""",MEX,1929,1996880.0
"""Mexico""",MEX,1930,2450775.0
"""Mexico""",MEX,1931,1747728.0
"""Mexico""",MEX,1932,1308048.0
"""Mexico""",MEX,1933,1227440.0
"""Mexico""",MEX,1934,1480256.0
"""Mexico""",MEX,1935,2377936.0
"""Mexico""",MEX,1936,2477277.0
"""Mexico""",MEX,1937,2352288.0
"""Mexico""",MEX,1938,2070473.0
"""Mexico""",MEX,1939,1659792.0
"""Mexico""",MEX,1940,1545964.0
"""Mexico""",MEX,1941,1623152.0
"""Mexico""",MEX,1942,1732737.0
"""Mexico""",MEX,1943,1996496.0
"""Mexico""",MEX,1944,1711088.0
"""Mexico""",MEX,1945,1733072.0
"""Mexico""",MEX,1946,1854249.0
"""Mexico""",MEX,1947,1971232.0
"""Mexico""",MEX,1948,2000783.9
"""Mexico""",MEX,1949,2036926.0
"""Mexico""",MEX,1950,1857648.0
"""Mexico""",MEX,1951,2128784.0
"""Mexico""",MEX,1952,2605104.0
"""Mexico""",MEX,1953,2821280.0
"""Mexico""",MEX,1954,2638080.0
"""Mexico""",MEX,1955,2682048.0
"""Mexico""",MEX,1956,2817616.0
"""Mexico""",MEX,1957,2850804.0
"""Mexico""",MEX,1958,2887232.0
"""Mexico""",MEX,1959,3132720.0
"""Mexico""",MEX,1960,3491792.0
"""Mexico""",MEX,1961,3576064.0
"""Mexico""",MEX,1962,3718746.0
"""Mexico""",MEX,1963,4077807.0
"""Mexico""",MEX,1964,4235375.0
"""Mexico""",MEX,1965,4070506.0
"""Mexico""",MEX,1966,4433440.0
"""Mexico""",MEX,1967,5015812.0
"""Mexico""",MEX,1968,5814768.0
"""Mexico""",MEX,1969,6206593.0
"""Mexico""",MEX,1970,6767408.0
"""Mexico""",MEX,1971,7426928.0
"""Mexico""",MEX,1972,8152400.0
"""Mexico""",MEX,1973,9031760.0
"""Mexico""",MEX,1974,11138560.0
"""Mexico""",MEX,1975,11204762.0
"""Mexico""",MEX,1976,11680832.0
"""Mexico""",MEX,1977,12526978.0
"""Mexico""",MEX,1978,15799168.0
"""Mexico""",MEX,1979,17294080.0
"""Mexico""",MEX,1980,10662386.0
"""Mexico""",MEX,1981,8559104.0
"""Mexico""",MEX,1982,10336268.0
"""Mexico""",MEX,1983,10651248.0
"""Mexico""",MEX,1984,10566976.0
"""Mexico""",MEX,1985,12893616.0
"""Mexico""",MEX,1986,12417296.0
"""Mexico""",MEX,1987,11593034.0
"""Mexico""",MEX,1988,11054288.0
"""Mexico""",MEX,1989,12329485.0
"""Mexico""",MEX,1990,15894616.0
"""Mexico""",MEX,1991,15509712.0
"""Mexico""",MEX,1992,14806224.0
"""Mexico""",MEX,1993,18202752.0
"""Mexico""",MEX,1994,20247264.0
"""Mexico""",MEX,1995,22266128.0
"""Mexico""",MEX,1996,25197060.0
"""Mexico""",MEX,1997,25574464.0
"""Mexico""",MEX,1998,26266968.0
"""Mexico""",MEX,1999,26003408.0
"""Mexico""",MEX,2000,26699568.0
"""Mexico""",MEX,2001,30638368.0
"""Mexico""",MEX,2002,34701436.0
"""Mexico""",MEX,2003,42458430.0
"""Mexico""",MEX,2004,37881780.0
"""Mexico""",MEX,2005,46807600.0
"""Mexico""",MEX,2006,50288400.0
"""Mexico""",MEX,2007,45840304.0
"""Mexico""",MEX,2008,40783984.0
"""Mexico""",MEX,2009,40813296.0
"""Mexico""",MEX,2010,51054176.0
"""Mexico""",MEX,2011,56041308.0
"""Mexico""",MEX,2012,49222540.0
"""Mexico""",MEX,2013,49976960.0
"""Mexico""",MEX,2014,48943710.0
"""Mexico""",MEX,2015,44114224.0
"""Mexico""",MEX,2016,47621010.0
"""Mexico""",MEX,2017,48529680.0
"""Mexico""",MEX,2018,47313230.0
"""Mexico""",MEX,2019,45268010.0
"""Mexico""",MEX,2020,20011074.0
"""Mexico""",MEX,2021,19360576.0
"""Micronesia (country)""",FSM,1992,0.0
"""Micronesia (country)""",FSM,1993,0.0
"""Micronesia (country)""",FSM,1994,0.0
"""Micronesia (country)""",FSM,1995,0.0
"""Micronesia (country)""",FSM,1996,0.0
"""Micronesia (country)""",FSM,1997,0.0
"""Micronesia (country)""",FSM,1998,0.0
"""Micronesia (country)""",FSM,1999,0.0
"""Micronesia (country)""",FSM,2000,0.0
"""Micronesia (country)""",FSM,2001,0.0
"""Micronesia (country)""",FSM,2002,0.0
"""Micronesia (country)""",FSM,2003,0.0
"""Micronesia (country)""",FSM,2004,0.0
"""Micronesia (country)""",FSM,2005,0.0
"""Micronesia (country)""",FSM,2006,0.0
"""Micronesia (country)""",FSM,2007,0.0
"""Micronesia (country)""",FSM,2008,0.0
"""Micronesia (country)""",FSM,2009,0.0
"""Micronesia (country)""",FSM,2010,0.0
"""Micronesia (country)""",FSM,2011,0.0
"""Micronesia (country)""",FSM,2012,0.0
"""Micronesia (country)""",FSM,2013,0.0
"""Micronesia (country)""",FSM,2014,0.0
"""Micronesia (country)""",FSM,2015,0.0
"""Micronesia (country)""",FSM,2016,0.0
"""Micronesia (country)""",FSM,2017,0.0
"""Micronesia (country)""",FSM,2018,0.0
"""Micronesia (country)""",FSM,2019,0.0
"""Micronesia (country)""",FSM,2020,0.0
"""Micronesia (country)""",FSM,2021,0.0
"""Moldova""",MDA,1830,188.0
"""Moldova""",MDA,1831,226.0
"""Moldova""",MDA,1832,151.0
"""Moldova""",MDA,1833,188.0
"""Moldova""",MDA,1850,1169.0
"""Moldova""",MDA,1855,3543.0
"""Moldova""",MDA,1858,4976.0
"""Moldova""",MDA,1859,5277.0
"""Moldova""",MDA,1860,6685.0
"""Moldova""",MDA,1861,8569.0
"""Moldova""",MDA,1862,7702.0
"""Moldova""",MDA,1863,7891.9995
"""Moldova""",MDA,1864,8725.0
"""Moldova""",MDA,1865,8223.0
"""Moldova""",MDA,1866,27475.0
"""Moldova""",MDA,1867,31275.998
"""Moldova""",MDA,1868,24818.0
"""Moldova""",MDA,1869,34528.0
"""Moldova""",MDA,1870,37651.0
"""Moldova""",MDA,1871,51954.0
"""Moldova""",MDA,1872,53197.0
"""Moldova""",MDA,1873,47435.0
"""Moldova""",MDA,1874,56103.0
"""Moldova""",MDA,1875,61821.0
"""Moldova""",MDA,1876,73064.0
"""Moldova""",MDA,1877,68801.0
"""Moldova""",MDA,1878,91955.0
"""Moldova""",MDA,1879,89211.0
"""Moldova""",MDA,1880,105781.0
"""Moldova""",MDA,1881,101413.0
"""Moldova""",MDA,1882,105537.0
"""Moldova""",MDA,1883,121597.0
"""Moldova""",MDA,1884,103962.0
"""Moldova""",MDA,1885,103071.0
"""Moldova""",MDA,1886,104833.0
"""Moldova""",MDA,1887,97093.0
"""Moldova""",MDA,1888,98100.0
"""Moldova""",MDA,1889,112933.0
"""Moldova""",MDA,1890,120322.0
"""Moldova""",MDA,1891,120137.0
"""Moldova""",MDA,1892,129420.99
"""Moldova""",MDA,1893,150440.0
"""Moldova""",MDA,1894,168971.0
"""Moldova""",MDA,1895,164557.0
"""Moldova""",MDA,1896,171886.0
"""Moldova""",MDA,1897,201807.0
"""Moldova""",MDA,1898,224778.0
"""Moldova""",MDA,1899,281936.0
"""Moldova""",MDA,1900,310660.0
"""Moldova""",MDA,1901,291409.0
"""Moldova""",MDA,1902,288086.0
"""Moldova""",MDA,1903,304788.0
"""Moldova""",MDA,1904,359451.0
"""Moldova""",MDA,1905,373427.0
"""Moldova""",MDA,1906,426636.0
"""Moldova""",MDA,1907,497221.0
"""Moldova""",MDA,1908,501862.0
"""Moldova""",MDA,1909,525085.0
"""Moldova""",MDA,1910,496345.0
"""Moldova""",MDA,1911,547142.0
"""Moldova""",MDA,1912,661180.0
"""Moldova""",MDA,1913,763031.0
"""Moldova""",MDA,1914,637703.0
"""Moldova""",MDA,1915,523893.0
"""Moldova""",MDA,1916,557129.0
"""Moldova""",MDA,1917,525643.0
"""Moldova""",MDA,1918,201346.0
"""Moldova""",MDA,1919,127730.99
"""Moldova""",MDA,1920,121003.0
"""Moldova""",MDA,1921,145209.0
"""Moldova""",MDA,1922,176411.0
"""Moldova""",MDA,1923,192228.0
"""Moldova""",MDA,1924,256888.98
"""Moldova""",MDA,1925,237681.0
"""Moldova""",MDA,1926,400238.0
"""Moldova""",MDA,1927,509145.03
"""Moldova""",MDA,1928,605030.0
"""Moldova""",MDA,1929,599518.0
"""Moldova""",MDA,1930,640009.0
"""Moldova""",MDA,1931,763312.0
"""Moldova""",MDA,1932,1000710.0
"""Moldova""",MDA,1933,1207897.0
"""Moldova""",MDA,1934,1524416.0
"""Moldova""",MDA,1935,1801908.0
"""Moldova""",MDA,1936,2125663.0
"""Moldova""",MDA,1937,2146691.0
"""Moldova""",MDA,1938,2260873.0
"""Moldova""",MDA,1939,2296699.0
"""Moldova""",MDA,1940,2986608.0
"""Moldova""",MDA,1941,2436944.0
"""Moldova""",MDA,1942,855242.0
"""Moldova""",MDA,1943,1044765.94
"""Moldova""",MDA,1944,1599890.0
"""Moldova""",MDA,1945,2505776.0
"""Moldova""",MDA,1946,2786810.0
"""Moldova""",MDA,1947,3339969.0
"""Moldova""",MDA,1948,3480330.0
"""Moldova""",MDA,1949,3916897.0
"""Moldova""",MDA,1950,4348703.0
"""Moldova""",MDA,1951,4718807.0
"""Moldova""",MDA,1952,4937246.0
"""Moldova""",MDA,1953,5115143.0
"""Moldova""",MDA,1954,5537831.0
"""Moldova""",MDA,1955,6182315.0
"""Moldova""",MDA,1956,6546380.0
"""Moldova""",MDA,1957,6951982.0
"""Moldova""",MDA,1958,7101256.0
"""Moldova""",MDA,1959,7191989.0
"""Moldova""",MDA,1960,7125214.0
"""Moldova""",MDA,1961,6922623.0
"""Moldova""",MDA,1962,6762339.0
"""Moldova""",MDA,1963,6982926.0
"""Moldova""",MDA,1964,7189665.0
"""Moldova""",MDA,1965,7434139.0
"""Moldova""",MDA,1966,7663098.0
"""Moldova""",MDA,1967,7624333.0
"""Moldova""",MDA,1968,7460260.0
"""Moldova""",MDA,1969,7496894.0
"""Moldova""",MDA,1970,7884896.0
"""Moldova""",MDA,1971,8041312.0
"""Moldova""",MDA,1972,8194013.5
"""Moldova""",MDA,1973,8189649.5
"""Moldova""",MDA,1974,8114726.0
"""Moldova""",MDA,1975,8346791.5
"""Moldova""",MDA,1976,8623804.0
"""Moldova""",MDA,1977,8764150.0
"""Moldova""",MDA,1978,8597121.0
"""Moldova""",MDA,1979,8628990.0
"""Moldova""",MDA,1980,9147607.0
"""Moldova""",MDA,1981,8211641.5
"""Moldova""",MDA,1982,8376696.5
"""Moldova""",MDA,1983,8374730.0
"""Moldova""",MDA,1984,8440658.0
"""Moldova""",MDA,1985,9858818.0
"""Moldova""",MDA,1986,10606195.0
"""Moldova""",MDA,1987,10578618.0
"""Moldova""",MDA,1988,9275990.0
"""Moldova""",MDA,1989,8747504.0
"""Moldova""",MDA,1990,7448794.0
"""Moldova""",MDA,1991,6480591.0
